序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
45750,meter_{TagName},device9.tagd9-749,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45751,meter_{TagName},device9.tagd9-750,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45752,meter_{TagName},device9.tagd9-751,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45753,meter_{TagName},device9.tagd9-752,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45754,meter_{TagName},device9.tagd9-753,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45755,meter_{TagName},device9.tagd9-754,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45756,meter_{TagName},device9.tagd9-755,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45757,meter_{TagName},device9.tagd9-756,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45758,meter_{TagName},device9.tagd9-757,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45759,meter_{TagName},device9.tagd9-758,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45760,meter_{TagName},device9.tagd9-759,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45761,meter_{TagName},device9.tagd9-760,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45762,meter_{TagName},device9.tagd9-761,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45763,meter_{TagName},device9.tagd9-762,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45764,meter_{TagName},device9.tagd9-763,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45765,meter_{TagName},device9.tagd9-764,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45766,meter_{TagName},device9.tagd9-765,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45767,meter_{TagName},device9.tagd9-766,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45768,meter_{TagName},device9.tagd9-767,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45769,meter_{TagName},device9.tagd9-768,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45770,meter_{TagName},device9.tagd9-769,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45771,meter_{TagName},device9.tagd9-770,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45772,meter_{TagName},device9.tagd9-771,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45773,meter_{TagName},device9.tagd9-772,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45774,meter_{TagName},device9.tagd9-773,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45775,meter_{TagName},device9.tagd9-774,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45776,meter_{TagName},device9.tagd9-775,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45777,meter_{TagName},device9.tagd9-776,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45778,meter_{TagName},device9.tagd9-777,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45779,meter_{TagName},device9.tagd9-778,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45780,meter_{TagName},device9.tagd9-779,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45781,meter_{TagName},device9.tagd9-780,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45782,meter_{TagName},device9.tagd9-781,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45783,meter_{TagName},device9.tagd9-782,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45784,meter_{TagName},device9.tagd9-783,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45785,meter_{TagName},device9.tagd9-784,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45786,meter_{TagName},device9.tagd9-785,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45787,meter_{TagName},device9.tagd9-786,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45788,meter_{TagName},device9.tagd9-787,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45789,meter_{TagName},device9.tagd9-788,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45790,meter_{TagName},device9.tagd9-789,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45791,meter_{TagName},device9.tagd9-790,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45792,meter_{TagName},device9.tagd9-791,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45793,meter_{TagName},device9.tagd9-792,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45794,meter_{TagName},device9.tagd9-793,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45795,meter_{TagName},device9.tagd9-794,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45796,meter_{TagName},device9.tagd9-795,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45797,meter_{TagName},device9.tagd9-796,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45798,meter_{TagName},device9.tagd9-797,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45799,meter_{TagName},device9.tagd9-798,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45800,meter_{TagName},device9.tagd9-799,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45801,meter_{TagName},device9.tagd9-800,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45802,meter_{TagName},device9.tagd9-801,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45803,meter_{TagName},device9.tagd9-802,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45804,meter_{TagName},device9.tagd9-803,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45805,meter_{TagName},device9.tagd9-804,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45806,meter_{TagName},device9.tagd9-805,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45807,meter_{TagName},device9.tagd9-806,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45808,meter_{TagName},device9.tagd9-807,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45809,meter_{TagName},device9.tagd9-808,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45810,meter_{TagName},device9.tagd9-809,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45811,meter_{TagName},device9.tagd9-810,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45812,meter_{TagName},device9.tagd9-811,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45813,meter_{TagName},device9.tagd9-812,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45814,meter_{TagName},device9.tagd9-813,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45815,meter_{TagName},device9.tagd9-814,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45816,meter_{TagName},device9.tagd9-815,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45817,meter_{TagName},device9.tagd9-816,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45818,meter_{TagName},device9.tagd9-817,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45819,meter_{TagName},device9.tagd9-818,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45820,meter_{TagName},device9.tagd9-819,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45821,meter_{TagName},device9.tagd9-820,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45822,meter_{TagName},device9.tagd9-821,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45823,meter_{TagName},device9.tagd9-822,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45824,meter_{TagName},device9.tagd9-823,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45825,meter_{TagName},device9.tagd9-824,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45826,meter_{TagName},device9.tagd9-825,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45827,meter_{TagName},device9.tagd9-826,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45828,meter_{TagName},device9.tagd9-827,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45829,meter_{TagName},device9.tagd9-828,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45830,meter_{TagName},device9.tagd9-829,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45831,meter_{TagName},device9.tagd9-830,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45832,meter_{TagName},device9.tagd9-831,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45833,meter_{TagName},device9.tagd9-832,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45834,meter_{TagName},device9.tagd9-833,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45835,meter_{TagName},device9.tagd9-834,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45836,meter_{TagName},device9.tagd9-835,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45837,meter_{TagName},device9.tagd9-836,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45838,meter_{TagName},device9.tagd9-837,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45839,meter_{TagName},device9.tagd9-838,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45840,meter_{TagName},device9.tagd9-839,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45841,meter_{TagName},device9.tagd9-840,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45842,meter_{TagName},device9.tagd9-841,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45843,meter_{TagName},device9.tagd9-842,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45844,meter_{TagName},device9.tagd9-843,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45845,meter_{TagName},device9.tagd9-844,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45846,meter_{TagName},device9.tagd9-845,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45847,meter_{TagName},device9.tagd9-846,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45848,meter_{TagName},device9.tagd9-847,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45849,meter_{TagName},device9.tagd9-848,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45850,meter_{TagName},device9.tagd9-849,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45851,meter_{TagName},device9.tagd9-850,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45852,meter_{TagName},device9.tagd9-851,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45853,meter_{TagName},device9.tagd9-852,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45854,meter_{TagName},device9.tagd9-853,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45855,meter_{TagName},device9.tagd9-854,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45856,meter_{TagName},device9.tagd9-855,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45857,meter_{TagName},device9.tagd9-856,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45858,meter_{TagName},device9.tagd9-857,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45859,meter_{TagName},device9.tagd9-858,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45860,meter_{TagName},device9.tagd9-859,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45861,meter_{TagName},device9.tagd9-860,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45862,meter_{TagName},device9.tagd9-861,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45863,meter_{TagName},device9.tagd9-862,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45864,meter_{TagName},device9.tagd9-863,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45865,meter_{TagName},device9.tagd9-864,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45866,meter_{TagName},device9.tagd9-865,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45867,meter_{TagName},device9.tagd9-866,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45868,meter_{TagName},device9.tagd9-867,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45869,meter_{TagName},device9.tagd9-868,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45870,meter_{TagName},device9.tagd9-869,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45871,meter_{TagName},device9.tagd9-870,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45872,meter_{TagName},device9.tagd9-871,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45873,meter_{TagName},device9.tagd9-872,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45874,meter_{TagName},device9.tagd9-873,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45875,meter_{TagName},device9.tagd9-874,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45876,meter_{TagName},device9.tagd9-875,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45877,meter_{TagName},device9.tagd9-876,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45878,meter_{TagName},device9.tagd9-877,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45879,meter_{TagName},device9.tagd9-878,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45880,meter_{TagName},device9.tagd9-879,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45881,meter_{TagName},device9.tagd9-880,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45882,meter_{TagName},device9.tagd9-881,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45883,meter_{TagName},device9.tagd9-882,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45884,meter_{TagName},device9.tagd9-883,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45885,meter_{TagName},device9.tagd9-884,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45886,meter_{TagName},device9.tagd9-885,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45887,meter_{TagName},device9.tagd9-886,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45888,meter_{TagName},device9.tagd9-887,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45889,meter_{TagName},device9.tagd9-888,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45890,meter_{TagName},device9.tagd9-889,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45891,meter_{TagName},device9.tagd9-890,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45892,meter_{TagName},device9.tagd9-891,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45893,meter_{TagName},device9.tagd9-892,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45894,meter_{TagName},device9.tagd9-893,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45895,meter_{TagName},device9.tagd9-894,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45896,meter_{TagName},device9.tagd9-895,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45897,meter_{TagName},device9.tagd9-896,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45898,meter_{TagName},device9.tagd9-897,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45899,meter_{TagName},device9.tagd9-898,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45900,meter_{TagName},device9.tagd9-899,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45901,meter_{TagName},device9.tagd9-900,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45902,meter_{TagName},device9.tagd9-901,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45903,meter_{TagName},device9.tagd9-902,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45904,meter_{TagName},device9.tagd9-903,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45905,meter_{TagName},device9.tagd9-904,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45906,meter_{TagName},device9.tagd9-905,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45907,meter_{TagName},device9.tagd9-906,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45908,meter_{TagName},device9.tagd9-907,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45909,meter_{TagName},device9.tagd9-908,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45910,meter_{TagName},device9.tagd9-909,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45911,meter_{TagName},device9.tagd9-910,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45912,meter_{TagName},device9.tagd9-911,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45913,meter_{TagName},device9.tagd9-912,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45914,meter_{TagName},device9.tagd9-913,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45915,meter_{TagName},device9.tagd9-914,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45916,meter_{TagName},device9.tagd9-915,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45917,meter_{TagName},device9.tagd9-916,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45918,meter_{TagName},device9.tagd9-917,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45919,meter_{TagName},device9.tagd9-918,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45920,meter_{TagName},device9.tagd9-919,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45921,meter_{TagName},device9.tagd9-920,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45922,meter_{TagName},device9.tagd9-921,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45923,meter_{TagName},device9.tagd9-922,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45924,meter_{TagName},device9.tagd9-923,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45925,meter_{TagName},device9.tagd9-924,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45926,meter_{TagName},device9.tagd9-925,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45927,meter_{TagName},device9.tagd9-926,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45928,meter_{TagName},device9.tagd9-927,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45929,meter_{TagName},device9.tagd9-928,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45930,meter_{TagName},device9.tagd9-929,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45931,meter_{TagName},device9.tagd9-930,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45932,meter_{TagName},device9.tagd9-931,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45933,meter_{TagName},device9.tagd9-932,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45934,meter_{TagName},device9.tagd9-933,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45935,meter_{TagName},device9.tagd9-934,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45936,meter_{TagName},device9.tagd9-935,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45937,meter_{TagName},device9.tagd9-936,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45938,meter_{TagName},device9.tagd9-937,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45939,meter_{TagName},device9.tagd9-938,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45940,meter_{TagName},device9.tagd9-939,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45941,meter_{TagName},device9.tagd9-940,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45942,meter_{TagName},device9.tagd9-941,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45943,meter_{TagName},device9.tagd9-942,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45944,meter_{TagName},device9.tagd9-943,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45945,meter_{TagName},device9.tagd9-944,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45946,meter_{TagName},device9.tagd9-945,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45947,meter_{TagName},device9.tagd9-946,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45948,meter_{TagName},device9.tagd9-947,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45949,meter_{TagName},device9.tagd9-948,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45950,meter_{TagName},device9.tagd9-949,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45951,meter_{TagName},device9.tagd9-950,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45952,meter_{TagName},device9.tagd9-951,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45953,meter_{TagName},device9.tagd9-952,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45954,meter_{TagName},device9.tagd9-953,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45955,meter_{TagName},device9.tagd9-954,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45956,meter_{TagName},device9.tagd9-955,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45957,meter_{TagName},device9.tagd9-956,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45958,meter_{TagName},device9.tagd9-957,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45959,meter_{TagName},device9.tagd9-958,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45960,meter_{TagName},device9.tagd9-959,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45961,meter_{TagName},device9.tagd9-960,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45962,meter_{TagName},device9.tagd9-961,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45963,meter_{TagName},device9.tagd9-962,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45964,meter_{TagName},device9.tagd9-963,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45965,meter_{TagName},device9.tagd9-964,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45966,meter_{TagName},device9.tagd9-965,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45967,meter_{TagName},device9.tagd9-966,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45968,meter_{TagName},device9.tagd9-967,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45969,meter_{TagName},device9.tagd9-968,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45970,meter_{TagName},device9.tagd9-969,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45971,meter_{TagName},device9.tagd9-970,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45972,meter_{TagName},device9.tagd9-971,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45973,meter_{TagName},device9.tagd9-972,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45974,meter_{TagName},device9.tagd9-973,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45975,meter_{TagName},device9.tagd9-974,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45976,meter_{TagName},device9.tagd9-975,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45977,meter_{TagName},device9.tagd9-976,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45978,meter_{TagName},device9.tagd9-977,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45979,meter_{TagName},device9.tagd9-978,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45980,meter_{TagName},device9.tagd9-979,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45981,meter_{TagName},device9.tagd9-980,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45982,meter_{TagName},device9.tagd9-981,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45983,meter_{TagName},device9.tagd9-982,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45984,meter_{TagName},device9.tagd9-983,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45985,meter_{TagName},device9.tagd9-984,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45986,meter_{TagName},device9.tagd9-985,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45987,meter_{TagName},device9.tagd9-986,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45988,meter_{TagName},device9.tagd9-987,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45989,meter_{TagName},device9.tagd9-988,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45990,meter_{TagName},device9.tagd9-989,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45991,meter_{TagName},device9.tagd9-990,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45992,meter_{TagName},device9.tagd9-991,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45993,meter_{TagName},device9.tagd9-992,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45994,meter_{TagName},device9.tagd9-993,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45995,meter_{TagName},device9.tagd9-994,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45996,meter_{TagName},device9.tagd9-995,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
45997,meter_{TagName},device9.tagd9-996,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
45998,meter_{TagName},device9.tagd9-997,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45999,meter_{TagName},device9.tagd9-998,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46000,meter_{TagName},device9.tagd9-999,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46001,meter_{TagName},device9.tagd9-1000,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46002,meter_{TagName},device9.tagd9-1001,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46003,meter_{TagName},device9.tagd9-1002,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46004,meter_{TagName},device9.tagd9-1003,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
