ts,u_tinyint_col,u_smallint_col,u_int_col,u_bigint_col,tinyint_col,smallint_col,int_col,bigint_col,float_col,double_col,bool_col,binary_16_col,binary_32_col,nchar_16_col,nchar_32_col,groupid,location
"2020-10-01 00:00:36.965",133,44675,1550645987,1993047164,-61,23103,8841681,-9223372036854775808,      -57936.6875000, 92327930.495486006140709,1,"Los Angles","Shanghai - Los Angles","二。Los Angle","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:36.970",116,41368,208085696,1192915356,-53,19047,905771588,-9223372036854775808,      -67965.5937500,-86567850.562246993184090,1,"Santa Clara","Shanghai - Los Angles","九。Santa Cla","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:36.975",215,62812,1515445450,935624730,83,9413,140211292,-9223372036854775808,      -47793.4023438, 37944538.788740999996662,0,"Palo Alto","Shanghai - Los Angles","七。Mountain ","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:36.980",178,50741,794910990,573240943,61,-29076,-148391813,-9223372036854775808,       18519.1054688, 47602692.924603998661041,1,"Santa Clara","Tianjin - Mountain View","六。Campbell","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:36.985",108,59205,718829143,1765892026,-21,12644,-499569136,-9223372036854775808,       72028.2656250, 73082480.970697999000549,0,"Sunnyvale","Beijing - San Francisco","八。Sunnyvale","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:36.990",54,34067,1248164569,1281647287,-14,29572,-571176489,-9223372036854775808,      -34637.1445312, 87532340.208051994442940,0,"Campbell","Shanghai - Los Angles","八。Sunnyvale","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:36.995",157,22491,1527691056,589094660,97,1471,-273431463,-9223372036854775808,      -74297.9687500,-84025563.925133004784584,1,"Cupertino","Harbin - Campbell","四。San Jose","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:37.000",195,11059,632888895,477154674,107,-23177,-677238938,-9223372036854775808,       39901.1757812,  2256630.241388000082225,1,"Santa Clara","Hong Kong - Palo Alto","八。Sunnyvale","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:37.005",45,21080,147266841,1212635343,-102,20574,-960784977,-9223372036854775808,       99483.0390625,-13757115.033002000302076,1,"Sunnyvale","Shijiazhuang - Cupertino","六。Campbell","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:37.010",230,53245,1357534304,1212781600,75,30214,258144520,-9223372036854775808,       16606.4160156, 84254332.003661006689072,1,"Campbell","Shijiazhuang - Cupertino","五。Palo Alto","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:37.015",252,36321,2133155191,1847292119,126,22705,569814732,-9223372036854775808,       92124.7578125,-36989019.124844998121262,1,"Los Angles","Harbin - Campbell","六。Campbell","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:37.020",24,61379,1247306033,1884618264,42,16024,181170719,-9223372036854775808,       45218.6015625,-79881257.762275993824005,1,"San Diego","Xian - Sunnyvale","四。San Jose","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:37.025",183,23072,1726101066,224028939,-81,-26969,287991398,-9223372036854775808,       86404.8906250, 79668131.156167998909950,0,"San Diego","Shijiazhuang - Cupertino","十。Cupertino","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:37.030",112,32722,646331033,913385105,-14,9010,110958880,-9223372036854775808,       77277.3906250, 47805523.008950002491474,1,"Cupertino","Harbin - Campbell","七。Mountain ","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:37.035",120,14198,1520327713,1387440385,1,-14326,-785279051,-9223372036854775808,       39390.1210938, 29439240.258402001112700,1,"Santa Clara","Beijing - San Francisco","九。Santa Cla","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:37.040",176,4678,376909975,1796674822,104,-11834,551933304,-9223372036854775808,        3253.9050293, 94757749.295548006892204,1,"Palo Alto","Taiyuan - Santa Clara","二。Los Angle","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:37.045",189,41783,1232266466,370202394,-124,-2585,-653387714,-9223372036854775808,      -33361.2890625, 75562573.612011000514030,1,"Sunnyvale","Shanghai - Los Angles","三。San Diego","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:37.050",222,4643,1449422669,1539789962,-14,18235,-322792627,-9223372036854775808,      -11007.9150391, 46351259.606463998556137,0,"San Diego","Xian - Sunnyvale","六。Campbell","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:37.055",88,64758,1217500006,1298412226,-13,29007,-281963961,-9223372036854775808,       59562.7226562,-52376743.472028002142906,0,"San Jose","Taiyuan - Santa Clara","二。Los Angle","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:37.060",242,40727,302663749,1628353347,73,506,-199080877,-9223372036854775808,       72552.2031250, 82373842.183115005493164,1,"Santa Clara","Chengdu - San Jose","七。Mountain ","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:37.065",217,23145,1554475487,1930944254,-64,-20644,-677921766,-9223372036854775808,      -78024.2656250, 75235619.762183994054794,1,"Palo Alto","Tianjin - Mountain View","八。Sunnyvale","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:37.070",227,62266,1424256794,1631207296,82,-23142,-83818573,-9223372036854775808,      -89907.3203125,-56352062.345224998891354,1,"Sunnyvale","Taiyuan - Santa Clara","六。Campbell","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:37.075",201,9444,130841348,27281308,107,30785,45616714,-9223372036854775808,      -18348.1953125,-72590833.967675000429153,0,"Palo Alto","Hong Kong - Palo Alto","五。Palo Alto","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:37.080",222,44500,262070566,131042765,-128,-20678,363253352,-9223372036854775808,       45173.0820312,-39190671.769253000617027,0,"Santa Clara","Tianjin - Mountain View","七。Mountain ","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:37.085",102,3515,2052294876,37642818,-125,-31692,264610780,-9223372036854775808,       -9679.7841797, 88659515.470344007015228,0,"Palo Alto","Hong Kong - Palo Alto","六。Campbell","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:37.090",69,24014,2087956125,248317248,-43,-24798,-683707317,-9223372036854775808,       67422.1796875, 56345029.989497996866703,0,"San Jose","Beijing - San Francisco","三。San Diego","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:37.095",159,18484,588529726,109426800,-15,16694,-62767807,-9223372036854775808,       83589.6562500, 38558373.073928996920586,1,"Mountain View","Harbin - Campbell","四。San Jose","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:37.100",140,19725,249211541,905257937,-127,-7522,-737669027,-9223372036854775808,       92220.8359375,-24799535.484744999557734,1,"Cupertino","Xian - Sunnyvale","五。Palo Alto","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:37.105",110,53686,530622623,1822322417,-48,9645,-986732881,-9223372036854775808,      -43502.3281250, 60833522.256149001419544,1,"Palo Alto","Tianjin - Mountain View","十。Cupertino","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:37.110",35,14639,1296866959,1631446510,41,-28373,714065152,-9223372036854775808,       15550.3203125,-86921337.786250993609428,0,"Cupertino","Harbin - Campbell","二。Los Angle","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:37.115",237,12421,1638478973,733293730,119,11252,-815511848,-9223372036854775808,      -76577.9453125,-84523613.809340000152588,1,"San Francisco","Hong Kong - Palo Alto","五。Palo Alto","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:37.120",153,61783,1186404180,509390865,-25,-10162,368361466,-9223372036854775808,       59789.8554688,-95636198.268325001001358,0,"Los Angles","Hangzhou - San Diego","一。San Franc","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:37.125",96,64714,1446686062,642792700,-108,-22606,-669767218,-9223372036854775808,       55523.5976562,-16714144.108147999271750,0,"San Francisco","Harbin - Campbell","七。Mountain ","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:37.130",45,4044,997358301,1491100072,-42,31465,-368084617,-9223372036854775808,       69858.0546875, 41388358.806699998676777,1,"San Francisco","Harbin - Campbell","八。Sunnyvale","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:37.135",182,14395,902962804,1976397126,-92,19304,-694565614,-9223372036854775808,      -37311.7109375,-98525523.008296996355057,0,"San Jose","Shijiazhuang - Cupertino","三。San Diego","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:37.140",189,4375,1609022845,1732872891,-25,-23688,-800810193,-9223372036854775808,       68036.9687500,-73264275.676510006189346,1,"Cupertino","Shijiazhuang - Cupertino","六。Campbell","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:37.145",156,33356,833142238,1028215626,-120,-32587,-279821878,-9223372036854775808,       66274.6406250, -2834278.320294999983162,1,"Sunnyvale","Hong Kong - Palo Alto","一。San Franc","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:37.150",199,37201,1895015173,190043954,-119,2131,-873192462,-9223372036854775808,       45996.2460938,-10614991.858733000233769,0,"Campbell","Chengdu - San Jose","四。San Jose","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:37.155",243,10528,377911469,1448915304,-43,22930,-832720036,-9223372036854775808,       27579.2363281,-32469231.861706998199224,0,"Cupertino","Xian - Sunnyvale","一。San Franc","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:37.160",83,15341,1406764660,1846170797,-45,-2716,846637445,-9223372036854775808,       55405.1992188, 12664356.325660999864340,1,"Sunnyvale","Taiyuan - Santa Clara","七。Mountain ","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:37.165",139,45481,216103775,661299348,73,-15237,886707599,-9223372036854775808,      -31381.1933594,-36542065.392173998057842,0,"Santa Clara","Shijiazhuang - Cupertino","五。Palo Alto","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:37.170",243,32908,1048008420,216642246,79,-5856,-880713863,-9223372036854775808,       17950.4882812,-15136772.608084000647068,1,"Santa Clara","Chengdu - San Jose","八。Sunnyvale","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:37.175",204,2881,1268655705,2078786519,-3,18943,-77982515,-9223372036854775808,       15220.7802734,   674025.181495000026189,1,"Palo Alto","Hong Kong - Palo Alto","二。Los Angle","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:37.180",9,57631,36141270,1835936436,-27,-7523,-529610269,-9223372036854775808,       55879.8359375,-44570290.299988001585007,0,"Mountain View","Shanghai - Los Angles","七。Mountain ","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:37.185",18,62761,215326713,486120196,-94,13836,-377758044,-9223372036854775808,       44569.4570312, 17962938.692784998565912,1,"San Jose","Harbin - Campbell","五。Palo Alto","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:37.190",50,33607,1729426821,285418402,-50,-15685,222482562,-9223372036854775808,       33129.6367188, 92220535.219101995229721,0,"Palo Alto","Beijing - San Francisco","一。San Franc","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:37.195",17,8231,1547934452,1517435006,-8,3543,254803613,-9223372036854775808,       -1851.4659424,-52679844.125726997852325,1,"Palo Alto","Shanghai - Los Angles","六。Campbell","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:37.200",182,62515,111118466,1404768819,122,-9093,-880401048,-9223372036854775808,       10776.8291016,-38561886.311860002577305,0,"Mountain View","Beijing - San Francisco","五。Palo Alto","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:37.205",149,24589,33303152,1380327444,71,9417,-948615072,-9223372036854775808,      -87712.2109375,-67546641.393720999360085,1,"Los Angles","Tianjin - Mountain View","十。Cupertino","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:37.210",219,2249,2045759021,1858677477,-121,28002,784339327,-9223372036854775808,       83402.0703125,-71694407.213866993784904,0,"San Diego","Shijiazhuang - Cupertino","九。Santa Cla","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:37.215",163,22157,1964114685,1904372758,20,-18911,-240445066,-9223372036854775808,       93729.0546875, 36947557.099492996931076,1,"Mountain View","Xian - Sunnyvale","八。Sunnyvale","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:37.220",186,32354,203617428,1256662725,-108,2092,-613936719,-9223372036854775808,      -36765.8085938,  7120295.089255000464618,1,"Santa Clara","Harbin - Campbell","五。Palo Alto","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:37.225",191,57209,836642939,1882438864,-9,-8270,-332489879,-9223372036854775808,       22329.2011719, 41568405.166670002043247,0,"Campbell","Harbin - Campbell","六。Campbell","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:37.230",165,10460,434701782,293482980,30,13033,347158970,-9223372036854775808,      -17651.1582031, 42703402.936159998178482,1,"Santa Clara","Tianjin - Mountain View","三。San Diego","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:37.235",43,38852,529525763,567265573,-105,12158,-951732236,-9223372036854775808,        -373.3200073, 72535935.628539994359016,1,"San Francisco","Harbin - Campbell","一。San Franc","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:37.240",40,3646,1482798318,1991090838,42,18886,-716038247,-9223372036854775808,      -25014.0273438, -8747415.867334999144077,1,"Campbell","Tianjin - Mountain View","八。Sunnyvale","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:37.245",27,33724,1796307467,1214488343,-52,17664,460908031,-9223372036854775808,      -34562.9179688, 33314953.444759000092745,1,"Campbell","Tianjin - Mountain View","三。San Diego","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:37.250",216,19392,194135159,801957520,110,-1599,-458853253,-9223372036854775808,       37876.4375000,-92133720.179048001766205,0,"Santa Clara","Hangzhou - San Diego","六。Campbell","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:37.255",167,52170,838780269,1297322175,66,7044,-1005803428,-9223372036854775808,       13853.8710938, 81160319.442252993583679,1,"Campbell","Xian - Sunnyvale","七。Mountain ","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:37.260",50,777,1966007543,1505382459,-62,22547,986653625,-9223372036854775808,       20779.1015625,-14799883.759290000423789,0,"Los Angles","Beijing - San Francisco","一。San Franc","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:37.265",217,19744,1236225664,340450123,-70,21767,817662328,-9223372036854775808,       11253.8486328,-91022302.815678000450134,1,"San Francisco","Xian - Sunnyvale","七。Mountain ","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:37.270",153,18481,2091820604,774106391,-97,-9618,1041077244,-9223372036854775808,       78249.2187500, 58432618.772092998027802,0,"Los Angles","Xian - Sunnyvale","五。Palo Alto","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:37.275",210,32116,2093119985,1137966388,96,-108,-532880472,-9223372036854775808,        9264.0175781, 22669495.858500998467207,1,"Mountain View","Shijiazhuang - Cupertino","七。Mountain ","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:37.280",238,51000,1573067459,873605196,-95,11141,203656940,-9223372036854775808,       80058.6562500, 62497237.955719999969006,1,"Palo Alto","Shanghai - Los Angles","四。San Jose","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:37.285",32,55483,472022461,476910009,61,-21531,-1055528593,-9223372036854775808,       67901.3828125, 34980840.040335997939110,0,"San Diego","Xian - Sunnyvale","四。San Jose","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:37.290",248,4212,2084721546,1719322817,59,20260,-866386919,-9223372036854775808,      -72138.4531250, 60146794.157067000865936,1,"Cupertino","Tianjin - Mountain View","六。Campbell","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:37.295",243,15503,1225045635,1416263656,111,-6220,-848265267,-9223372036854775808,       70955.1953125, 32956604.742993000894785,1,"Santa Clara","Hangzhou - San Diego","一。San Franc","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:37.300",136,42507,852044564,892028952,94,23445,393543192,-9223372036854775808,      -97239.7031250,  1199015.960148999933153,0,"San Francisco","Taiyuan - Santa Clara","七。Mountain ","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:37.305",38,6957,719326380,1533019697,-78,27980,-895463716,-9223372036854775808,      -55985.4296875,-67323812.861387997865677,1,"San Jose","Hong Kong - Palo Alto","三。San Diego","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:37.310",162,49916,1905918228,901579344,28,-16961,445617239,-9223372036854775808,       -8671.5449219,-15982601.646649999544024,1,"Sunnyvale","Chengdu - San Jose","四。San Jose","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:37.315",98,50163,1769073488,907020101,63,-6123,329588445,-9223372036854775808,       89259.6718750, 81909380.214910000562668,1,"Los Angles","Shijiazhuang - Cupertino","六。Campbell","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:37.320",229,29033,1843783669,283098673,58,-347,-1019729702,-9223372036854775808,       72931.4687500,  6485716.436994000338018,0,"Los Angles","Xian - Sunnyvale","一。San Franc","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:37.325",235,63752,1763144132,36581571,-48,31160,519380697,-9223372036854775808,        1116.7750244,-20767730.158900998532772,0,"Los Angles","Hong Kong - Palo Alto","四。San Jose","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:37.330",113,47207,496506758,1815113111,84,28290,-950080889,-9223372036854775808,      -89428.5937500,-12058068.034997999668121,1,"Cupertino","Hong Kong - Palo Alto","七。Mountain ","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:37.335",225,47374,1764991878,1026877535,-110,10249,404836122,-9223372036854775808,        7121.4770508, 45365867.714960999786854,1,"San Jose","Hong Kong - Palo Alto","五。Palo Alto","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:37.340",9,55136,1763159589,296367370,-1,-19539,-865554827,-9223372036854775808,      -29027.9863281, 86861897.903410002589226,1,"Campbell","Tianjin - Mountain View","三。San Diego","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:37.345",220,14337,402081219,1795494271,-10,-32134,-776763509,-9223372036854775808,      -83703.9921875, 20931738.055215001106262,1,"Mountain View","Shijiazhuang - Cupertino","六。Campbell","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:37.350",245,20834,1032674999,205873139,93,17199,54541491,-9223372036854775808,      -51290.4960938, 46175982.209572002291679,0,"Los Angles","Taiyuan - Santa Clara","十。Cupertino","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:37.355",12,37895,1139920390,940379843,90,19731,-524566342,-9223372036854775808,       94553.4609375, 38975816.587489001452923,0,"Los Angles","Shijiazhuang - Cupertino","四。San Jose","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:37.360",161,27195,1386393581,919345917,-84,-20741,694653569,-9223372036854775808,       59362.6718750, 90184923.106390997767448,0,"Palo Alto","Xian - Sunnyvale","六。Campbell","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:37.365",3,52359,2097645528,2036839944,-22,-9699,-760566905,-9223372036854775808,       81190.8125000, 78856145.492994993925095,1,"Los Angles","Beijing - San Francisco","三。San Diego","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:37.370",8,55177,278274568,1888764857,77,28088,-377654628,-9223372036854775808,      -54987.0468750, 54437809.782553002238274,1,"San Diego","Taiyuan - Santa Clara","三。San Diego","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:37.375",80,37320,1970446548,949811849,-116,10065,-669359382,-9223372036854775808,       63372.1640625, 58884005.163525000214577,0,"San Diego","Shanghai - Los Angles","八。Sunnyvale","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:37.380",173,43675,101636607,956954484,-3,-30469,-625343438,-9223372036854775808,      -21291.1777344, 33106564.430753998458385,1,"Sunnyvale","Tianjin - Mountain View","九。Santa Cla","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:37.385",136,60311,403191627,1130768704,-93,-31455,889015619,-9223372036854775808,        5574.3232422, 18339363.496640000492334,0,"Santa Clara","Shanghai - Los Angles","二。Los Angle","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:37.390",143,43577,270907665,479794015,-63,-32354,-448129145,-9223372036854775808,       91393.4531250,-60731914.981346003711224,0,"Mountain View","Chengdu - San Jose","四。San Jose","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:37.395",93,57436,1087816191,1398435226,-94,-24601,22793622,-9223372036854775808,      -93203.1640625, -9103711.982023000717163,0,"Sunnyvale","Hangzhou - San Diego","四。San Jose","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:37.400",158,19456,1243182055,1292396722,58,31168,65744756,-9223372036854775808,      -15796.3144531,-17768860.459582000970840,0,"San Francisco","Shanghai - Los Angles","九。Santa Cla","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:37.405",55,22192,1093349095,2048155933,65,30262,343884905,-9223372036854775808,      -66875.9531250, 51074829.752515003085136,0,"Sunnyvale","Harbin - Campbell","八。Sunnyvale","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:37.410",55,47481,1483181628,1990931067,-31,23039,-325051102,-9223372036854775808,       36242.2617188,-45905340.175359003245831,1,"Campbell","Beijing - San Francisco","九。Santa Cla","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:37.415",73,21574,229526264,767289036,-76,23252,-507887508,-9223372036854775808,      -28139.2089844,-18527661.797129999846220,0,"Sunnyvale","Xian - Sunnyvale","二。Los Angle","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:37.420",150,29275,1531479058,1977018511,40,-3508,1051622404,-9223372036854775808,      -43199.5156250,-87549834.898158997297287,1,"San Francisco","Taiyuan - Santa Clara","二。Los Angle","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:37.425",38,56303,1082106744,2076523612,74,29296,839352929,-9223372036854775808,      -53795.7773438,-69227703.210274994373322,0,"San Diego","Xian - Sunnyvale","四。San Jose","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:37.430",208,38630,1592209010,463105803,70,2178,-29625427,-9223372036854775808,      -52762.6289062,-48936365.706248998641968,0,"Cupertino","Shanghai - Los Angles","四。San Jose","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:37.435",146,49105,824066158,957878003,-74,-25902,-901191503,-9223372036854775808,       22791.1796875,-32497308.637979000806808,1,"Cupertino","Hangzhou - San Diego","七。Mountain ","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:37.440",93,12603,817331048,1577517524,98,-4502,1052977937,-9223372036854775808,       64829.9375000,-51584725.813516996800900,0,"San Diego","Shanghai - Los Angles","八。Sunnyvale","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:37.445",88,51666,971536533,1296341990,22,19106,-1011678382,-9223372036854775808,       45320.6914062,-36124856.408965997397900,0,"Palo Alto","Taiyuan - Santa Clara","十。Cupertino","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:37.450",179,10531,1570861476,304870914,78,-12882,-642389096,-9223372036854775808,       13622.9189453,  9430071.293910000473261,0,"Sunnyvale","Hong Kong - Palo Alto","三。San Diego","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:37.455",173,42004,189123988,331068756,-103,11074,-974766793,-9223372036854775808,      -80061.9843750,-83177029.113591000437737,0,"Mountain View","Harbin - Campbell","七。Mountain ","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:37.460",242,27988,129776220,1453027835,-70,20653,-164225423,-9223372036854775808,       12175.6962891,-82067751.553733006119728,0,"Sunnyvale","Shijiazhuang - Cupertino","四。San Jose","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:37.465",4,19039,259572130,1089501853,-94,-19192,361100940,-9223372036854775808,      -15833.0166016, 58259220.934132002294064,1,"San Jose","Hangzhou - San Diego","三。San Diego","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:37.470",25,48736,371767785,1271233372,-107,30160,290207786,-9223372036854775808,      -95716.7421875,-74971473.265884995460510,0,"Los Angles","Xian - Sunnyvale","九。Santa Cla","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:37.475",179,49736,1981076502,1366306026,123,27147,1058162787,-9223372036854775808,      -62461.9140625, 41553870.083236999809742,0,"San Diego","Xian - Sunnyvale","八。Sunnyvale","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:37.480",148,54009,273154876,1741447293,25,-1886,886767792,-9223372036854775808,      -85270.9609375, 96021199.355673000216484,0,"Mountain View","Hangzhou - San Diego","一。San Franc","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:37.485",85,58888,1685979730,214599945,-46,20998,182023742,-9223372036854775808,       44957.0781250, 12044596.850199999287724,0,"Sunnyvale","Hangzhou - San Diego","八。Sunnyvale","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:37.490",64,52609,764966431,1953694875,77,-32097,-10393463,-9223372036854775808,       80963.3203125,-23141774.896896000951529,1,"Campbell","Shijiazhuang - Cupertino","八。Sunnyvale","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:37.495",85,34286,11631334,66818661,85,-16445,802183285,-9223372036854775808,        4659.1191406, 64167258.803700998425484,1,"San Francisco","Harbin - Campbell","四。San Jose","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:37.500",223,61909,1396072004,375844106,77,30807,664075433,-9223372036854775808,       -6041.9609375, 53160337.054673999547958,0,"Cupertino","Harbin - Campbell","七。Mountain ","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:37.505",196,54802,1314434653,538936282,27,-2512,-1066862818,-9223372036854775808,       42942.0000000, 82731058.255173996090889,1,"San Francisco","Shijiazhuang - Cupertino","五。Palo Alto","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:37.510",151,50931,1655138002,1548720023,-102,337,1006770979,-9223372036854775808,       86054.2812500,-72957020.609018996357918,0,"Mountain View","Taiyuan - Santa Clara","一。San Franc","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:37.515",3,49333,1299522704,1169396138,-86,31202,272982836,-9223372036854775808,      -73662.2890625,  5765648.764798000454903,1,"Santa Clara","Hong Kong - Palo Alto","八。Sunnyvale","帕洛阿托 - Palo Alto",7,"Santa Clara"
