ts,s,v
'2025-10-10 12:38:51',true,1
'2025-10-10 12:38:52',true,1
'2025-10-10 12:38:53',true,1
'2025-10-10 12:38:54',true,1
'2025-10-10 12:38:55',true,1
'2025-10-10 12:38:56',true,1
'2025-10-10 12:38:57',true,1
'2025-10-10 12:38:58',true,1
'2025-10-10 12:38:59',true,1
'2025-10-10 12:39:00',true,1
'2025-10-10 12:39:01',true,1
'2025-10-10 12:39:02',true,1
'2025-10-10 12:39:03',true,1
'2025-10-10 12:39:04',true,1
'2025-10-10 12:39:05',true,1
'2025-10-10 12:39:06',true,1
'2025-10-10 12:39:07',true,1
'2025-10-10 12:39:08',true,1
'2025-10-10 12:39:09',true,1
'2025-10-10 12:39:10',true,1
'2025-10-10 12:39:11',true,1
'2025-10-10 12:39:12',true,1
'2025-10-10 12:39:13',true,1
'2025-10-10 12:39:14',true,1
'2025-10-10 12:39:15',true,1
'2025-10-10 12:39:16',true,1
'2025-10-10 12:39:17',true,1
'2025-10-10 12:39:18',true,1
'2025-10-10 12:39:19',true,1
'2025-10-10 12:39:20',true,1
'2025-10-10 12:39:21',true,1
'2025-10-10 12:39:22',true,1
'2025-10-10 12:39:23',true,1
'2025-10-10 12:39:24',true,1
'2025-10-10 12:39:25',true,1
'2025-10-10 12:39:26',true,1
'2025-10-10 12:39:27',true,1
'2025-10-10 12:39:28',true,1
'2025-10-10 12:39:29',true,1
'2025-10-10 12:39:30',true,1
'2025-10-10 12:39:31',true,1
'2025-10-10 12:39:32',true,1
'2025-10-10 12:39:33',true,1
'2025-10-10 12:39:34',true,1
'2025-10-10 12:39:35',true,1
'2025-10-10 12:39:36',true,1
'2025-10-10 12:39:37',true,1
'2025-10-10 12:39:38',true,1
'2025-10-10 12:39:39',true,1
'2025-10-10 12:39:40',true,1
'2025-10-10 12:39:41',true,1
'2025-10-10 12:39:42',true,1
'2025-10-10 12:39:43',true,1
'2025-10-10 12:39:44',true,1
'2025-10-10 12:39:45',true,1
'2025-10-10 12:39:46',true,1
'2025-10-10 12:39:47',true,1
'2025-10-10 12:39:48',true,1
'2025-10-10 12:39:49',true,1
'2025-10-10 12:39:50',true,1
'2025-10-10 12:39:51',true,1
'2025-10-10 12:39:52',true,1
'2025-10-10 12:39:53',true,1
'2025-10-10 12:39:54',true,1
'2025-10-10 12:39:55',true,1
'2025-10-10 12:39:56',true,1
'2025-10-10 12:39:57',true,1
'2025-10-10 12:39:58',true,1
'2025-10-10 12:39:59',true,1
'2025-10-10 12:40:00',true,1
'2025-10-10 12:40:01',true,1
'2025-10-10 12:40:02',true,1
'2025-10-10 12:40:03',true,1
'2025-10-10 12:40:04',true,1
'2025-10-10 12:40:05',true,1
'2025-10-10 12:40:06',true,1
'2025-10-10 12:40:07',true,1
'2025-10-10 12:40:08',true,1
'2025-10-10 12:40:09',true,1
'2025-10-10 12:40:10',true,1
'2025-10-10 12:40:11',true,1
'2025-10-10 12:40:12',true,1
'2025-10-10 12:40:13',true,1
'2025-10-10 12:40:14',true,1
'2025-10-10 12:40:15',true,1
'2025-10-10 12:40:16',true,1
'2025-10-10 12:40:17',true,1
'2025-10-10 12:40:18',true,1
'2025-10-10 12:40:19',true,1
'2025-10-10 12:40:20',true,1
'2025-10-10 12:40:21',true,1
'2025-10-10 12:40:22',true,1
'2025-10-10 12:40:23',true,1
'2025-10-10 12:40:24',true,1
'2025-10-10 12:40:25',true,1
'2025-10-10 12:40:26',true,1
'2025-10-10 12:40:27',true,1
'2025-10-10 12:40:28',true,1
'2025-10-10 12:40:29',true,1
'2025-10-10 12:40:30',true,1
'2025-10-10 12:40:31',true,1
'2025-10-10 12:40:32',true,1
'2025-10-10 12:40:33',true,1
'2025-10-10 12:40:34',true,1
'2025-10-10 12:40:35',true,1
'2025-10-10 12:40:36',true,1
'2025-10-10 12:40:37',true,1
'2025-10-10 12:40:38',true,1
'2025-10-10 12:40:39',true,1
'2025-10-10 12:40:40',true,1
'2025-10-10 12:40:41',true,1
'2025-10-10 12:40:42',true,1
'2025-10-10 12:40:43',true,1
'2025-10-10 12:40:44',true,1
'2025-10-10 12:40:45',true,1
'2025-10-10 12:40:46',true,1
'2025-10-10 12:40:47',true,1
'2025-10-10 12:40:48',true,1
'2025-10-10 12:40:49',true,1
'2025-10-10 12:40:50',true,1
'2025-10-10 12:40:51',true,1
'2025-10-10 12:40:52',true,1
'2025-10-10 12:40:53',true,1
'2025-10-10 12:40:54',true,1
'2025-10-10 12:40:55',true,1
'2025-10-10 12:40:56',true,1
'2025-10-10 12:40:57',true,1
'2025-10-10 12:40:58',true,1
'2025-10-10 12:40:59',true,1
'2025-10-10 12:41:00',true,1
'2025-10-10 12:41:01',true,1
'2025-10-10 12:41:02',true,1
'2025-10-10 12:41:03',true,1
'2025-10-10 12:41:04',true,1
'2025-10-10 12:41:05',true,1
'2025-10-10 12:41:06',true,1
'2025-10-10 12:41:07',true,1
'2025-10-10 12:41:08',true,1
'2025-10-10 12:41:09',true,1
'2025-10-10 12:41:10',true,1
'2025-10-10 12:41:11',true,1
'2025-10-10 12:41:12',true,1
'2025-10-10 12:41:13',true,1
'2025-10-10 12:41:14',true,1
'2025-10-10 12:41:15',true,1
'2025-10-10 12:41:16',true,1
'2025-10-10 12:41:17',true,1
'2025-10-10 12:41:18',true,1
'2025-10-10 12:41:19',true,1
'2025-10-10 12:41:20',true,1
'2025-10-10 12:41:21',true,1
'2025-10-10 12:41:22',true,1
'2025-10-10 12:41:23',true,1
'2025-10-10 12:41:24',true,1
'2025-10-10 12:41:25',true,1
'2025-10-10 12:41:26',true,1
'2025-10-10 12:41:27',true,1
'2025-10-10 12:41:28',true,1
'2025-10-10 12:41:29',true,1
'2025-10-10 12:41:30',true,1
'2025-10-10 12:41:31',true,1
'2025-10-10 12:41:32',true,1
'2025-10-10 12:41:33',true,1
'2025-10-10 12:41:34',true,1
'2025-10-10 12:41:35',true,1
'2025-10-10 12:41:36',true,1
'2025-10-10 12:41:37',true,1
'2025-10-10 12:41:38',true,1
'2025-10-10 12:41:39',true,1
'2025-10-10 12:41:40',true,1
'2025-10-10 12:41:41',true,1
'2025-10-10 12:41:42',true,1
'2025-10-10 12:41:43',true,1
'2025-10-10 12:41:44',true,1
'2025-10-10 12:41:45',true,1
'2025-10-10 12:41:46',true,1
'2025-10-10 12:41:47',true,1
'2025-10-10 12:41:48',true,1
'2025-10-10 12:41:49',true,1
'2025-10-10 12:41:50',true,1
'2025-10-10 12:41:51',true,1
'2025-10-10 12:41:52',true,1
'2025-10-10 12:41:53',true,1
'2025-10-10 12:41:54',true,1
'2025-10-10 12:41:55',true,1
'2025-10-10 12:41:56',true,1
'2025-10-10 12:41:57',true,1
'2025-10-10 12:41:58',true,1
'2025-10-10 12:41:59',true,1
'2025-10-10 12:42:00',true,1
'2025-10-10 12:42:01',true,1
'2025-10-10 12:42:02',true,1
'2025-10-10 12:42:03',true,1
'2025-10-10 12:42:04',true,1
'2025-10-10 12:42:05',true,1
'2025-10-10 12:42:06',true,1
'2025-10-10 12:42:07',true,1
'2025-10-10 12:42:08',true,1
'2025-10-10 12:42:09',true,1
'2025-10-10 12:42:10',true,1
'2025-10-10 12:42:11',true,1
'2025-10-10 12:42:12',true,1
'2025-10-10 12:42:13',true,1
'2025-10-10 12:42:14',true,1
'2025-10-10 12:42:15',true,1
'2025-10-10 12:42:16',true,1
'2025-10-10 12:42:17',true,1
'2025-10-10 12:42:18',true,1
'2025-10-10 12:42:19',true,1
'2025-10-10 12:42:20',true,1
'2025-10-10 12:42:21',true,1
'2025-10-10 12:42:22',true,1
'2025-10-10 12:42:23',true,1
'2025-10-10 12:42:24',true,1
'2025-10-10 12:42:25',true,1
'2025-10-10 12:42:26',true,1
'2025-10-10 12:42:27',true,1
'2025-10-10 12:42:28',true,1
'2025-10-10 12:42:29',true,1
'2025-10-10 12:42:30',true,1
'2025-10-10 12:42:31',true,1
'2025-10-10 12:42:32',true,1
'2025-10-10 12:42:33',true,1
'2025-10-10 12:42:34',true,1
'2025-10-10 12:42:35',true,1
'2025-10-10 12:42:36',true,1
'2025-10-10 12:42:37',true,1
'2025-10-10 12:42:38',true,1
'2025-10-10 12:42:39',true,1
'2025-10-10 12:42:40',true,1
'2025-10-10 12:42:41',true,1
'2025-10-10 12:42:42',true,1
'2025-10-10 12:42:43',true,1
'2025-10-10 12:42:44',true,1
'2025-10-10 12:42:45',true,1
'2025-10-10 12:42:46',true,1
'2025-10-10 12:42:47',true,1
'2025-10-10 12:42:48',true,1
'2025-10-10 12:42:49',true,1
'2025-10-10 12:42:50',true,1
'2025-10-10 12:42:51',true,1
'2025-10-10 12:42:52',true,1
'2025-10-10 12:42:53',true,1
'2025-10-10 12:42:54',true,1
'2025-10-10 12:42:55',true,1
'2025-10-10 12:42:56',true,1
'2025-10-10 12:42:57',true,1
'2025-10-10 12:42:58',true,1
'2025-10-10 12:42:59',true,1
'2025-10-10 12:43:00',true,1
'2025-10-10 12:43:01',true,1
'2025-10-10 12:43:02',true,1
'2025-10-10 12:43:03',true,1
'2025-10-10 12:43:04',true,1
'2025-10-10 12:43:05',true,1
'2025-10-10 12:43:06',true,1
'2025-10-10 12:43:07',true,1
'2025-10-10 12:43:08',true,1
'2025-10-10 12:43:09',true,1
'2025-10-10 12:43:10',true,1
'2025-10-10 12:43:11',true,1
'2025-10-10 12:43:12',true,1
'2025-10-10 12:43:13',true,1
'2025-10-10 12:43:14',true,1
'2025-10-10 12:43:15',true,1
'2025-10-10 12:43:16',true,1
'2025-10-10 12:43:17',true,1
'2025-10-10 12:43:18',true,1
'2025-10-10 12:43:19',true,1
'2025-10-10 12:43:20',true,1
'2025-10-10 12:43:21',true,1
'2025-10-10 12:43:22',true,1
'2025-10-10 12:43:23',true,1
'2025-10-10 12:43:24',true,1
'2025-10-10 12:43:25',true,1
'2025-10-10 12:43:26',true,1
'2025-10-10 12:43:27',true,1
'2025-10-10 12:43:28',true,1
'2025-10-10 12:43:29',true,1
'2025-10-10 12:43:30',true,1
'2025-10-10 12:43:31',true,1
'2025-10-10 12:43:32',true,1
'2025-10-10 12:43:33',true,1
'2025-10-10 12:43:34',true,1
'2025-10-10 12:43:35',true,1
'2025-10-10 12:43:36',true,1
'2025-10-10 12:43:37',true,1
'2025-10-10 12:43:38',true,1
'2025-10-10 12:43:39',true,1
'2025-10-10 12:43:40',true,1
'2025-10-10 12:43:41',true,1
'2025-10-10 12:43:42',true,1
'2025-10-10 12:43:43',true,1
'2025-10-10 12:43:44',true,1
'2025-10-10 12:43:45',true,1
'2025-10-10 12:43:46',true,1
'2025-10-10 12:43:47',true,1
'2025-10-10 12:43:48',true,1
'2025-10-10 12:43:49',true,1
'2025-10-10 12:43:50',true,1
'2025-10-10 12:43:51',true,1
'2025-10-10 12:43:52',true,1
'2025-10-10 12:43:53',true,1
'2025-10-10 12:43:54',true,1
'2025-10-10 12:43:55',true,1
'2025-10-10 12:43:56',true,1
'2025-10-10 12:43:57',true,1
'2025-10-10 12:43:58',true,1
'2025-10-10 12:43:59',true,1
'2025-10-10 12:44:00',true,1
'2025-10-10 12:44:01',true,1
'2025-10-10 12:44:02',true,1
'2025-10-10 12:44:03',true,1
'2025-10-10 12:44:04',true,1
'2025-10-10 12:44:05',true,1
'2025-10-10 12:44:06',true,1
'2025-10-10 12:44:07',true,1
'2025-10-10 12:44:08',true,1
'2025-10-10 12:44:09',true,1
'2025-10-10 12:44:10',true,1
'2025-10-10 12:44:11',true,1
'2025-10-10 12:44:12',true,1
'2025-10-10 12:44:13',true,1
'2025-10-10 12:44:14',true,1
'2025-10-10 12:44:15',true,1
'2025-10-10 12:44:16',true,1
'2025-10-10 12:44:17',true,1
'2025-10-10 12:44:18',true,1
'2025-10-10 12:44:19',true,1
'2025-10-10 12:44:20',true,1
'2025-10-10 12:44:21',true,1
'2025-10-10 12:44:22',true,1
'2025-10-10 12:44:23',true,1
'2025-10-10 12:44:24',true,1
'2025-10-10 12:44:25',true,1
'2025-10-10 12:44:26',true,1
'2025-10-10 12:44:27',true,1
'2025-10-10 12:44:28',true,1
'2025-10-10 12:44:29',true,1
'2025-10-10 12:44:30',true,1
'2025-10-10 12:44:31',true,1
'2025-10-10 12:44:32',true,1
'2025-10-10 12:44:33',true,1
'2025-10-10 12:44:34',true,1
'2025-10-10 12:44:35',true,1
'2025-10-10 12:44:36',true,1
'2025-10-10 12:44:37',true,1
'2025-10-10 12:44:38',true,1
'2025-10-10 12:44:39',true,1
'2025-10-10 12:44:40',true,1
'2025-10-10 12:44:41',true,1
'2025-10-10 12:44:42',true,1
'2025-10-10 12:44:43',true,1
'2025-10-10 12:44:44',true,1
'2025-10-10 12:44:45',true,1
'2025-10-10 12:44:46',true,1
'2025-10-10 12:44:47',true,1
'2025-10-10 12:44:48',true,1
'2025-10-10 12:44:49',true,1
'2025-10-10 12:44:50',true,1
'2025-10-10 12:44:51',true,1
'2025-10-10 12:44:52',true,1
'2025-10-10 12:44:53',true,1
'2025-10-10 12:44:54',true,1
'2025-10-10 12:44:55',true,1
'2025-10-10 12:44:56',true,1
'2025-10-10 12:44:57',true,1
'2025-10-10 12:44:58',true,1
'2025-10-10 12:44:59',true,1
'2025-10-10 12:45:00',true,1
'2025-10-10 12:45:01',true,1
'2025-10-10 12:45:02',true,1
'2025-10-10 12:45:03',true,1
'2025-10-10 12:45:04',true,1
'2025-10-10 12:45:05',true,1
'2025-10-10 12:45:06',true,1
'2025-10-10 12:45:07',true,1
'2025-10-10 12:45:08',true,1
'2025-10-10 12:45:09',true,1
'2025-10-10 12:45:10',true,1
'2025-10-10 12:45:11',true,1
'2025-10-10 12:45:12',true,1
'2025-10-10 12:45:13',true,1
'2025-10-10 12:45:14',true,1
'2025-10-10 12:45:15',true,1
'2025-10-10 12:45:16',true,1
'2025-10-10 12:45:17',true,1
'2025-10-10 12:45:18',true,1
'2025-10-10 12:45:19',true,1
'2025-10-10 12:45:20',true,1
'2025-10-10 12:45:21',true,1
'2025-10-10 12:45:22',true,1
'2025-10-10 12:45:23',true,1
'2025-10-10 12:45:24',true,1
'2025-10-10 12:45:25',true,1
'2025-10-10 12:45:26',true,1
'2025-10-10 12:45:27',true,1
'2025-10-10 12:45:28',true,1
'2025-10-10 12:45:29',true,1
'2025-10-10 12:45:30',true,1
'2025-10-10 12:45:31',true,1
'2025-10-10 12:45:32',true,1
'2025-10-10 12:45:33',true,1
'2025-10-10 12:45:34',true,1
'2025-10-10 12:45:35',true,1
'2025-10-10 12:45:36',true,1
'2025-10-10 12:45:37',true,1
'2025-10-10 12:45:38',true,1
'2025-10-10 12:45:39',true,1
'2025-10-10 12:45:40',true,1
'2025-10-10 12:45:41',true,1
'2025-10-10 12:45:42',true,1
'2025-10-10 12:45:43',true,1
'2025-10-10 12:45:44',true,1
'2025-10-10 12:45:45',true,1
'2025-10-10 12:45:46',true,1
'2025-10-10 12:45:47',true,1
'2025-10-10 12:45:48',true,1
'2025-10-10 12:45:49',true,1
'2025-10-10 12:45:50',true,1
'2025-10-10 12:45:51',true,1
'2025-10-10 12:45:52',true,1
'2025-10-10 12:45:53',true,1
'2025-10-10 12:45:54',true,1
'2025-10-10 12:45:55',true,1
'2025-10-10 12:45:56',true,1
'2025-10-10 12:45:57',true,1
'2025-10-10 12:45:58',true,1
'2025-10-10 12:45:59',true,1
'2025-10-10 12:46:00',true,1
'2025-10-10 12:46:01',true,1
'2025-10-10 12:46:02',true,1
'2025-10-10 12:46:03',true,1
'2025-10-10 12:46:04',true,1
'2025-10-10 12:46:05',true,1
'2025-10-10 12:46:06',true,1
'2025-10-10 12:46:07',true,1
'2025-10-10 12:46:08',true,1
'2025-10-10 12:46:09',true,1
'2025-10-10 12:46:10',true,1
'2025-10-10 12:46:11',true,1
'2025-10-10 12:46:12',true,1
'2025-10-10 12:46:13',true,1
'2025-10-10 12:46:14',true,1
'2025-10-10 12:46:15',true,1
'2025-10-10 12:46:16',true,1
'2025-10-10 12:46:17',true,1
'2025-10-10 12:46:18',true,1
'2025-10-10 12:46:19',true,1
'2025-10-10 12:46:20',true,1
'2025-10-10 12:46:21',true,1
'2025-10-10 12:46:22',true,1
'2025-10-10 12:46:23',true,1
'2025-10-10 12:46:24',true,1
'2025-10-10 12:46:25',true,1
'2025-10-10 12:46:26',true,1
'2025-10-10 12:46:27',true,1
'2025-10-10 12:46:28',true,1
'2025-10-10 12:46:29',true,1
'2025-10-10 12:46:30',true,1
'2025-10-10 12:46:31',true,1
'2025-10-10 12:46:32',true,1
'2025-10-10 12:46:33',true,1
'2025-10-10 12:46:34',true,1
'2025-10-10 12:46:35',true,1
'2025-10-10 12:46:36',true,1
'2025-10-10 12:46:37',true,1
'2025-10-10 12:46:38',true,1
'2025-10-10 12:46:39',true,1
'2025-10-10 12:46:40',true,1
'2025-10-10 12:46:41',true,1
'2025-10-10 12:46:42',true,1
'2025-10-10 12:46:43',true,1
'2025-10-10 12:46:44',true,1
'2025-10-10 12:46:45',true,1
'2025-10-10 12:46:46',true,1
'2025-10-10 12:46:47',true,1
'2025-10-10 12:46:48',true,1
'2025-10-10 12:46:49',true,1
'2025-10-10 12:46:50',true,1
'2025-10-10 12:46:51',true,1
'2025-10-10 12:46:52',true,1
'2025-10-10 12:46:53',true,1
'2025-10-10 12:46:54',true,1
'2025-10-10 12:46:55',true,1
'2025-10-10 12:46:56',true,1
'2025-10-10 12:46:57',true,1
'2025-10-10 12:46:58',true,1
'2025-10-10 12:46:59',true,1
'2025-10-10 12:47:00',true,1
'2025-10-10 12:47:01',true,1
'2025-10-10 12:47:02',true,1
'2025-10-10 12:47:03',true,1
'2025-10-10 12:47:04',true,1
'2025-10-10 12:47:05',true,1
'2025-10-10 12:47:06',true,1
'2025-10-10 12:47:07',true,1
'2025-10-10 12:47:08',true,1
'2025-10-10 12:47:09',true,1
'2025-10-10 12:47:10',true,1
'2025-10-10 12:47:11',true,1
'2025-10-10 12:47:12',true,1
'2025-10-10 12:47:13',true,1
'2025-10-10 12:47:14',true,1
'2025-10-10 12:47:15',true,1
'2025-10-10 12:47:16',true,1
'2025-10-10 12:47:17',true,1
'2025-10-10 12:47:18',true,1
'2025-10-10 12:47:19',true,1
'2025-10-10 12:47:20',true,1
'2025-10-10 12:47:21',true,1
'2025-10-10 12:47:22',true,1
'2025-10-10 12:47:23',true,1
'2025-10-10 12:47:24',true,1
'2025-10-10 12:47:25',true,1
'2025-10-10 12:47:26',true,1
'2025-10-10 12:47:27',true,1
'2025-10-10 12:47:28',true,1
'2025-10-10 12:47:29',true,1
'2025-10-10 12:47:30',true,1
'2025-10-10 12:47:31',true,1
'2025-10-10 12:47:32',true,1
'2025-10-10 12:47:33',true,1
'2025-10-10 12:47:34',true,1
'2025-10-10 12:47:35',true,1
'2025-10-10 12:47:36',true,1
'2025-10-10 12:47:37',true,1
'2025-10-10 12:47:38',true,1
'2025-10-10 12:47:39',true,1
'2025-10-10 12:47:40',true,1
'2025-10-10 12:47:41',true,1
'2025-10-10 12:47:42',true,1
'2025-10-10 12:47:43',true,1
'2025-10-10 12:47:44',true,1
'2025-10-10 12:47:45',true,1
'2025-10-10 12:47:46',true,1
'2025-10-10 12:47:47',true,1
'2025-10-10 12:47:48',true,1
'2025-10-10 12:47:49',true,1
'2025-10-10 12:47:50',true,1
'2025-10-10 12:47:51',true,1
'2025-10-10 12:47:52',true,1
'2025-10-10 12:47:53',true,1
'2025-10-10 12:47:54',true,1
'2025-10-10 12:47:55',true,1
'2025-10-10 12:47:56',true,1
'2025-10-10 12:47:57',true,1
'2025-10-10 12:47:58',true,1
'2025-10-10 12:47:59',true,1
'2025-10-10 12:48:00',true,1
'2025-10-10 12:48:01',true,1
'2025-10-10 12:48:02',true,1
'2025-10-10 12:48:03',true,1
'2025-10-10 12:48:04',true,1
'2025-10-10 12:48:05',true,1
'2025-10-10 12:48:06',true,1
'2025-10-10 12:48:07',true,1
'2025-10-10 12:48:08',true,1
'2025-10-10 12:48:09',true,1
'2025-10-10 12:48:10',true,1
'2025-10-10 12:48:11',true,1
'2025-10-10 12:48:12',true,1
'2025-10-10 12:48:13',true,1
'2025-10-10 12:48:14',true,1
'2025-10-10 12:48:15',true,1
'2025-10-10 12:48:16',true,1
'2025-10-10 12:48:17',true,1
'2025-10-10 12:48:18',true,1
'2025-10-10 12:48:19',true,1
'2025-10-10 12:48:20',true,1
'2025-10-10 12:48:21',true,1
'2025-10-10 12:48:22',true,1
'2025-10-10 12:48:23',true,1
'2025-10-10 12:48:24',true,1
'2025-10-10 12:48:25',true,1
'2025-10-10 12:48:26',true,1
'2025-10-10 12:48:27',true,1
'2025-10-10 12:48:28',true,1
'2025-10-10 12:48:29',true,1
'2025-10-10 12:48:30',true,1
'2025-10-10 12:48:31',true,1
'2025-10-10 12:48:32',true,1
'2025-10-10 12:48:33',true,1
'2025-10-10 12:48:34',true,1
'2025-10-10 12:48:35',true,1
'2025-10-10 12:48:36',true,1
'2025-10-10 12:48:37',true,1
'2025-10-10 12:48:38',true,1
'2025-10-10 12:48:39',true,1
'2025-10-10 12:48:40',true,1
'2025-10-10 12:48:41',true,1
'2025-10-10 12:48:42',true,1
'2025-10-10 12:48:43',true,1
'2025-10-10 12:48:44',true,1
'2025-10-10 12:48:45',true,1
'2025-10-10 12:48:46',true,1
'2025-10-10 12:48:47',true,1
'2025-10-10 12:48:48',true,1
'2025-10-10 12:48:49',true,1
'2025-10-10 12:48:50',true,1
'2025-10-10 12:48:51',true,1
'2025-10-10 12:48:52',true,1
'2025-10-10 12:48:53',true,1
'2025-10-10 12:48:54',true,1
'2025-10-10 12:48:55',true,1
'2025-10-10 12:48:56',true,1
'2025-10-10 12:48:57',true,1
'2025-10-10 12:48:58',true,1
'2025-10-10 12:48:59',true,1
'2025-10-10 12:49:00',true,1
'2025-10-10 12:49:01',true,1
'2025-10-10 12:49:02',true,1
'2025-10-10 12:49:03',true,1
'2025-10-10 12:49:04',true,1
'2025-10-10 12:49:05',true,1
'2025-10-10 12:49:06',true,1
'2025-10-10 12:49:07',true,1
'2025-10-10 12:49:08',true,1
'2025-10-10 12:49:09',true,1
'2025-10-10 12:49:10',true,1
'2025-10-10 12:49:11',true,1
'2025-10-10 12:49:12',true,1
'2025-10-10 12:49:13',true,1
'2025-10-10 12:49:14',true,1
'2025-10-10 12:49:15',true,1
'2025-10-10 12:49:16',true,1
'2025-10-10 12:49:17',true,1
'2025-10-10 12:49:18',true,1
'2025-10-10 12:49:19',true,1
'2025-10-10 12:49:20',true,1
'2025-10-10 12:49:21',true,1
'2025-10-10 12:49:22',true,1
'2025-10-10 12:49:23',true,1
'2025-10-10 12:49:24',true,1
'2025-10-10 12:49:25',true,1
'2025-10-10 12:49:26',true,1
'2025-10-10 12:49:27',true,1
'2025-10-10 12:49:28',true,1
'2025-10-10 12:49:29',true,1
'2025-10-10 12:49:30',true,1
'2025-10-10 12:49:31',true,1
'2025-10-10 12:49:32',true,1
'2025-10-10 12:49:33',true,1
'2025-10-10 12:49:34',true,1
'2025-10-10 12:49:35',true,1
'2025-10-10 12:49:36',true,1
'2025-10-10 12:49:37',true,1
'2025-10-10 12:49:38',true,1
'2025-10-10 12:49:39',true,1
'2025-10-10 12:49:40',true,1
'2025-10-10 12:49:41',true,1
'2025-10-10 12:49:42',true,1
'2025-10-10 12:49:43',true,1
'2025-10-10 12:49:44',true,1
'2025-10-10 12:49:45',true,1
'2025-10-10 12:49:46',true,1
'2025-10-10 12:49:47',true,1
'2025-10-10 12:49:48',true,1
'2025-10-10 12:49:49',true,1
'2025-10-10 12:49:50',true,1
'2025-10-10 12:49:51',true,1
'2025-10-10 12:49:52',true,1
'2025-10-10 12:49:53',true,1
'2025-10-10 12:49:54',true,1
'2025-10-10 12:49:55',true,1
'2025-10-10 12:49:56',true,1
'2025-10-10 12:49:57',true,1
'2025-10-10 12:49:58',true,1
'2025-10-10 12:49:59',true,1
'2025-10-10 12:50:00',true,1
'2025-10-10 12:50:01',true,1
'2025-10-10 12:50:02',true,1
'2025-10-10 12:50:03',true,1
'2025-10-10 12:50:04',true,1
'2025-10-10 12:50:05',true,1
'2025-10-10 12:50:06',true,1
'2025-10-10 12:50:07',true,1
'2025-10-10 12:50:08',true,1
'2025-10-10 12:50:09',true,1
'2025-10-10 12:50:10',true,1
'2025-10-10 12:50:11',true,1
'2025-10-10 12:50:12',true,1
'2025-10-10 12:50:13',true,1
'2025-10-10 12:50:14',true,1
'2025-10-10 12:50:15',true,1
'2025-10-10 12:50:16',true,1
'2025-10-10 12:50:17',true,1
'2025-10-10 12:50:18',true,1
'2025-10-10 12:50:19',true,1
'2025-10-10 12:50:20',true,1
'2025-10-10 12:50:21',true,1
'2025-10-10 12:50:22',true,1
'2025-10-10 12:50:23',true,1
'2025-10-10 12:50:24',true,1
'2025-10-10 12:50:25',true,1
'2025-10-10 12:50:26',true,1
'2025-10-10 12:50:27',true,1
'2025-10-10 12:50:28',true,1
'2025-10-10 12:50:29',true,1
'2025-10-10 12:50:30',true,1
'2025-10-10 12:50:31',true,1
'2025-10-10 12:50:32',true,1
'2025-10-10 12:50:33',true,1
'2025-10-10 12:50:34',true,1
'2025-10-10 12:50:35',true,1
'2025-10-10 12:50:36',true,1
'2025-10-10 12:50:37',true,1
'2025-10-10 12:50:38',true,1
'2025-10-10 12:50:39',true,1
'2025-10-10 12:50:40',true,1
'2025-10-10 12:50:41',true,1
'2025-10-10 12:50:42',true,1
'2025-10-10 12:50:43',true,1
'2025-10-10 12:50:44',true,1
'2025-10-10 12:50:45',true,1
'2025-10-10 12:50:46',true,1
'2025-10-10 12:50:47',true,1
'2025-10-10 12:50:48',true,1
'2025-10-10 12:50:49',true,1
'2025-10-10 12:50:50',true,1
'2025-10-10 12:50:51',true,1
'2025-10-10 12:50:52',true,1
'2025-10-10 12:50:53',true,1
'2025-10-10 12:50:54',true,1
'2025-10-10 12:50:55',true,1
'2025-10-10 12:50:56',true,1
'2025-10-10 12:50:57',true,1
'2025-10-10 12:50:58',true,1
'2025-10-10 12:50:59',true,1
'2025-10-10 12:51:00',true,1
'2025-10-10 12:51:01',true,1
'2025-10-10 12:51:02',true,1
'2025-10-10 12:51:03',true,1
'2025-10-10 12:51:04',true,1
'2025-10-10 12:51:05',true,1
'2025-10-10 12:51:06',true,1
'2025-10-10 12:51:07',true,1
'2025-10-10 12:51:08',true,1
'2025-10-10 12:51:09',true,1
'2025-10-10 12:51:10',true,1
'2025-10-10 12:51:11',true,1
'2025-10-10 12:51:12',true,1
'2025-10-10 12:51:13',true,1
'2025-10-10 12:51:14',true,1
'2025-10-10 12:51:15',true,1
'2025-10-10 12:51:16',true,1
'2025-10-10 12:51:17',true,1
'2025-10-10 12:51:18',true,1
'2025-10-10 12:51:19',true,1
'2025-10-10 12:51:20',true,1
'2025-10-10 12:51:21',true,1
'2025-10-10 12:51:22',true,1
'2025-10-10 12:51:23',true,1
'2025-10-10 12:51:24',true,1
'2025-10-10 12:51:25',true,1
'2025-10-10 12:51:26',true,1
'2025-10-10 12:51:27',true,1
'2025-10-10 12:51:28',true,1
'2025-10-10 12:51:29',true,1
'2025-10-10 12:51:30',true,1
'2025-10-10 12:51:31',true,1
'2025-10-10 12:51:32',true,1
'2025-10-10 12:51:33',true,1
'2025-10-10 12:51:34',true,1
'2025-10-10 12:51:35',true,1
'2025-10-10 12:51:36',true,1
'2025-10-10 12:51:37',true,1
'2025-10-10 12:51:38',true,1
'2025-10-10 12:51:39',true,1
'2025-10-10 12:51:40',true,1
'2025-10-10 12:51:41',true,1
'2025-10-10 12:51:42',true,1
'2025-10-10 12:51:43',true,1
'2025-10-10 12:51:44',true,1
'2025-10-10 12:51:45',true,1
'2025-10-10 12:51:46',true,1
'2025-10-10 12:51:47',true,1
