'2025-10-10 13:45:04',null,-1
'2025-10-10 13:45:05',null,-1
'2025-10-10 13:45:06',null,-1
'2025-10-10 13:45:07',null,-1
'2025-10-10 13:45:08',null,-1
'2025-10-10 13:45:09',null,-1
'2025-10-10 13:45:10',null,-1
'2025-10-10 13:45:11',null,-1
'2025-10-10 13:45:12',null,-1
'2025-10-10 13:45:13',null,-1
'2025-10-10 13:45:14',null,-1
'2025-10-10 13:45:15',null,-1
'2025-10-10 13:45:16',null,-1
'2025-10-10 13:45:17',null,-1
'2025-10-10 13:45:18',null,-1
'2025-10-10 13:45:19',null,-1
'2025-10-10 13:45:20',null,-1
'2025-10-10 13:45:21',null,-1
'2025-10-10 13:45:22',null,-1
'2025-10-10 13:45:23',null,-1
'2025-10-10 13:45:24',null,-1
'2025-10-10 13:45:25',null,-1
'2025-10-10 13:45:26',null,-1
'2025-10-10 13:45:27',null,-1
'2025-10-10 13:45:28',null,-1
'2025-10-10 13:45:29',null,-1
'2025-10-10 13:45:30',null,-1
'2025-10-10 13:45:31',null,-1
'2025-10-10 13:45:32',null,-1
'2025-10-10 13:45:33',null,-1
'2025-10-10 13:45:34',null,-1
'2025-10-10 13:45:35',null,-1
'2025-10-10 13:45:36',null,-1
'2025-10-10 13:45:37',null,-1
'2025-10-10 13:45:38',null,-1
'2025-10-10 13:45:39',null,-1
'2025-10-10 13:45:40',null,-1
'2025-10-10 13:45:41',null,-1
'2025-10-10 13:45:42',null,-1
'2025-10-10 13:45:43',null,-1
'2025-10-10 13:45:44',null,-1
'2025-10-10 13:45:45',null,-1
'2025-10-10 13:45:46',null,-1
'2025-10-10 13:45:47',null,-1
'2025-10-10 13:45:48',null,-1
'2025-10-10 13:45:49',null,-1
'2025-10-10 13:45:50',null,-1
'2025-10-10 13:45:51',null,-1
'2025-10-10 13:45:52',null,-1
'2025-10-10 13:45:53',null,-1
'2025-10-10 13:45:54',null,-1
'2025-10-10 13:45:55',null,-1
'2025-10-10 13:45:56',null,-1
'2025-10-10 13:45:57',null,-1
'2025-10-10 13:45:58',null,-1
'2025-10-10 13:45:59',null,-1
'2025-10-10 13:46:00',null,-1
'2025-10-10 13:46:01',null,-1
'2025-10-10 13:46:02',null,-1
'2025-10-10 13:46:03',null,-1
'2025-10-10 13:46:04',null,-1
'2025-10-10 13:46:05',null,-1
'2025-10-10 13:46:06',null,-1
'2025-10-10 13:46:07',null,-1
'2025-10-10 13:46:08',null,-1
'2025-10-10 13:46:09',null,-1
'2025-10-10 13:46:10',null,-1
'2025-10-10 13:46:11',null,-1
'2025-10-10 13:46:12',null,-1
'2025-10-10 13:46:13',null,-1
'2025-10-10 13:46:14',null,-1
'2025-10-10 13:46:15',null,-1
'2025-10-10 13:46:16',null,-1
'2025-10-10 13:46:17',null,-1
'2025-10-10 13:46:18',null,-1
'2025-10-10 13:46:19',null,-1
'2025-10-10 13:46:20',null,-1
'2025-10-10 13:46:21',null,-1
'2025-10-10 13:46:22',null,-1
'2025-10-10 13:46:23',null,-1
'2025-10-10 13:46:24',null,-1
'2025-10-10 13:46:25',null,-1
'2025-10-10 13:46:26',null,-1
'2025-10-10 13:46:27',null,-1
'2025-10-10 13:46:28',null,-1
'2025-10-10 13:46:29',null,-1
'2025-10-10 13:46:30',null,-1
'2025-10-10 13:46:31',null,-1
'2025-10-10 13:46:32',null,-1
'2025-10-10 13:46:33',null,-1
'2025-10-10 13:46:34',null,-1
'2025-10-10 13:46:35',null,-1
'2025-10-10 13:46:36',null,-1
'2025-10-10 13:46:37',null,-1
'2025-10-10 13:46:38',null,-1
'2025-10-10 13:46:39',null,-1
'2025-10-10 13:46:40',null,-1
'2025-10-10 13:46:41',null,-1
'2025-10-10 13:46:42',null,-1
'2025-10-10 13:46:43',null,-1
'2025-10-10 13:46:44',null,-1
'2025-10-10 13:46:45',null,-1
'2025-10-10 13:46:46',null,-1
'2025-10-10 13:46:47',null,-1
'2025-10-10 13:46:48',null,-1
'2025-10-10 13:46:49',null,-1
'2025-10-10 13:46:50',null,-1
'2025-10-10 13:46:51',null,-1
'2025-10-10 13:46:52',null,-1
'2025-10-10 13:46:53',null,-1
'2025-10-10 13:46:54',null,-1
'2025-10-10 13:46:55',null,-1
'2025-10-10 13:46:56',null,-1
'2025-10-10 13:46:57',null,-1
'2025-10-10 13:46:58',null,-1
'2025-10-10 13:46:59',null,-1
'2025-10-10 13:47:00',null,-1
'2025-10-10 13:47:01',null,-1
'2025-10-10 13:47:02',null,-1
'2025-10-10 13:47:03',null,-1
'2025-10-10 13:47:04',null,-1
'2025-10-10 13:47:05',null,-1
'2025-10-10 13:47:06',null,-1
'2025-10-10 13:47:07',null,-1
'2025-10-10 13:47:08',null,-1
'2025-10-10 13:47:09',null,-1
'2025-10-10 13:47:10',null,-1
'2025-10-10 13:47:11',null,-1
'2025-10-10 13:47:12',null,-1
'2025-10-10 13:47:13',null,-1
'2025-10-10 13:47:14',null,-1
'2025-10-10 13:47:15',null,-1
'2025-10-10 13:47:16',null,-1
'2025-10-10 13:47:17',null,-1
'2025-10-10 13:47:18',null,-1
'2025-10-10 13:47:19',null,-1
'2025-10-10 13:47:20',null,-1
'2025-10-10 13:47:21',null,-1
'2025-10-10 13:47:22',null,-1
'2025-10-10 13:47:23',null,-1
'2025-10-10 13:47:24',null,-1
'2025-10-10 13:47:25',null,-1
'2025-10-10 13:47:26',null,-1
'2025-10-10 13:47:27',null,-1
'2025-10-10 13:47:28',null,-1
'2025-10-10 13:47:29',null,-1
'2025-10-10 13:47:30',null,-1
'2025-10-10 13:47:31',null,-1
'2025-10-10 13:47:32',null,-1
'2025-10-10 13:47:33',null,-1
'2025-10-10 13:47:34',null,-1
'2025-10-10 13:47:35',null,-1
'2025-10-10 13:47:36',null,-1
'2025-10-10 13:47:37',null,-1
'2025-10-10 13:47:38',null,-1
'2025-10-10 13:47:39',null,-1
'2025-10-10 13:47:40',null,-1
'2025-10-10 13:47:41',null,-1
'2025-10-10 13:47:42',null,-1
'2025-10-10 13:47:43',null,-1
'2025-10-10 13:47:44',null,-1
'2025-10-10 13:47:45',null,-1
'2025-10-10 13:47:46',null,-1
'2025-10-10 13:47:47',null,-1
'2025-10-10 13:47:48',null,-1
'2025-10-10 13:47:49',null,-1
'2025-10-10 13:47:50',null,-1
'2025-10-10 13:47:51',null,-1
'2025-10-10 13:47:52',null,-1
'2025-10-10 13:47:53',null,-1
'2025-10-10 13:47:54',null,-1
'2025-10-10 13:47:55',null,-1
'2025-10-10 13:47:56',null,-1
'2025-10-10 13:47:57',null,-1
'2025-10-10 13:47:58',null,-1
'2025-10-10 13:47:59',null,-1
'2025-10-10 13:48:00',null,-1
'2025-10-10 13:48:01',null,-1
'2025-10-10 13:48:02',null,-1
'2025-10-10 13:48:03',null,-1
'2025-10-10 13:48:04',null,-1
'2025-10-10 13:48:05',null,-1
'2025-10-10 13:48:06',null,-1
'2025-10-10 13:48:07',null,-1
'2025-10-10 13:48:08',null,-1
'2025-10-10 13:48:09',null,-1
'2025-10-10 13:48:10',null,-1
'2025-10-10 13:48:11',null,-1
'2025-10-10 13:48:12',null,-1
'2025-10-10 13:48:13',null,-1
'2025-10-10 13:48:14',null,-1
'2025-10-10 13:48:15',null,-1
'2025-10-10 13:48:16',null,-1
'2025-10-10 13:48:17',null,-1
'2025-10-10 13:48:18',null,-1
'2025-10-10 13:48:19',null,-1
'2025-10-10 13:48:20',null,-1
'2025-10-10 13:48:21',null,-1
'2025-10-10 13:48:22',null,-1
'2025-10-10 13:48:23',null,-1
'2025-10-10 13:48:24',null,-1
'2025-10-10 13:48:25',null,-1
'2025-10-10 13:48:26',null,-1
'2025-10-10 13:48:27',null,-1
'2025-10-10 13:48:28',null,-1
'2025-10-10 13:48:29',null,-1
'2025-10-10 13:48:30',null,-1
'2025-10-10 13:48:31',null,-1
'2025-10-10 13:48:32',null,-1
'2025-10-10 13:48:33',null,-1
'2025-10-10 13:48:34',null,-1
'2025-10-10 13:48:35',null,-1
'2025-10-10 13:48:36',null,-1
'2025-10-10 13:48:37',null,-1
'2025-10-10 13:48:38',null,-1
'2025-10-10 13:48:39',null,-1
'2025-10-10 13:48:40',null,-1
'2025-10-10 13:48:41',null,-1
'2025-10-10 13:48:42',null,-1
'2025-10-10 13:48:43',null,-1
'2025-10-10 13:48:44',null,-1
'2025-10-10 13:48:45',null,-1
'2025-10-10 13:48:46',null,-1
'2025-10-10 13:48:47',null,-1
'2025-10-10 13:48:48',null,-1
'2025-10-10 13:48:49',null,-1
'2025-10-10 13:48:50',null,-1
'2025-10-10 13:48:51',null,-1
'2025-10-10 13:48:52',null,-1
'2025-10-10 13:48:53',null,-1
'2025-10-10 13:48:54',null,-1
'2025-10-10 13:48:55',null,-1
'2025-10-10 13:48:56',null,-1
'2025-10-10 13:48:57',null,-1
'2025-10-10 13:48:58',null,-1
'2025-10-10 13:48:59',null,-1
'2025-10-10 13:49:00',null,-1
'2025-10-10 13:49:01',null,-1
'2025-10-10 13:49:02',null,-1
'2025-10-10 13:49:03',null,-1
'2025-10-10 13:49:04',null,-1
'2025-10-10 13:49:05',null,-1
'2025-10-10 13:49:06',null,-1
'2025-10-10 13:49:07',null,-1
'2025-10-10 13:49:08',null,-1
'2025-10-10 13:49:09',null,-1
'2025-10-10 13:49:10',null,-1
'2025-10-10 13:49:11',null,-1
'2025-10-10 13:49:12',null,-1
'2025-10-10 13:49:13',null,-1
'2025-10-10 13:49:14',null,-1
'2025-10-10 13:49:15',null,-1
'2025-10-10 13:49:16',null,-1
'2025-10-10 13:49:17',null,-1
'2025-10-10 13:49:18',null,-1
'2025-10-10 13:49:19',null,-1
'2025-10-10 13:49:20',null,-1
'2025-10-10 13:49:21',null,-1
'2025-10-10 13:49:22',null,-1
'2025-10-10 13:49:23',null,-1
'2025-10-10 13:49:24',null,-1
'2025-10-10 13:49:25',null,-1
'2025-10-10 13:49:26',null,-1
'2025-10-10 13:49:27',null,-1
'2025-10-10 13:49:28',null,-1
'2025-10-10 13:49:29',null,-1
'2025-10-10 13:49:30',null,-1
'2025-10-10 13:49:31',null,-1
'2025-10-10 13:49:32',null,-1
'2025-10-10 13:49:33',null,-1
'2025-10-10 13:49:34',null,-1
'2025-10-10 13:49:35',null,-1
'2025-10-10 13:49:36',null,-1
'2025-10-10 13:49:37',null,-1
'2025-10-10 13:49:38',null,-1
'2025-10-10 13:49:39',null,-1
'2025-10-10 13:49:40',null,-1
'2025-10-10 13:49:41',null,-1
'2025-10-10 13:49:42',null,-1
'2025-10-10 13:49:43',null,-1
'2025-10-10 13:49:44',null,-1
'2025-10-10 13:49:45',null,-1
'2025-10-10 13:49:46',null,-1
'2025-10-10 13:49:47',null,-1
'2025-10-10 13:49:48',null,-1
'2025-10-10 13:49:49',null,-1
'2025-10-10 13:49:50',null,-1
'2025-10-10 13:49:51',null,-1
'2025-10-10 13:49:52',null,-1
'2025-10-10 13:49:53',null,-1
'2025-10-10 13:49:54',null,-1
'2025-10-10 13:49:55',null,-1
'2025-10-10 13:49:56',null,-1
'2025-10-10 13:49:57',null,-1
'2025-10-10 13:49:58',null,-1
'2025-10-10 13:49:59',null,-1
'2025-10-10 13:50:00',null,-1
'2025-10-10 13:50:01',null,-1
'2025-10-10 13:50:02',null,-1
'2025-10-10 13:50:03',null,-1
'2025-10-10 13:50:04',null,-1
'2025-10-10 13:50:05',null,-1
'2025-10-10 13:50:06',null,-1
'2025-10-10 13:50:07',null,-1
'2025-10-10 13:50:08',null,-1
'2025-10-10 13:50:09',null,-1
'2025-10-10 13:50:10',null,-1
'2025-10-10 13:50:11',null,-1
'2025-10-10 13:50:12',null,-1
'2025-10-10 13:50:13',null,-1
'2025-10-10 13:50:14',null,-1
'2025-10-10 13:50:15',null,-1
'2025-10-10 13:50:16',null,-1
'2025-10-10 13:50:17',null,-1
'2025-10-10 13:50:18',null,-1
'2025-10-10 13:50:19',null,-1
'2025-10-10 13:50:20',null,-1
'2025-10-10 13:50:21',null,-1
'2025-10-10 13:50:22',null,-1
'2025-10-10 13:50:23',null,-1
'2025-10-10 13:50:24',null,-1
'2025-10-10 13:50:25',null,-1
'2025-10-10 13:50:26',null,-1
'2025-10-10 13:50:27',null,-1
'2025-10-10 13:50:28',null,-1
'2025-10-10 13:50:29',null,-1
'2025-10-10 13:50:30',null,-1
'2025-10-10 13:50:31',null,-1
'2025-10-10 13:50:32',null,-1
'2025-10-10 13:50:33',null,-1
'2025-10-10 13:50:34',null,-1
'2025-10-10 13:50:35',null,-1
'2025-10-10 13:50:36',null,-1
'2025-10-10 13:50:37',null,-1
'2025-10-10 13:50:38',null,-1
'2025-10-10 13:50:39',null,-1
'2025-10-10 13:50:40',null,-1
'2025-10-10 13:50:41',null,-1
'2025-10-10 13:50:42',null,-1
'2025-10-10 13:50:43',null,-1
'2025-10-10 13:50:44',null,-1
'2025-10-10 13:50:45',null,-1
'2025-10-10 13:50:46',null,-1
'2025-10-10 13:50:47',null,-1
'2025-10-10 13:50:48',null,-1
'2025-10-10 13:50:49',null,-1
'2025-10-10 13:50:50',null,-1
'2025-10-10 13:50:51',null,-1
'2025-10-10 13:50:52',null,-1
'2025-10-10 13:50:53',null,-1
'2025-10-10 13:50:54',null,-1
'2025-10-10 13:50:55',null,-1
'2025-10-10 13:50:56',null,-1
'2025-10-10 13:50:57',null,-1
'2025-10-10 13:50:58',null,-1
'2025-10-10 13:50:59',null,-1
'2025-10-10 13:51:00',null,-1
'2025-10-10 13:51:01',null,-1
'2025-10-10 13:51:02',null,-1
'2025-10-10 13:51:03',null,-1
'2025-10-10 13:51:04',null,-1
'2025-10-10 13:51:05',null,-1
'2025-10-10 13:51:06',null,-1
'2025-10-10 13:51:07',null,-1
'2025-10-10 13:51:08',null,-1
'2025-10-10 13:51:09',null,-1
'2025-10-10 13:51:10',null,-1
'2025-10-10 13:51:11',null,-1
'2025-10-10 13:51:12',null,-1
'2025-10-10 13:51:13',null,-1
'2025-10-10 13:51:14',null,-1
'2025-10-10 13:51:15',null,-1
'2025-10-10 13:51:16',null,-1
'2025-10-10 13:51:17',null,-1
'2025-10-10 13:51:18',null,-1
'2025-10-10 13:51:19',null,-1
'2025-10-10 13:51:20',null,-1
'2025-10-10 13:51:21',null,-1
'2025-10-10 13:51:22',null,-1
'2025-10-10 13:51:23',null,-1
'2025-10-10 13:51:24',null,-1
'2025-10-10 13:51:25',null,-1
'2025-10-10 13:51:26',null,-1
'2025-10-10 13:51:27',null,-1
'2025-10-10 13:51:28',null,-1
'2025-10-10 13:51:29',null,-1
'2025-10-10 13:51:30',null,-1
'2025-10-10 13:51:31',null,-1
'2025-10-10 13:51:32',null,-1
'2025-10-10 13:51:33',null,-1
'2025-10-10 13:51:34',null,-1
'2025-10-10 13:51:35',null,-1
'2025-10-10 13:51:36',null,-1
'2025-10-10 13:51:37',null,-1
'2025-10-10 13:51:38',null,-1
'2025-10-10 13:51:39',null,-1
'2025-10-10 13:51:40',null,-1
'2025-10-10 13:51:41',null,-1
'2025-10-10 13:51:42',null,-1
'2025-10-10 13:51:43',null,-1
'2025-10-10 13:51:44',null,-1
'2025-10-10 13:51:45',null,-1
'2025-10-10 13:51:46',null,-1
'2025-10-10 13:51:47',null,-1
'2025-10-10 13:51:48',null,-1
'2025-10-10 13:51:49',null,-1
'2025-10-10 13:51:50',null,-1
'2025-10-10 13:51:51',null,-1
'2025-10-10 13:51:52',null,-1
'2025-10-10 13:51:53',null,-1
'2025-10-10 13:51:54',null,-1
'2025-10-10 13:51:55',null,-1
'2025-10-10 13:51:56',null,-1
'2025-10-10 13:51:57',null,-1
'2025-10-10 13:51:58',null,-1
'2025-10-10 13:51:59',null,-1
'2025-10-10 13:52:00',null,-1
'2025-10-10 13:52:01',null,-1
'2025-10-10 13:52:02',null,-1
'2025-10-10 13:52:03',null,-1
'2025-10-10 13:52:04',null,-1
'2025-10-10 13:52:05',null,-1
'2025-10-10 13:52:06',null,-1
'2025-10-10 13:52:07',null,-1
'2025-10-10 13:52:08',null,-1
'2025-10-10 13:52:09',null,-1
'2025-10-10 13:52:10',null,-1
'2025-10-10 13:52:11',null,-1
'2025-10-10 13:52:12',null,-1
'2025-10-10 13:52:13',null,-1
'2025-10-10 13:52:14',null,-1
'2025-10-10 13:52:15',null,-1
'2025-10-10 13:52:16',null,-1
'2025-10-10 13:52:17',null,-1
'2025-10-10 13:52:18',null,-1
'2025-10-10 13:52:19',null,-1
'2025-10-10 13:52:20',null,-1
'2025-10-10 13:52:21',null,-1
'2025-10-10 13:52:22',null,-1
'2025-10-10 13:52:23',null,-1
'2025-10-10 13:52:24',null,-1
'2025-10-10 13:52:25',null,-1
'2025-10-10 13:52:26',null,-1
'2025-10-10 13:52:27',null,-1
'2025-10-10 13:52:28',null,-1
'2025-10-10 13:52:29',null,-1
'2025-10-10 13:52:30',null,-1
'2025-10-10 13:52:31',null,-1
'2025-10-10 13:52:32',null,-1
'2025-10-10 13:52:33',null,-1
'2025-10-10 13:52:34',null,-1
'2025-10-10 13:52:35',null,-1
'2025-10-10 13:52:36',null,-1
'2025-10-10 13:52:37',null,-1
'2025-10-10 13:52:38',null,-1
'2025-10-10 13:52:39',null,-1
'2025-10-10 13:52:40',null,-1
'2025-10-10 13:52:41',null,-1
'2025-10-10 13:52:42',null,-1
'2025-10-10 13:52:43',null,-1
'2025-10-10 13:52:44',null,-1
'2025-10-10 13:52:45',null,-1
'2025-10-10 13:52:46',null,-1
'2025-10-10 13:52:47',null,-1
'2025-10-10 13:52:48',null,-1
'2025-10-10 13:52:49',null,-1
'2025-10-10 13:52:50',null,-1
'2025-10-10 13:52:51',null,-1
'2025-10-10 13:52:52',null,-1
'2025-10-10 13:52:53',null,-1
'2025-10-10 13:52:54',null,-1
'2025-10-10 13:52:55',null,-1
'2025-10-10 13:52:56',null,-1
'2025-10-10 13:52:57',null,-1
'2025-10-10 13:52:58',null,-1
'2025-10-10 13:52:59',null,-1
'2025-10-10 13:53:00',null,-1
'2025-10-10 13:53:01',null,-1
'2025-10-10 13:53:02',null,-1
'2025-10-10 13:53:03',null,-1
'2025-10-10 13:53:04',null,-1
'2025-10-10 13:53:05',null,-1
'2025-10-10 13:53:06',null,-1
'2025-10-10 13:53:07',null,-1
'2025-10-10 13:53:08',null,-1
'2025-10-10 13:53:09',null,-1
'2025-10-10 13:53:10',null,-1
'2025-10-10 13:53:11',null,-1
'2025-10-10 13:53:12',null,-1
'2025-10-10 13:53:13',null,-1
'2025-10-10 13:53:14',null,-1
'2025-10-10 13:53:15',null,-1
'2025-10-10 13:53:16',null,-1
'2025-10-10 13:53:17',null,-1
'2025-10-10 13:53:18',null,-1
'2025-10-10 13:53:19',null,-1
'2025-10-10 13:53:20',null,-1
'2025-10-10 13:53:21',null,-1
'2025-10-10 13:53:22',null,-1
'2025-10-10 13:53:23',null,-1
'2025-10-10 13:53:24',null,-1
'2025-10-10 13:53:25',null,-1
'2025-10-10 13:53:26',null,-1
'2025-10-10 13:53:27',null,-1
'2025-10-10 13:53:28',null,-1
'2025-10-10 13:53:29',null,-1
'2025-10-10 13:53:30',null,-1
'2025-10-10 13:53:31',null,-1
'2025-10-10 13:53:32',null,-1
'2025-10-10 13:53:33',null,-1
'2025-10-10 13:53:34',null,-1
'2025-10-10 13:53:35',null,-1
'2025-10-10 13:53:36',null,-1
'2025-10-10 13:53:37',null,-1
'2025-10-10 13:53:38',null,-1
'2025-10-10 13:53:39',null,-1
'2025-10-10 13:53:40',null,-1
'2025-10-10 13:53:41',null,-1
'2025-10-10 13:53:42',null,-1
'2025-10-10 13:53:43',null,-1
'2025-10-10 13:53:44',null,-1
'2025-10-10 13:53:45',null,-1
'2025-10-10 13:53:46',null,-1
'2025-10-10 13:53:47',null,-1
'2025-10-10 13:53:48',null,-1
'2025-10-10 13:53:49',null,-1
'2025-10-10 13:53:50',null,-1
'2025-10-10 13:53:51',null,-1
'2025-10-10 13:53:52',null,-1
'2025-10-10 13:53:53',null,-1
'2025-10-10 13:53:54',null,-1
'2025-10-10 13:53:55',null,-1
'2025-10-10 13:53:56',null,-1
'2025-10-10 13:53:57',null,-1
'2025-10-10 13:53:58',null,-1
'2025-10-10 13:53:59',null,-1
'2025-10-10 13:54:00',null,-1
'2025-10-10 13:54:01',null,-1
'2025-10-10 13:54:02',null,-1
'2025-10-10 13:54:03',null,-1
'2025-10-10 13:54:04',null,-1
'2025-10-10 13:54:05',null,-1
'2025-10-10 13:54:06',null,-1
'2025-10-10 13:54:07',null,-1
'2025-10-10 13:54:08',null,-1
'2025-10-10 13:54:09',null,-1
'2025-10-10 13:54:10',null,-1
'2025-10-10 13:54:11',null,-1
'2025-10-10 13:54:12',null,-1
'2025-10-10 13:54:13',null,-1
'2025-10-10 13:54:14',null,-1
'2025-10-10 13:54:15',null,-1
'2025-10-10 13:54:16',null,-1
'2025-10-10 13:54:17',null,-1
'2025-10-10 13:54:18',null,-1
'2025-10-10 13:54:19',null,-1
'2025-10-10 13:54:20',null,-1
'2025-10-10 13:54:21',null,-1
'2025-10-10 13:54:22',null,-1
'2025-10-10 13:54:23',null,-1
'2025-10-10 13:54:24',null,-1
'2025-10-10 13:54:25',null,-1
'2025-10-10 13:54:26',null,-1
'2025-10-10 13:54:27',null,-1
'2025-10-10 13:54:28',null,-1
'2025-10-10 13:54:29',null,-1
'2025-10-10 13:54:30',null,-1
'2025-10-10 13:54:31',null,-1
'2025-10-10 13:54:32',null,-1
'2025-10-10 13:54:33',null,-1
'2025-10-10 13:54:34',null,-1
'2025-10-10 13:54:35',null,-1
'2025-10-10 13:54:36',null,-1
'2025-10-10 13:54:37',null,-1
'2025-10-10 13:54:38',null,-1
'2025-10-10 13:54:39',null,-1
'2025-10-10 13:54:40',null,-1
'2025-10-10 13:54:41',null,-1
'2025-10-10 13:54:42',null,-1
'2025-10-10 13:54:43',null,-1
'2025-10-10 13:54:44',null,-1
'2025-10-10 13:54:45',null,-1
'2025-10-10 13:54:46',null,-1
'2025-10-10 13:54:47',null,-1
'2025-10-10 13:54:48',null,-1
'2025-10-10 13:54:49',null,-1
'2025-10-10 13:54:50',null,-1
'2025-10-10 13:54:51',null,-1
'2025-10-10 13:54:52',null,-1
'2025-10-10 13:54:53',null,-1
'2025-10-10 13:54:54',null,-1
'2025-10-10 13:54:55',null,-1
'2025-10-10 13:54:56',null,-1
'2025-10-10 13:54:57',null,-1
'2025-10-10 13:54:58',null,-1
'2025-10-10 13:54:59',null,-1
'2025-10-10 13:55:00',null,-1
'2025-10-10 13:55:01',null,-1
'2025-10-10 13:55:02',null,-1
'2025-10-10 13:55:03',null,-1
'2025-10-10 13:55:04',null,-1
'2025-10-10 13:55:05',null,-1
'2025-10-10 13:55:06',null,-1
'2025-10-10 13:55:07',null,-1
'2025-10-10 13:55:08',null,-1
'2025-10-10 13:55:09',null,-1
'2025-10-10 13:55:10',null,-1
'2025-10-10 13:55:11',null,-1
'2025-10-10 13:55:12',null,-1
'2025-10-10 13:55:13',null,-1
'2025-10-10 13:55:14',null,-1
'2025-10-10 13:55:15',null,-1
'2025-10-10 13:55:16',null,-1
'2025-10-10 13:55:17',null,-1
'2025-10-10 13:55:18',null,-1
'2025-10-10 13:55:19',null,-1
'2025-10-10 13:55:20',null,-1
'2025-10-10 13:55:21',null,-1
'2025-10-10 13:55:22',null,-1
'2025-10-10 13:55:23',null,-1
'2025-10-10 13:55:24',null,-1
'2025-10-10 13:55:25',null,-1
'2025-10-10 13:55:26',null,-1
'2025-10-10 13:55:27',null,-1
'2025-10-10 13:55:28',null,-1
'2025-10-10 13:55:29',null,-1
'2025-10-10 13:55:30',null,-1
'2025-10-10 13:55:31',null,-1
'2025-10-10 13:55:32',null,-1
'2025-10-10 13:55:33',null,-1
'2025-10-10 13:55:34',null,-1
'2025-10-10 13:55:35',null,-1
'2025-10-10 13:55:36',null,-1
'2025-10-10 13:55:37',null,-1
'2025-10-10 13:55:38',null,-1
'2025-10-10 13:55:39',null,-1
'2025-10-10 13:55:40',null,-1
'2025-10-10 13:55:41',null,-1
'2025-10-10 13:55:42',null,-1
'2025-10-10 13:55:43',null,-1
'2025-10-10 13:55:44',null,-1
'2025-10-10 13:55:45',null,-1
'2025-10-10 13:55:46',null,-1
'2025-10-10 13:55:47',null,-1
'2025-10-10 13:55:48',null,-1
'2025-10-10 13:55:49',null,-1
'2025-10-10 13:55:50',null,-1
'2025-10-10 13:55:51',null,-1
'2025-10-10 13:55:52',null,-1
'2025-10-10 13:55:53',null,-1
'2025-10-10 13:55:54',null,-1
'2025-10-10 13:55:55',null,-1
'2025-10-10 13:55:56',null,-1
'2025-10-10 13:55:57',null,-1
'2025-10-10 13:55:58',null,-1
'2025-10-10 13:55:59',null,-1
'2025-10-10 13:56:00',null,-1
'2025-10-10 13:56:01',null,-1
'2025-10-10 13:56:02',null,-1
'2025-10-10 13:56:03',null,-1
'2025-10-10 13:56:04',null,-1
'2025-10-10 13:56:05',null,-1
'2025-10-10 13:56:06',null,-1
'2025-10-10 13:56:07',null,-1
'2025-10-10 13:56:08',null,-1
'2025-10-10 13:56:09',null,-1
'2025-10-10 13:56:10',null,-1
'2025-10-10 13:56:11',null,-1
'2025-10-10 13:56:12',null,-1
'2025-10-10 13:56:13',null,-1
'2025-10-10 13:56:14',null,-1
'2025-10-10 13:56:15',null,-1
'2025-10-10 13:56:16',null,-1
'2025-10-10 13:56:17',null,-1
'2025-10-10 13:56:18',null,-1
'2025-10-10 13:56:19',null,-1
'2025-10-10 13:56:20',null,-1
'2025-10-10 13:56:21',null,-1
'2025-10-10 13:56:22',null,-1
'2025-10-10 13:56:23',null,-1
'2025-10-10 13:56:24',null,-1
'2025-10-10 13:56:25',null,-1
'2025-10-10 13:56:26',null,-1
'2025-10-10 13:56:27',null,-1
'2025-10-10 13:56:28',null,-1
'2025-10-10 13:56:29',null,-1
'2025-10-10 13:56:30',null,-1
'2025-10-10 13:56:31',null,-1
'2025-10-10 13:56:32',null,-1
'2025-10-10 13:56:33',null,-1
'2025-10-10 13:56:34',null,-1
'2025-10-10 13:56:35',null,-1
'2025-10-10 13:56:36',null,-1
'2025-10-10 13:56:37',null,-1
'2025-10-10 13:56:38',null,-1
'2025-10-10 13:56:39',null,-1
'2025-10-10 13:56:40',null,-1
'2025-10-10 13:56:41',null,-1
'2025-10-10 13:56:42',null,-1
'2025-10-10 13:56:43',null,-1
'2025-10-10 13:56:44',null,-1
'2025-10-10 13:56:45',null,-1
'2025-10-10 13:56:46',null,-1
'2025-10-10 13:56:47',null,-1
'2025-10-10 13:56:48',null,-1
'2025-10-10 13:56:49',null,-1
'2025-10-10 13:56:50',null,-1
'2025-10-10 13:56:51',null,-1
'2025-10-10 13:56:52',null,-1
'2025-10-10 13:56:53',null,-1
'2025-10-10 13:56:54',null,-1
'2025-10-10 13:56:55',null,-1
'2025-10-10 13:56:56',null,-1
'2025-10-10 13:56:57',null,-1
'2025-10-10 13:56:58',null,-1
'2025-10-10 13:56:59',null,-1
'2025-10-10 13:57:00',null,-1
'2025-10-10 13:57:01',null,-1
'2025-10-10 13:57:02',null,-1
'2025-10-10 13:57:03',null,-1
'2025-10-10 13:57:04',null,-1
'2025-10-10 13:57:05',null,-1
'2025-10-10 13:57:06',null,-1
'2025-10-10 13:57:07',null,-1
'2025-10-10 13:57:08',null,-1
'2025-10-10 13:57:09',null,-1
'2025-10-10 13:57:10',null,-1
'2025-10-10 13:57:11',null,-1
'2025-10-10 13:57:12',null,-1
'2025-10-10 13:57:13',null,-1
'2025-10-10 13:57:14',null,-1
'2025-10-10 13:57:15',null,-1
'2025-10-10 13:57:16',null,-1
'2025-10-10 13:57:17',null,-1
'2025-10-10 13:57:18',null,-1
'2025-10-10 13:57:19',null,-1
