ts,s,v
'2025-10-10 12:38:51',null,1
'2025-10-10 12:38:52',null,1
'2025-10-10 12:38:53',null,1
'2025-10-10 12:38:54',null,1
'2025-10-10 12:38:55',null,1
'2025-10-10 12:38:56',null,1
'2025-10-10 12:38:57',null,1
'2025-10-10 12:38:58',null,1
'2025-10-10 12:38:59',null,1
'2025-10-10 12:39:00',null,1
'2025-10-10 12:39:01',null,1
'2025-10-10 12:39:02',null,1
'2025-10-10 12:39:03',null,1
'2025-10-10 12:39:04',null,1
'2025-10-10 12:39:05',null,1
'2025-10-10 12:39:06',null,1
'2025-10-10 12:39:07',null,1
'2025-10-10 12:39:08',null,1
'2025-10-10 12:39:09',null,1
'2025-10-10 12:39:10',null,1
'2025-10-10 12:39:11',null,1
'2025-10-10 12:39:12',null,1
'2025-10-10 12:39:13',null,1
'2025-10-10 12:39:14',null,1
'2025-10-10 12:39:15',null,1
'2025-10-10 12:39:16',null,1
'2025-10-10 12:39:17',null,1
'2025-10-10 12:39:18',null,1
'2025-10-10 12:39:19',null,1
'2025-10-10 12:39:20',null,1
'2025-10-10 12:39:21',null,1
'2025-10-10 12:39:22',null,1
'2025-10-10 12:39:23',null,1
'2025-10-10 12:39:24',null,1
'2025-10-10 12:39:25',null,1
'2025-10-10 12:39:26',null,1
'2025-10-10 12:39:27',null,1
'2025-10-10 12:39:28',null,1
'2025-10-10 12:39:29',null,1
'2025-10-10 12:39:30',null,1
'2025-10-10 12:39:31',null,1
'2025-10-10 12:39:32',null,1
'2025-10-10 12:39:33',null,1
'2025-10-10 12:39:34',null,1
'2025-10-10 12:39:35',null,1
'2025-10-10 12:39:36',null,1
'2025-10-10 12:39:37',null,1
'2025-10-10 12:39:38',null,1
'2025-10-10 12:39:39',null,1
'2025-10-10 12:39:40',null,1
'2025-10-10 12:39:41',null,1
'2025-10-10 12:39:42',null,1
'2025-10-10 12:39:43',null,1
'2025-10-10 12:39:44',null,1
'2025-10-10 12:39:45',null,1
'2025-10-10 12:39:46',null,1
'2025-10-10 12:39:47',null,1
'2025-10-10 12:39:48',null,1
'2025-10-10 12:39:49',null,1
'2025-10-10 12:39:50',null,1
'2025-10-10 12:39:51',null,1
'2025-10-10 12:39:52',null,1
'2025-10-10 12:39:53',null,1
'2025-10-10 12:39:54',null,1
'2025-10-10 12:39:55',null,1
'2025-10-10 12:39:56',null,1
'2025-10-10 12:39:57',null,1
'2025-10-10 12:39:58',null,1
'2025-10-10 12:39:59',null,1
'2025-10-10 12:40:00',null,1
'2025-10-10 12:40:01',null,1
'2025-10-10 12:40:02',null,1
'2025-10-10 12:40:03',null,1
'2025-10-10 12:40:04',null,1
'2025-10-10 12:40:05',null,1
'2025-10-10 12:40:06',null,1
'2025-10-10 12:40:07',null,1
'2025-10-10 12:40:08',null,1
'2025-10-10 12:40:09',null,1
'2025-10-10 12:40:10',null,1
'2025-10-10 12:40:11',null,1
'2025-10-10 12:40:12',null,1
'2025-10-10 12:40:13',null,1
'2025-10-10 12:40:14',null,1
'2025-10-10 12:40:15',null,1
'2025-10-10 12:40:16',null,1
'2025-10-10 12:40:17',null,1
'2025-10-10 12:40:18',null,1
'2025-10-10 12:40:19',null,1
'2025-10-10 12:40:20',null,1
'2025-10-10 12:40:21',null,1
'2025-10-10 12:40:22',null,1
'2025-10-10 12:40:23',null,1
'2025-10-10 12:40:24',null,1
'2025-10-10 12:40:25',null,1
'2025-10-10 12:40:26',null,1
'2025-10-10 12:40:27',null,1
'2025-10-10 12:40:28',null,1
'2025-10-10 12:40:29',null,1
'2025-10-10 12:40:30',null,1
'2025-10-10 12:40:31',null,1
'2025-10-10 12:40:32',null,1
'2025-10-10 12:40:33',null,1
'2025-10-10 12:40:34',null,1
'2025-10-10 12:40:35',null,1
'2025-10-10 12:40:36',null,1
'2025-10-10 12:40:37',null,1
'2025-10-10 12:40:38',null,1
'2025-10-10 12:40:39',null,1
'2025-10-10 12:40:40',null,1
'2025-10-10 12:40:41',null,1
'2025-10-10 12:40:42',null,1
'2025-10-10 12:40:43',null,1
'2025-10-10 12:40:44',null,1
'2025-10-10 12:40:45',null,1
'2025-10-10 12:40:46',null,1
'2025-10-10 12:40:47',null,1
'2025-10-10 12:40:48',null,1
'2025-10-10 12:40:49',null,1
'2025-10-10 12:40:50',null,1
'2025-10-10 12:40:51',null,1
'2025-10-10 12:40:52',null,1
'2025-10-10 12:40:53',null,1
'2025-10-10 12:40:54',null,1
'2025-10-10 12:40:55',null,1
'2025-10-10 12:40:56',null,1
'2025-10-10 12:40:57',null,1
'2025-10-10 12:40:58',null,1
'2025-10-10 12:40:59',null,1
'2025-10-10 12:41:00',null,1
'2025-10-10 12:41:01',null,1
'2025-10-10 12:41:02',null,1
'2025-10-10 12:41:03',null,1
'2025-10-10 12:41:04',null,1
'2025-10-10 12:41:05',null,1
'2025-10-10 12:41:06',null,1
'2025-10-10 12:41:07',null,1
'2025-10-10 12:41:08',null,1
'2025-10-10 12:41:09',null,1
'2025-10-10 12:41:10',null,1
'2025-10-10 12:41:11',null,1
'2025-10-10 12:41:12',null,1
'2025-10-10 12:41:13',null,1
'2025-10-10 12:41:14',null,1
'2025-10-10 12:41:15',null,1
'2025-10-10 12:41:16',null,1
'2025-10-10 12:41:17',null,1
'2025-10-10 12:41:18',null,1
'2025-10-10 12:41:19',null,1
'2025-10-10 12:41:20',null,1
'2025-10-10 12:41:21',null,1
'2025-10-10 12:41:22',null,1
'2025-10-10 12:41:23',null,1
'2025-10-10 12:41:24',null,1
'2025-10-10 12:41:25',null,1
'2025-10-10 12:41:26',null,1
'2025-10-10 12:41:27',null,1
'2025-10-10 12:41:28',null,1
'2025-10-10 12:41:29',null,1
'2025-10-10 12:41:30',null,1
'2025-10-10 12:41:31',null,1
'2025-10-10 12:41:32',null,1
'2025-10-10 12:41:33',null,1
'2025-10-10 12:41:34',null,1
'2025-10-10 12:41:35',null,1
'2025-10-10 12:41:36',null,1
'2025-10-10 12:41:37',null,1
'2025-10-10 12:41:38',null,1
'2025-10-10 12:41:39',null,1
'2025-10-10 12:41:40',null,1
'2025-10-10 12:41:41',null,1
'2025-10-10 12:41:42',null,1
'2025-10-10 12:41:43',null,1
'2025-10-10 12:41:44',null,1
'2025-10-10 12:41:45',null,1
'2025-10-10 12:41:46',null,1
'2025-10-10 12:41:47',null,1
'2025-10-10 12:41:48',null,1
'2025-10-10 12:41:49',null,1
'2025-10-10 12:41:50',null,1
'2025-10-10 12:41:51',null,1
'2025-10-10 12:41:52',null,1
'2025-10-10 12:41:53',null,1
'2025-10-10 12:41:54',null,1
'2025-10-10 12:41:55',null,1
'2025-10-10 12:41:56',null,1
'2025-10-10 12:41:57',null,1
'2025-10-10 12:41:58',null,1
'2025-10-10 12:41:59',null,1
'2025-10-10 12:42:00',null,1
'2025-10-10 12:42:01',null,1
'2025-10-10 12:42:02',null,1
'2025-10-10 12:42:03',null,1
'2025-10-10 12:42:04',null,1
'2025-10-10 12:42:05',null,1
'2025-10-10 12:42:06',null,1
'2025-10-10 12:42:07',null,1
'2025-10-10 12:42:08',null,1
'2025-10-10 12:42:09',null,1
'2025-10-10 12:42:10',null,1
'2025-10-10 12:42:11',null,1
'2025-10-10 12:42:12',null,1
'2025-10-10 12:42:13',null,1
'2025-10-10 12:42:14',null,1
'2025-10-10 12:42:15',null,1
'2025-10-10 12:42:16',null,1
'2025-10-10 12:42:17',null,1
'2025-10-10 12:42:18',null,1
'2025-10-10 12:42:19',null,1
'2025-10-10 12:42:20',null,1
'2025-10-10 12:42:21',null,1
'2025-10-10 12:42:22',null,1
'2025-10-10 12:42:23',null,1
'2025-10-10 12:42:24',null,1
'2025-10-10 12:42:25',null,1
'2025-10-10 12:42:26',null,1
'2025-10-10 12:42:27',null,1
'2025-10-10 12:42:28',null,1
'2025-10-10 12:42:29',null,1
'2025-10-10 12:42:30',null,1
'2025-10-10 12:42:31',null,1
'2025-10-10 12:42:32',null,1
'2025-10-10 12:42:33',null,1
'2025-10-10 12:42:34',null,1
'2025-10-10 12:42:35',null,1
'2025-10-10 12:42:36',null,1
'2025-10-10 12:42:37',null,1
'2025-10-10 12:42:38',null,1
'2025-10-10 12:42:39',null,1
'2025-10-10 12:42:40',null,1
'2025-10-10 12:42:41',null,1
'2025-10-10 12:42:42',null,1
'2025-10-10 12:42:43',null,1
'2025-10-10 12:42:44',null,1
'2025-10-10 12:42:45',null,1
'2025-10-10 12:42:46',null,1
'2025-10-10 12:42:47',null,1
'2025-10-10 12:42:48',null,1
'2025-10-10 12:42:49',null,1
'2025-10-10 12:42:50',null,1
'2025-10-10 12:42:51',null,1
'2025-10-10 12:42:52',null,1
'2025-10-10 12:42:53',null,1
'2025-10-10 12:42:54',null,1
'2025-10-10 12:42:55',null,1
'2025-10-10 12:42:56',null,1
'2025-10-10 12:42:57',null,1
'2025-10-10 12:42:58',null,1
'2025-10-10 12:42:59',null,1
'2025-10-10 12:43:00',null,1
'2025-10-10 12:43:01',null,1
'2025-10-10 12:43:02',null,1
'2025-10-10 12:43:03',null,1
'2025-10-10 12:43:04',null,1
'2025-10-10 12:43:05',null,1
'2025-10-10 12:43:06',null,1
'2025-10-10 12:43:07',null,1
'2025-10-10 12:43:08',null,1
'2025-10-10 12:43:09',null,1
'2025-10-10 12:43:10',null,1
'2025-10-10 12:43:11',null,1
'2025-10-10 12:43:12',null,1
'2025-10-10 12:43:13',null,1
'2025-10-10 12:43:14',null,1
'2025-10-10 12:43:15',null,1
'2025-10-10 12:43:16',null,1
'2025-10-10 12:43:17',null,1
'2025-10-10 12:43:18',null,1
'2025-10-10 12:43:19',null,1
'2025-10-10 12:43:20',null,1
'2025-10-10 12:43:21',null,1
'2025-10-10 12:43:22',null,1
'2025-10-10 12:43:23',null,1
'2025-10-10 12:43:24',null,1
'2025-10-10 12:43:25',null,1
'2025-10-10 12:43:26',null,1
'2025-10-10 12:43:27',null,1
'2025-10-10 12:43:28',null,1
'2025-10-10 12:43:29',null,1
'2025-10-10 12:43:30',null,1
'2025-10-10 12:43:31',null,1
'2025-10-10 12:43:32',null,1
'2025-10-10 12:43:33',null,1
'2025-10-10 12:43:34',null,1
'2025-10-10 12:43:35',null,1
'2025-10-10 12:43:36',null,1
'2025-10-10 12:43:37',null,1
'2025-10-10 12:43:38',null,1
'2025-10-10 12:43:39',null,1
'2025-10-10 12:43:40',null,1
'2025-10-10 12:43:41',null,1
'2025-10-10 12:43:42',null,1
'2025-10-10 12:43:43',null,1
'2025-10-10 12:43:44',null,1
'2025-10-10 12:43:45',null,1
'2025-10-10 12:43:46',null,1
'2025-10-10 12:43:47',null,1
'2025-10-10 12:43:48',null,1
'2025-10-10 12:43:49',null,1
'2025-10-10 12:43:50',null,1
'2025-10-10 12:43:51',null,1
'2025-10-10 12:43:52',null,1
'2025-10-10 12:43:53',null,1
'2025-10-10 12:43:54',null,1
'2025-10-10 12:43:55',null,1
'2025-10-10 12:43:56',null,1
'2025-10-10 12:43:57',null,1
'2025-10-10 12:43:58',null,1
'2025-10-10 12:43:59',null,1
'2025-10-10 12:44:00',null,1
'2025-10-10 12:44:01',null,1
'2025-10-10 12:44:02',null,1
'2025-10-10 12:44:03',null,1
'2025-10-10 12:44:04',null,1
'2025-10-10 12:44:05',null,1
'2025-10-10 12:44:06',null,1
'2025-10-10 12:44:07',null,1
'2025-10-10 12:44:08',null,1
'2025-10-10 12:44:09',null,1
'2025-10-10 12:44:10',null,1
'2025-10-10 12:44:11',null,1
'2025-10-10 12:44:12',null,1
'2025-10-10 12:44:13',null,1
'2025-10-10 12:44:14',null,1
'2025-10-10 12:44:15',null,1
'2025-10-10 12:44:16',null,1
'2025-10-10 12:44:17',null,1
'2025-10-10 12:44:18',null,1
'2025-10-10 12:44:19',null,1
'2025-10-10 12:44:20',null,1
'2025-10-10 12:44:21',null,1
'2025-10-10 12:44:22',null,1
'2025-10-10 12:44:23',null,1
'2025-10-10 12:44:24',null,1
'2025-10-10 12:44:25',null,1
'2025-10-10 12:44:26',null,1
'2025-10-10 12:44:27',null,1
'2025-10-10 12:44:28',null,1
'2025-10-10 12:44:29',null,1
'2025-10-10 12:44:30',null,1
'2025-10-10 12:44:31',null,1
'2025-10-10 12:44:32',null,1
'2025-10-10 12:44:33',null,1
'2025-10-10 12:44:34',null,1
'2025-10-10 12:44:35',null,1
'2025-10-10 12:44:36',null,1
'2025-10-10 12:44:37',null,1
'2025-10-10 12:44:38',null,1
'2025-10-10 12:44:39',null,1
'2025-10-10 12:44:40',null,1
'2025-10-10 12:44:41',null,1
'2025-10-10 12:44:42',null,1
'2025-10-10 12:44:43',null,1
'2025-10-10 12:44:44',null,1
'2025-10-10 12:44:45',null,1
'2025-10-10 12:44:46',null,1
'2025-10-10 12:44:47',null,1
'2025-10-10 12:44:48',null,1
'2025-10-10 12:44:49',null,1
'2025-10-10 12:44:50',null,1
'2025-10-10 12:44:51',null,1
'2025-10-10 12:44:52',null,1
'2025-10-10 12:44:53',null,1
'2025-10-10 12:44:54',null,1
'2025-10-10 12:44:55',null,1
'2025-10-10 12:44:56',null,1
'2025-10-10 12:44:57',null,1
'2025-10-10 12:44:58',null,1
'2025-10-10 12:44:59',null,1
'2025-10-10 12:45:00',null,1
'2025-10-10 12:45:01',null,1
'2025-10-10 12:45:02',null,1
'2025-10-10 12:45:03',null,1
'2025-10-10 12:45:04',null,1
'2025-10-10 12:45:05',null,1
'2025-10-10 12:45:06',null,1
'2025-10-10 12:45:07',null,1
'2025-10-10 12:45:08',null,1
'2025-10-10 12:45:09',null,1
'2025-10-10 12:45:10',null,1
'2025-10-10 12:45:11',null,1
'2025-10-10 12:45:12',null,1
'2025-10-10 12:45:13',null,1
'2025-10-10 12:45:14',null,1
'2025-10-10 12:45:15',null,1
'2025-10-10 12:45:16',null,1
'2025-10-10 12:45:17',null,1
'2025-10-10 12:45:18',null,1
'2025-10-10 12:45:19',null,1
'2025-10-10 12:45:20',null,1
'2025-10-10 12:45:21',null,1
'2025-10-10 12:45:22',null,1
'2025-10-10 12:45:23',null,1
'2025-10-10 12:45:24',null,1
'2025-10-10 12:45:25',null,1
'2025-10-10 12:45:26',null,1
'2025-10-10 12:45:27',null,1
'2025-10-10 12:45:28',null,1
'2025-10-10 12:45:29',null,1
'2025-10-10 12:45:30',null,1
'2025-10-10 12:45:31',null,1
'2025-10-10 12:45:32',null,1
'2025-10-10 12:45:33',null,1
'2025-10-10 12:45:34',null,1
'2025-10-10 12:45:35',null,1
'2025-10-10 12:45:36',null,1
'2025-10-10 12:45:37',null,1
'2025-10-10 12:45:38',null,1
'2025-10-10 12:45:39',null,1
'2025-10-10 12:45:40',null,1
'2025-10-10 12:45:41',null,1
'2025-10-10 12:45:42',null,1
'2025-10-10 12:45:43',null,1
'2025-10-10 12:45:44',null,1
'2025-10-10 12:45:45',null,1
'2025-10-10 12:45:46',null,1
'2025-10-10 12:45:47',null,1
'2025-10-10 12:45:48',null,1
'2025-10-10 12:45:49',null,1
'2025-10-10 12:45:50',null,1
'2025-10-10 12:45:51',null,1
'2025-10-10 12:45:52',null,1
'2025-10-10 12:45:53',null,1
'2025-10-10 12:45:54',null,1
'2025-10-10 12:45:55',null,1
'2025-10-10 12:45:56',null,1
'2025-10-10 12:45:57',null,1
'2025-10-10 12:45:58',null,1
'2025-10-10 12:45:59',null,1
'2025-10-10 12:46:00',null,1
'2025-10-10 12:46:01',null,1
'2025-10-10 12:46:02',null,1
'2025-10-10 12:46:03',null,1
'2025-10-10 12:46:04',null,1
'2025-10-10 12:46:05',null,1
'2025-10-10 12:46:06',null,1
'2025-10-10 12:46:07',null,1
'2025-10-10 12:46:08',null,1
'2025-10-10 12:46:09',null,1
'2025-10-10 12:46:10',null,1
'2025-10-10 12:46:11',null,1
'2025-10-10 12:46:12',null,1
'2025-10-10 12:46:13',null,1
'2025-10-10 12:46:14',null,1
'2025-10-10 12:46:15',null,1
'2025-10-10 12:46:16',null,1
'2025-10-10 12:46:17',null,1
'2025-10-10 12:46:18',null,1
'2025-10-10 12:46:19',null,1
'2025-10-10 12:46:20',null,1
'2025-10-10 12:46:21',null,1
'2025-10-10 12:46:22',null,1
'2025-10-10 12:46:23',null,1
'2025-10-10 12:46:24',null,1
'2025-10-10 12:46:25',null,1
'2025-10-10 12:46:26',null,1
'2025-10-10 12:46:27',null,1
'2025-10-10 12:46:28',null,1
'2025-10-10 12:46:29',null,1
'2025-10-10 12:46:30',null,1
'2025-10-10 12:46:31',null,1
'2025-10-10 12:46:32',null,1
'2025-10-10 12:46:33',null,1
'2025-10-10 12:46:34',null,1
'2025-10-10 12:46:35',null,1
'2025-10-10 12:46:36',null,1
'2025-10-10 12:46:37',null,1
'2025-10-10 12:46:38',null,1
'2025-10-10 12:46:39',null,1
'2025-10-10 12:46:40',null,1
'2025-10-10 12:46:41',null,1
'2025-10-10 12:46:42',null,1
'2025-10-10 12:46:43',null,1
'2025-10-10 12:46:44',null,1
'2025-10-10 12:46:45',null,1
'2025-10-10 12:46:46',null,1
'2025-10-10 12:46:47',null,1
'2025-10-10 12:46:48',null,1
'2025-10-10 12:46:49',null,1
'2025-10-10 12:46:50',null,1
'2025-10-10 12:46:51',null,1
'2025-10-10 12:46:52',null,1
'2025-10-10 12:46:53',null,1
'2025-10-10 12:46:54',null,1
'2025-10-10 12:46:55',null,1
'2025-10-10 12:46:56',null,1
'2025-10-10 12:46:57',null,1
'2025-10-10 12:46:58',null,1
'2025-10-10 12:46:59',null,1
'2025-10-10 12:47:00',null,1
'2025-10-10 12:47:01',null,1
'2025-10-10 12:47:02',null,1
'2025-10-10 12:47:03',null,1
'2025-10-10 12:47:04',null,1
'2025-10-10 12:47:05',null,1
'2025-10-10 12:47:06',null,1
'2025-10-10 12:47:07',null,1
'2025-10-10 12:47:08',null,1
'2025-10-10 12:47:09',null,1
'2025-10-10 12:47:10',null,1
'2025-10-10 12:47:11',null,1
'2025-10-10 12:47:12',null,1
'2025-10-10 12:47:13',null,1
'2025-10-10 12:47:14',null,1
'2025-10-10 12:47:15',null,1
'2025-10-10 12:47:16',null,1
'2025-10-10 12:47:17',null,1
'2025-10-10 12:47:18',null,1
'2025-10-10 12:47:19',null,1
'2025-10-10 12:47:20',null,1
'2025-10-10 12:47:21',null,1
'2025-10-10 12:47:22',null,1
'2025-10-10 12:47:23',null,1
'2025-10-10 12:47:24',null,1
'2025-10-10 12:47:25',null,1
'2025-10-10 12:47:26',null,1
'2025-10-10 12:47:27',null,1
'2025-10-10 12:47:28',null,1
'2025-10-10 12:47:29',null,1
'2025-10-10 12:47:30',null,1
'2025-10-10 12:47:31',null,1
'2025-10-10 12:47:32',null,1
'2025-10-10 12:47:33',null,1
'2025-10-10 12:47:34',null,1
'2025-10-10 12:47:35',null,1
'2025-10-10 12:47:36',null,1
'2025-10-10 12:47:37',null,1
'2025-10-10 12:47:38',null,1
'2025-10-10 12:47:39',null,1
'2025-10-10 12:47:40',null,1
'2025-10-10 12:47:41',null,1
'2025-10-10 12:47:42',null,1
'2025-10-10 12:47:43',null,1
'2025-10-10 12:47:44',null,1
'2025-10-10 12:47:45',null,1
'2025-10-10 12:47:46',null,1
'2025-10-10 12:47:47',null,1
'2025-10-10 12:47:48',null,1
'2025-10-10 12:47:49',null,1
'2025-10-10 12:47:50',null,1
'2025-10-10 12:47:51',null,1
'2025-10-10 12:47:52',null,1
'2025-10-10 12:47:53',null,1
'2025-10-10 12:47:54',null,1
'2025-10-10 12:47:55',null,1
'2025-10-10 12:47:56',null,1
'2025-10-10 12:47:57',null,1
'2025-10-10 12:47:58',null,1
'2025-10-10 12:47:59',null,1
'2025-10-10 12:48:00',null,1
'2025-10-10 12:48:01',null,1
'2025-10-10 12:48:02',null,1
'2025-10-10 12:48:03',null,1
'2025-10-10 12:48:04',null,1
'2025-10-10 12:48:05',null,1
'2025-10-10 12:48:06',null,1
'2025-10-10 12:48:07',null,1
'2025-10-10 12:48:08',null,1
'2025-10-10 12:48:09',null,1
'2025-10-10 12:48:10',null,1
'2025-10-10 12:48:11',null,1
'2025-10-10 12:48:12',null,1
'2025-10-10 12:48:13',null,1
'2025-10-10 12:48:14',null,1
'2025-10-10 12:48:15',null,1
'2025-10-10 12:48:16',null,1
'2025-10-10 12:48:17',null,1
'2025-10-10 12:48:18',null,1
'2025-10-10 12:48:19',null,1
'2025-10-10 12:48:20',null,1
'2025-10-10 12:48:21',null,1
'2025-10-10 12:48:22',null,1
'2025-10-10 12:48:23',null,1
'2025-10-10 12:48:24',null,1
'2025-10-10 12:48:25',null,1
'2025-10-10 12:48:26',null,1
'2025-10-10 12:48:27',null,1
'2025-10-10 12:48:28',null,1
'2025-10-10 12:48:29',null,1
'2025-10-10 12:48:30',null,1
'2025-10-10 12:48:31',null,1
'2025-10-10 12:48:32',null,1
'2025-10-10 12:48:33',null,1
'2025-10-10 12:48:34',null,1
'2025-10-10 12:48:35',null,1
'2025-10-10 12:48:36',null,1
'2025-10-10 12:48:37',null,1
'2025-10-10 12:48:38',null,1
'2025-10-10 12:48:39',null,1
'2025-10-10 12:48:40',null,1
'2025-10-10 12:48:41',null,1
'2025-10-10 12:48:42',null,1
'2025-10-10 12:48:43',null,1
'2025-10-10 12:48:44',null,1
'2025-10-10 12:48:45',null,1
'2025-10-10 12:48:46',null,1
'2025-10-10 12:48:47',null,1
'2025-10-10 12:48:48',null,1
'2025-10-10 12:48:49',null,1
'2025-10-10 12:48:50',null,1
'2025-10-10 12:48:51',null,1
'2025-10-10 12:48:52',null,1
'2025-10-10 12:48:53',null,1
'2025-10-10 12:48:54',null,1
'2025-10-10 12:48:55',null,1
'2025-10-10 12:48:56',null,1
'2025-10-10 12:48:57',null,1
'2025-10-10 12:48:58',null,1
'2025-10-10 12:48:59',null,1
'2025-10-10 12:49:00',null,1
'2025-10-10 12:49:01',null,1
'2025-10-10 12:49:02',null,1
'2025-10-10 12:49:03',null,1
'2025-10-10 12:49:04',null,1
'2025-10-10 12:49:05',null,1
'2025-10-10 12:49:06',null,1
'2025-10-10 12:49:07',null,1
'2025-10-10 12:49:08',null,1
'2025-10-10 12:49:09',null,1
'2025-10-10 12:49:10',null,1
'2025-10-10 12:49:11',null,1
'2025-10-10 12:49:12',null,1
'2025-10-10 12:49:13',null,1
'2025-10-10 12:49:14',null,1
'2025-10-10 12:49:15',null,1
'2025-10-10 12:49:16',null,1
'2025-10-10 12:49:17',null,1
'2025-10-10 12:49:18',null,1
'2025-10-10 12:49:19',null,1
'2025-10-10 12:49:20',null,1
'2025-10-10 12:49:21',null,1
'2025-10-10 12:49:22',null,1
'2025-10-10 12:49:23',null,1
'2025-10-10 12:49:24',null,1
'2025-10-10 12:49:25',null,1
'2025-10-10 12:49:26',null,1
'2025-10-10 12:49:27',null,1
'2025-10-10 12:49:28',null,1
'2025-10-10 12:49:29',null,1
'2025-10-10 12:49:30',null,1
'2025-10-10 12:49:31',null,1
'2025-10-10 12:49:32',null,1
'2025-10-10 12:49:33',null,1
'2025-10-10 12:49:34',null,1
'2025-10-10 12:49:35',null,1
'2025-10-10 12:49:36',null,1
'2025-10-10 12:49:37',null,1
'2025-10-10 12:49:38',null,1
'2025-10-10 12:49:39',null,1
'2025-10-10 12:49:40',null,1
'2025-10-10 12:49:41',null,1
'2025-10-10 12:49:42',null,1
'2025-10-10 12:49:43',null,1
'2025-10-10 12:49:44',null,1
'2025-10-10 12:49:45',null,1
'2025-10-10 12:49:46',null,1
'2025-10-10 12:49:47',null,1
'2025-10-10 12:49:48',null,1
'2025-10-10 12:49:49',null,1
'2025-10-10 12:49:50',null,1
'2025-10-10 12:49:51',null,1
'2025-10-10 12:49:52',null,1
'2025-10-10 12:49:53',null,1
'2025-10-10 12:49:54',null,1
'2025-10-10 12:49:55',null,1
'2025-10-10 12:49:56',null,1
'2025-10-10 12:49:57',null,1
'2025-10-10 12:49:58',null,1
'2025-10-10 12:49:59',null,1
'2025-10-10 12:50:00',null,1
'2025-10-10 12:50:01',null,1
'2025-10-10 12:50:02',null,1
'2025-10-10 12:50:03',null,1
'2025-10-10 12:50:04',null,1
'2025-10-10 12:50:05',null,1
'2025-10-10 12:50:06',null,1
'2025-10-10 12:50:07',null,1
'2025-10-10 12:50:08',null,1
'2025-10-10 12:50:09',null,1
'2025-10-10 12:50:10',null,1
'2025-10-10 12:50:11',null,1
'2025-10-10 12:50:12',null,1
'2025-10-10 12:50:13',null,1
'2025-10-10 12:50:14',null,1
'2025-10-10 12:50:15',null,1
'2025-10-10 12:50:16',null,1
'2025-10-10 12:50:17',null,1
'2025-10-10 12:50:18',null,1
'2025-10-10 12:50:19',null,1
'2025-10-10 12:50:20',null,1
'2025-10-10 12:50:21',null,1
'2025-10-10 12:50:22',null,1
'2025-10-10 12:50:23',null,1
'2025-10-10 12:50:24',null,1
'2025-10-10 12:50:25',null,1
'2025-10-10 12:50:26',null,1
'2025-10-10 12:50:27',null,1
'2025-10-10 12:50:28',null,1
'2025-10-10 12:50:29',null,1
'2025-10-10 12:50:30',null,1
'2025-10-10 12:50:31',null,1
'2025-10-10 12:50:32',null,1
'2025-10-10 12:50:33',null,1
'2025-10-10 12:50:34',null,1
'2025-10-10 12:50:35',null,1
'2025-10-10 12:50:36',null,1
'2025-10-10 12:50:37',null,1
'2025-10-10 12:50:38',null,1
'2025-10-10 12:50:39',null,1
'2025-10-10 12:50:40',null,1
'2025-10-10 12:50:41',null,1
'2025-10-10 12:50:42',null,1
'2025-10-10 12:50:43',null,1
'2025-10-10 12:50:44',null,1
'2025-10-10 12:50:45',null,1
'2025-10-10 12:50:46',null,1
'2025-10-10 12:50:47',null,1
'2025-10-10 12:50:48',null,1
'2025-10-10 12:50:49',null,1
'2025-10-10 12:50:50',null,1
'2025-10-10 12:50:51',null,1
'2025-10-10 12:50:52',null,1
'2025-10-10 12:50:53',null,1
'2025-10-10 12:50:54',null,1
'2025-10-10 12:50:55',null,1
'2025-10-10 12:50:56',null,1
'2025-10-10 12:50:57',null,1
'2025-10-10 12:50:58',null,1
'2025-10-10 12:50:59',null,1
'2025-10-10 12:51:00',null,1
'2025-10-10 12:51:01',null,1
'2025-10-10 12:51:02',null,1
'2025-10-10 12:51:03',null,1
'2025-10-10 12:51:04',null,1
'2025-10-10 12:51:05',null,1
'2025-10-10 12:51:06',null,1
'2025-10-10 12:51:07',null,1
'2025-10-10 12:51:08',null,1
'2025-10-10 12:51:09',null,1
'2025-10-10 12:51:10',null,1
'2025-10-10 12:51:11',null,1
'2025-10-10 12:51:12',null,1
'2025-10-10 12:51:13',null,1
'2025-10-10 12:51:14',null,1
'2025-10-10 12:51:15',null,1
'2025-10-10 12:51:16',null,1
'2025-10-10 12:51:17',null,1
'2025-10-10 12:51:18',null,1
'2025-10-10 12:51:19',null,1
'2025-10-10 12:51:20',null,1
'2025-10-10 12:51:21',null,1
'2025-10-10 12:51:22',null,1
'2025-10-10 12:51:23',null,1
'2025-10-10 12:51:24',null,1
'2025-10-10 12:51:25',null,1
'2025-10-10 12:51:26',null,1
'2025-10-10 12:51:27',null,1
'2025-10-10 12:51:28',null,1
'2025-10-10 12:51:29',null,1
'2025-10-10 12:51:30',null,1
'2025-10-10 12:51:31',null,1
'2025-10-10 12:51:32',null,1
'2025-10-10 12:51:33',null,1
'2025-10-10 12:51:34',null,1
'2025-10-10 12:51:35',null,1
'2025-10-10 12:51:36',null,1
'2025-10-10 12:51:37',null,1
'2025-10-10 12:51:38',null,1
'2025-10-10 12:51:39',null,1
'2025-10-10 12:51:40',null,1
'2025-10-10 12:51:41',null,1
'2025-10-10 12:51:42',null,1
'2025-10-10 12:51:43',null,1
'2025-10-10 12:51:44',null,1
'2025-10-10 12:51:45',null,1
'2025-10-10 12:51:46',null,1
'2025-10-10 12:51:47',null,1
