信息点编码,OPC点地址,数据类型,超级表,tscol,信息点属性名称
tbname,point_id,type,stable,ts_col,tag::int::name
int32_1008,ns=3;i=1008,int,stb_int,ts,100
float_9765,ns=3;i=9765,float,stb_float,ts,100
float_9766,ns=3;i=9766,float,stb_float,ts,100
float_9767,ns=3;i=9767,float,stb_float,ts,100
float_9768,ns=3;i=9768,float,stb_float,ts,100
float_9769,ns=3;i=9769,float,stb_float,ts,100
float_9770,ns=3;i=9770,float,stb_float,ts,100
float_9771,ns=3;i=9771,float,stb_float,ts,100
float_9772,ns=3;i=9772,float,stb_float,ts,100
float_9773,ns=3;i=9773,float,stb_float,ts,100
float_9774,ns=3;i=9774,float,stb_float,ts,100
float_9775,ns=3;i=9775,float,stb_float,ts,100
float_9776,ns=3;i=9776,float,stb_float,ts,100
float_9777,ns=3;i=9777,float,stb_float,ts,100
float_9778,ns=3;i=9778,float,stb_float,ts,100
float_9779,ns=3;i=9779,float,stb_float,ts,100
float_9780,ns=3;i=9780,float,stb_float,ts,100
float_9781,ns=3;i=9781,float,stb_float,ts,100
float_9782,ns=3;i=9782,float,stb_float,ts,100
float_9783,ns=3;i=9783,float,stb_float,ts,100
float_9784,ns=3;i=9784,float,stb_float,ts,100
float_9785,ns=3;i=9785,float,stb_float,ts,100
float_9786,ns=3;i=9786,float,stb_float,ts,100
float_9787,ns=3;i=9787,float,stb_float,ts,100
float_9788,ns=3;i=9788,float,stb_float,ts,100
float_9789,ns=3;i=9789,float,stb_float,ts,100
float_9790,ns=3;i=9790,float,stb_float,ts,100
float_9791,ns=3;i=9791,float,stb_float,ts,100
float_9792,ns=3;i=9792,float,stb_float,ts,100
float_9793,ns=3;i=9793,float,stb_float,ts,100
float_9794,ns=3;i=9794,float,stb_float,ts,100
float_9795,ns=3;i=9795,float,stb_float,ts,100
float_9796,ns=3;i=9796,float,stb_float,ts,100
float_9797,ns=3;i=9797,float,stb_float,ts,100
float_9798,ns=3;i=9798,float,stb_float,ts,100
float_9799,ns=3;i=9799,float,stb_float,ts,100
float_9800,ns=3;i=9800,float,stb_float,ts,100
float_9801,ns=3;i=9801,float,stb_float,ts,100
float_9802,ns=3;i=9802,float,stb_float,ts,100
float_9803,ns=3;i=9803,float,stb_float,ts,100
float_9804,ns=3;i=9804,float,stb_float,ts,100
float_9805,ns=3;i=9805,float,stb_float,ts,100
float_9806,ns=3;i=9806,float,stb_float,ts,100
float_9807,ns=3;i=9807,float,stb_float,ts,100
float_9808,ns=3;i=9808,float,stb_float,ts,100
float_9809,ns=3;i=9809,float,stb_float,ts,100
float_9810,ns=3;i=9810,float,stb_float,ts,100
float_9811,ns=3;i=9811,float,stb_float,ts,100
float_9812,ns=3;i=9812,float,stb_float,ts,100
float_9813,ns=3;i=9813,float,stb_float,ts,100
float_9814,ns=3;i=9814,float,stb_float,ts,100
float_9815,ns=3;i=9815,float,stb_float,ts,100
float_9816,ns=3;i=9816,float,stb_float,ts,100
float_9817,ns=3;i=9817,float,stb_float,ts,100
float_9818,ns=3;i=9818,float,stb_float,ts,100
float_9819,ns=3;i=9819,float,stb_float,ts,100
float_9820,ns=3;i=9820,float,stb_float,ts,100
float_9821,ns=3;i=9821,float,stb_float,ts,100
float_9822,ns=3;i=9822,float,stb_float,ts,100
float_9823,ns=3;i=9823,float,stb_float,ts,100
float_9824,ns=3;i=9824,float,stb_float,ts,100
float_9825,ns=3;i=9825,float,stb_float,ts,100
float_9826,ns=3;i=9826,float,stb_float,ts,100
float_9827,ns=3;i=9827,float,stb_float,ts,100
float_9828,ns=3;i=9828,float,stb_float,ts,100
float_9829,ns=3;i=9829,float,stb_float,ts,100
float_9830,ns=3;i=9830,float,stb_float,ts,100
float_9831,ns=3;i=9831,float,stb_float,ts,100
float_9832,ns=3;i=9832,float,stb_float,ts,100
float_9833,ns=3;i=9833,float,stb_float,ts,100
float_9834,ns=3;i=9834,float,stb_float,ts,100
float_9835,ns=3;i=9835,float,stb_float,ts,100
float_9836,ns=3;i=9836,float,stb_float,ts,100
float_9837,ns=3;i=9837,float,stb_float,ts,100
float_9838,ns=3;i=9838,float,stb_float,ts,100
float_9839,ns=3;i=9839,float,stb_float,ts,100
float_9840,ns=3;i=9840,float,stb_float,ts,100
float_9841,ns=3;i=9841,float,stb_float,ts,100
float_9842,ns=3;i=9842,float,stb_float,ts,100
float_9843,ns=3;i=9843,float,stb_float,ts,100
float_9844,ns=3;i=9844,float,stb_float,ts,100
float_9845,ns=3;i=9845,float,stb_float,ts,100
float_9846,ns=3;i=9846,float,stb_float,ts,100
float_9847,ns=3;i=9847,float,stb_float,ts,100
float_9848,ns=3;i=9848,float,stb_float,ts,100
float_9849,ns=3;i=9849,float,stb_float,ts,100
float_9850,ns=3;i=9850,float,stb_float,ts,100
float_9851,ns=3;i=9851,float,stb_float,ts,100
float_9852,ns=3;i=9852,float,stb_float,ts,100
float_9853,ns=3;i=9853,float,stb_float,ts,100
float_9854,ns=3;i=9854,float,stb_float,ts,100
float_9855,ns=3;i=9855,float,stb_float,ts,100
float_9856,ns=3;i=9856,float,stb_float,ts,100
float_9857,ns=3;i=9857,float,stb_float,ts,100
float_9858,ns=3;i=9858,float,stb_float,ts,100
float_9859,ns=3;i=9859,float,stb_float,ts,100
float_9860,ns=3;i=9860,float,stb_float,ts,100
float_9861,ns=3;i=9861,float,stb_float,ts,100
float_9862,ns=3;i=9862,float,stb_float,ts,100
float_9863,ns=3;i=9863,float,stb_float,ts,100
float_9864,ns=3;i=9864,float,stb_float,ts,100
float_9865,ns=3;i=9865,float,stb_float,ts,100
float_9866,ns=3;i=9866,float,stb_float,ts,100
float_9867,ns=3;i=9867,float,stb_float,ts,100
float_9868,ns=3;i=9868,float,stb_float,ts,100
float_9869,ns=3;i=9869,float,stb_float,ts,100
float_9870,ns=3;i=9870,float,stb_float,ts,100
float_9871,ns=3;i=9871,float,stb_float,ts,100
float_9872,ns=3;i=9872,float,stb_float,ts,100
float_9873,ns=3;i=9873,float,stb_float,ts,100
float_9874,ns=3;i=9874,float,stb_float,ts,100
float_9875,ns=3;i=9875,float,stb_float,ts,100
float_9876,ns=3;i=9876,float,stb_float,ts,100
float_9877,ns=3;i=9877,float,stb_float,ts,100
float_9878,ns=3;i=9878,float,stb_float,ts,100
float_9879,ns=3;i=9879,float,stb_float,ts,100
float_9880,ns=3;i=9880,float,stb_float,ts,100
float_9881,ns=3;i=9881,float,stb_float,ts,100
float_9882,ns=3;i=9882,float,stb_float,ts,100
float_9883,ns=3;i=9883,float,stb_float,ts,100
float_9884,ns=3;i=9884,float,stb_float,ts,100
float_9885,ns=3;i=9885,float,stb_float,ts,100
float_9886,ns=3;i=9886,float,stb_float,ts,100
float_9887,ns=3;i=9887,float,stb_float,ts,100
float_9888,ns=3;i=9888,float,stb_float,ts,100
float_9889,ns=3;i=9889,float,stb_float,ts,100
float_9890,ns=3;i=9890,float,stb_float,ts,100
float_9891,ns=3;i=9891,float,stb_float,ts,100
float_9892,ns=3;i=9892,float,stb_float,ts,100
float_9893,ns=3;i=9893,float,stb_float,ts,100
float_9894,ns=3;i=9894,float,stb_float,ts,100
float_9895,ns=3;i=9895,float,stb_float,ts,100
float_9896,ns=3;i=9896,float,stb_float,ts,100
float_9897,ns=3;i=9897,float,stb_float,ts,100
float_9898,ns=3;i=9898,float,stb_float,ts,100
float_9899,ns=3;i=9899,float,stb_float,ts,100
float_9900,ns=3;i=9900,float,stb_float,ts,100
float_9901,ns=3;i=9901,float,stb_float,ts,100
float_9902,ns=3;i=9902,float,stb_float,ts,100
float_9903,ns=3;i=9903,float,stb_float,ts,100
float_9904,ns=3;i=9904,float,stb_float,ts,100
float_9905,ns=3;i=9905,float,stb_float,ts,100
float_9906,ns=3;i=9906,float,stb_float,ts,100
float_9907,ns=3;i=9907,float,stb_float,ts,100
float_9908,ns=3;i=9908,float,stb_float,ts,100
float_9909,ns=3;i=9909,float,stb_float,ts,100
float_9910,ns=3;i=9910,float,stb_float,ts,100
float_9911,ns=3;i=9911,float,stb_float,ts,100
float_9912,ns=3;i=9912,float,stb_float,ts,100
float_9913,ns=3;i=9913,float,stb_float,ts,100
float_9914,ns=3;i=9914,float,stb_float,ts,100
float_9915,ns=3;i=9915,float,stb_float,ts,100
float_9916,ns=3;i=9916,float,stb_float,ts,100
float_9917,ns=3;i=9917,float,stb_float,ts,100
float_9918,ns=3;i=9918,float,stb_float,ts,100
float_9919,ns=3;i=9919,float,stb_float,ts,100
float_9920,ns=3;i=9920,float,stb_float,ts,100
float_9921,ns=3;i=9921,float,stb_float,ts,100
float_9922,ns=3;i=9922,float,stb_float,ts,100
float_9923,ns=3;i=9923,float,stb_float,ts,100
float_9924,ns=3;i=9924,float,stb_float,ts,100
float_9925,ns=3;i=9925,float,stb_float,ts,100
float_9926,ns=3;i=9926,float,stb_float,ts,100
float_9927,ns=3;i=9927,float,stb_float,ts,100
float_9928,ns=3;i=9928,float,stb_float,ts,100
float_9929,ns=3;i=9929,float,stb_float,ts,100
float_9930,ns=3;i=9930,float,stb_float,ts,100
float_9931,ns=3;i=9931,float,stb_float,ts,100
float_9932,ns=3;i=9932,float,stb_float,ts,100
float_9933,ns=3;i=9933,float,stb_float,ts,100
float_9934,ns=3;i=9934,float,stb_float,ts,100
float_9935,ns=3;i=9935,float,stb_float,ts,100
float_9936,ns=3;i=9936,float,stb_float,ts,100
float_9937,ns=3;i=9937,float,stb_float,ts,100
float_9938,ns=3;i=9938,float,stb_float,ts,100
float_9939,ns=3;i=9939,float,stb_float,ts,100
float_9940,ns=3;i=9940,float,stb_float,ts,100
float_9941,ns=3;i=9941,float,stb_float,ts,100
float_9942,ns=3;i=9942,float,stb_float,ts,100
float_9943,ns=3;i=9943,float,stb_float,ts,100
float_9944,ns=3;i=9944,float,stb_float,ts,100
float_9945,ns=3;i=9945,float,stb_float,ts,100
float_9946,ns=3;i=9946,float,stb_float,ts,100
float_9947,ns=3;i=9947,float,stb_float,ts,100
float_9948,ns=3;i=9948,float,stb_float,ts,100
float_9949,ns=3;i=9949,float,stb_float,ts,100
float_9950,ns=3;i=9950,float,stb_float,ts,100
float_9951,ns=3;i=9951,float,stb_float,ts,100
float_9952,ns=3;i=9952,float,stb_float,ts,100
float_9953,ns=3;i=9953,float,stb_float,ts,100
float_9954,ns=3;i=9954,float,stb_float,ts,100
float_9955,ns=3;i=9955,float,stb_float,ts,100
float_9956,ns=3;i=9956,float,stb_float,ts,100
float_9957,ns=3;i=9957,float,stb_float,ts,100
float_9958,ns=3;i=9958,float,stb_float,ts,100
float_9959,ns=3;i=9959,float,stb_float,ts,100
float_9960,ns=3;i=9960,float,stb_float,ts,100
float_9961,ns=3;i=9961,float,stb_float,ts,100
float_9962,ns=3;i=9962,float,stb_float,ts,100
float_9963,ns=3;i=9963,float,stb_float,ts,100
float_9964,ns=3;i=9964,float,stb_float,ts,100
float_9965,ns=3;i=9965,float,stb_float,ts,100
float_9966,ns=3;i=9966,float,stb_float,ts,100
float_9967,ns=3;i=9967,float,stb_float,ts,100
float_9968,ns=3;i=9968,float,stb_float,ts,100
float_9969,ns=3;i=9969,float,stb_float,ts,100
float_9970,ns=3;i=9970,float,stb_float,ts,100
float_9971,ns=3;i=9971,float,stb_float,ts,100
float_9972,ns=3;i=9972,float,stb_float,ts,100
float_9973,ns=3;i=9973,float,stb_float,ts,100
float_9974,ns=3;i=9974,float,stb_float,ts,100
float_9975,ns=3;i=9975,float,stb_float,ts,100
float_9976,ns=3;i=9976,float,stb_float,ts,100
float_9977,ns=3;i=9977,float,stb_float,ts,100
float_9978,ns=3;i=9978,float,stb_float,ts,100
float_9979,ns=3;i=9979,float,stb_float,ts,100
float_9980,ns=3;i=9980,float,stb_float,ts,100
float_9981,ns=3;i=9981,float,stb_float,ts,100
float_9982,ns=3;i=9982,float,stb_float,ts,100
float_9983,ns=3;i=9983,float,stb_float,ts,100
float_9984,ns=3;i=9984,float,stb_float,ts,100
float_9985,ns=3;i=9985,float,stb_float,ts,100
float_9986,ns=3;i=9986,float,stb_float,ts,100
float_9987,ns=3;i=9987,float,stb_float,ts,100
float_9988,ns=3;i=9988,float,stb_float,ts,100
float_9989,ns=3;i=9989,float,stb_float,ts,100
float_9990,ns=3;i=9990,float,stb_float,ts,100
float_9991,ns=3;i=9991,float,stb_float,ts,100
float_9992,ns=3;i=9992,float,stb_float,ts,100
float_9993,ns=3;i=9993,float,stb_float,ts,100
float_9994,ns=3;i=9994,float,stb_float,ts,100
float_9995,ns=3;i=9995,float,stb_float,ts,100
float_9996,ns=3;i=9996,float,stb_float,ts,100
float_9997,ns=3;i=9997,float,stb_float,ts,100
float_9998,ns=3;i=9998,float,stb_float,ts,100
float_9999,ns=3;i=9999,float,stb_float,ts,100
float_10000,ns=3;i=10000,float,stb_float,ts,100
float_10001,ns=3;i=10001,float,stb_float,ts,100
float_10002,ns=3;i=10002,float,stb_float,ts,100
float_10003,ns=3;i=10003,float,stb_float,ts,100
float_10004,ns=3;i=10004,float,stb_float,ts,100
float_10005,ns=3;i=10005,float,stb_float,ts,100
float_10006,ns=3;i=10006,float,stb_float,ts,100
float_10007,ns=3;i=10007,float,stb_float,ts,100
float_10008,ns=3;i=10008,float,stb_float,ts,100
float_10009,ns=3;i=10009,float,stb_float,ts,100
float_10010,ns=3;i=10010,float,stb_float,ts,100
float_10011,ns=3;i=10011,float,stb_float,ts,100
float_10012,ns=3;i=10012,float,stb_float,ts,100
float_10013,ns=3;i=10013,float,stb_float,ts,100
float_10014,ns=3;i=10014,float,stb_float,ts,100
float_10015,ns=3;i=10015,float,stb_float,ts,100
float_10016,ns=3;i=10016,float,stb_float,ts,100
float_10017,ns=3;i=10017,float,stb_float,ts,100
float_10018,ns=3;i=10018,float,stb_float,ts,100
float_10019,ns=3;i=10019,float,stb_float,ts,100
float_10020,ns=3;i=10020,float,stb_float,ts,100
float_10021,ns=3;i=10021,float,stb_float,ts,100
float_10022,ns=3;i=10022,float,stb_float,ts,100
float_10023,ns=3;i=10023,float,stb_float,ts,100
float_10024,ns=3;i=10024,float,stb_float,ts,100
float_10025,ns=3;i=10025,float,stb_float,ts,100
float_10026,ns=3;i=10026,float,stb_float,ts,100
float_10027,ns=3;i=10027,float,stb_float,ts,100
float_10028,ns=3;i=10028,float,stb_float,ts,100
float_10029,ns=3;i=10029,float,stb_float,ts,100
float_10030,ns=3;i=10030,float,stb_float,ts,100
float_10031,ns=3;i=10031,float,stb_float,ts,100
float_10032,ns=3;i=10032,float,stb_float,ts,100
float_10033,ns=3;i=10033,float,stb_float,ts,100
float_10034,ns=3;i=10034,float,stb_float,ts,100
float_10035,ns=3;i=10035,float,stb_float,ts,100
float_10036,ns=3;i=10036,float,stb_float,ts,100
float_10037,ns=3;i=10037,float,stb_float,ts,100
float_10038,ns=3;i=10038,float,stb_float,ts,100
float_10039,ns=3;i=10039,float,stb_float,ts,100
float_10040,ns=3;i=10040,float,stb_float,ts,100
float_10041,ns=3;i=10041,float,stb_float,ts,100
float_10042,ns=3;i=10042,float,stb_float,ts,100
float_10043,ns=3;i=10043,float,stb_float,ts,100
float_10044,ns=3;i=10044,float,stb_float,ts,100
float_10045,ns=3;i=10045,float,stb_float,ts,100
float_10046,ns=3;i=10046,float,stb_float,ts,100
float_10047,ns=3;i=10047,float,stb_float,ts,100
float_10048,ns=3;i=10048,float,stb_float,ts,100
float_10049,ns=3;i=10049,float,stb_float,ts,100
float_10050,ns=3;i=10050,float,stb_float,ts,100
float_10051,ns=3;i=10051,float,stb_float,ts,100
float_10052,ns=3;i=10052,float,stb_float,ts,100
float_10053,ns=3;i=10053,float,stb_float,ts,100
float_10054,ns=3;i=10054,float,stb_float,ts,100
float_10055,ns=3;i=10055,float,stb_float,ts,100
float_10056,ns=3;i=10056,float,stb_float,ts,100
float_10057,ns=3;i=10057,float,stb_float,ts,100
float_10058,ns=3;i=10058,float,stb_float,ts,100
float_10059,ns=3;i=10059,float,stb_float,ts,100
float_10060,ns=3;i=10060,float,stb_float,ts,100
float_10061,ns=3;i=10061,float,stb_float,ts,100
float_10062,ns=3;i=10062,float,stb_float,ts,100
float_10063,ns=3;i=10063,float,stb_float,ts,100
float_10064,ns=3;i=10064,float,stb_float,ts,100
float_10065,ns=3;i=10065,float,stb_float,ts,100
float_10066,ns=3;i=10066,float,stb_float,ts,100
float_10067,ns=3;i=10067,float,stb_float,ts,100
float_10068,ns=3;i=10068,float,stb_float,ts,100
float_10069,ns=3;i=10069,float,stb_float,ts,100
float_10070,ns=3;i=10070,float,stb_float,ts,100
float_10071,ns=3;i=10071,float,stb_float,ts,100
float_10072,ns=3;i=10072,float,stb_float,ts,100
float_10073,ns=3;i=10073,float,stb_float,ts,100
float_10074,ns=3;i=10074,float,stb_float,ts,100
float_10075,ns=3;i=10075,float,stb_float,ts,100
float_10076,ns=3;i=10076,float,stb_float,ts,100
float_10077,ns=3;i=10077,float,stb_float,ts,100
float_10078,ns=3;i=10078,float,stb_float,ts,100
float_10079,ns=3;i=10079,float,stb_float,ts,100
float_10080,ns=3;i=10080,float,stb_float,ts,100
float_10081,ns=3;i=10081,float,stb_float,ts,100
float_10082,ns=3;i=10082,float,stb_float,ts,100
float_10083,ns=3;i=10083,float,stb_float,ts,100
float_10084,ns=3;i=10084,float,stb_float,ts,100
float_10085,ns=3;i=10085,float,stb_float,ts,100
float_10086,ns=3;i=10086,float,stb_float,ts,100
float_10087,ns=3;i=10087,float,stb_float,ts,100
float_10088,ns=3;i=10088,float,stb_float,ts,100
float_10089,ns=3;i=10089,float,stb_float,ts,100
float_10090,ns=3;i=10090,float,stb_float,ts,100
float_10091,ns=3;i=10091,float,stb_float,ts,100
float_10092,ns=3;i=10092,float,stb_float,ts,100
float_10093,ns=3;i=10093,float,stb_float,ts,100
float_10094,ns=3;i=10094,float,stb_float,ts,100
float_10095,ns=3;i=10095,float,stb_float,ts,100
float_10096,ns=3;i=10096,float,stb_float,ts,100
float_10097,ns=3;i=10097,float,stb_float,ts,100
float_10098,ns=3;i=10098,float,stb_float,ts,100
float_10099,ns=3;i=10099,float,stb_float,ts,100
float_10100,ns=3;i=10100,float,stb_float,ts,100
float_10101,ns=3;i=10101,float,stb_float,ts,100
float_10102,ns=3;i=10102,float,stb_float,ts,100
float_10103,ns=3;i=10103,float,stb_float,ts,100
float_10104,ns=3;i=10104,float,stb_float,ts,100
float_10105,ns=3;i=10105,float,stb_float,ts,100
float_10106,ns=3;i=10106,float,stb_float,ts,100
float_10107,ns=3;i=10107,float,stb_float,ts,100
float_10108,ns=3;i=10108,float,stb_float,ts,100
float_10109,ns=3;i=10109,float,stb_float,ts,100
float_10110,ns=3;i=10110,float,stb_float,ts,100
float_10111,ns=3;i=10111,float,stb_float,ts,100
float_10112,ns=3;i=10112,float,stb_float,ts,100
float_10113,ns=3;i=10113,float,stb_float,ts,100
float_10114,ns=3;i=10114,float,stb_float,ts,100
float_10115,ns=3;i=10115,float,stb_float,ts,100
float_10116,ns=3;i=10116,float,stb_float,ts,100
float_10117,ns=3;i=10117,float,stb_float,ts,100
float_10118,ns=3;i=10118,float,stb_float,ts,100
float_10119,ns=3;i=10119,float,stb_float,ts,100
float_10120,ns=3;i=10120,float,stb_float,ts,100
float_10121,ns=3;i=10121,float,stb_float,ts,100
float_10122,ns=3;i=10122,float,stb_float,ts,100
float_10123,ns=3;i=10123,float,stb_float,ts,100
float_10124,ns=3;i=10124,float,stb_float,ts,100
float_10125,ns=3;i=10125,float,stb_float,ts,100
float_10126,ns=3;i=10126,float,stb_float,ts,100
float_10127,ns=3;i=10127,float,stb_float,ts,100
float_10128,ns=3;i=10128,float,stb_float,ts,100
float_10129,ns=3;i=10129,float,stb_float,ts,100
float_10130,ns=3;i=10130,float,stb_float,ts,100
float_10131,ns=3;i=10131,float,stb_float,ts,100
float_10132,ns=3;i=10132,float,stb_float,ts,100
float_10133,ns=3;i=10133,float,stb_float,ts,100
float_10134,ns=3;i=10134,float,stb_float,ts,100
float_10135,ns=3;i=10135,float,stb_float,ts,100
float_10136,ns=3;i=10136,float,stb_float,ts,100
float_10137,ns=3;i=10137,float,stb_float,ts,100
float_10138,ns=3;i=10138,float,stb_float,ts,100
float_10139,ns=3;i=10139,float,stb_float,ts,100
float_10140,ns=3;i=10140,float,stb_float,ts,100
float_10141,ns=3;i=10141,float,stb_float,ts,100
float_10142,ns=3;i=10142,float,stb_float,ts,100
float_10143,ns=3;i=10143,float,stb_float,ts,100
float_10144,ns=3;i=10144,float,stb_float,ts,100
float_10145,ns=3;i=10145,float,stb_float,ts,100
float_10146,ns=3;i=10146,float,stb_float,ts,100
float_10147,ns=3;i=10147,float,stb_float,ts,100
float_10148,ns=3;i=10148,float,stb_float,ts,100
float_10149,ns=3;i=10149,float,stb_float,ts,100
float_10150,ns=3;i=10150,float,stb_float,ts,100
float_10151,ns=3;i=10151,float,stb_float,ts,100
float_10152,ns=3;i=10152,float,stb_float,ts,100
float_10153,ns=3;i=10153,float,stb_float,ts,100
float_10154,ns=3;i=10154,float,stb_float,ts,100
float_10155,ns=3;i=10155,float,stb_float,ts,100
float_10156,ns=3;i=10156,float,stb_float,ts,100
float_10157,ns=3;i=10157,float,stb_float,ts,100
float_10158,ns=3;i=10158,float,stb_float,ts,100
float_10159,ns=3;i=10159,float,stb_float,ts,100
float_10160,ns=3;i=10160,float,stb_float,ts,100
float_10161,ns=3;i=10161,float,stb_float,ts,100
float_10162,ns=3;i=10162,float,stb_float,ts,100
float_10163,ns=3;i=10163,float,stb_float,ts,100
float_10164,ns=3;i=10164,float,stb_float,ts,100
float_10165,ns=3;i=10165,float,stb_float,ts,100
float_10166,ns=3;i=10166,float,stb_float,ts,100
float_10167,ns=3;i=10167,float,stb_float,ts,100
float_10168,ns=3;i=10168,float,stb_float,ts,100
float_10169,ns=3;i=10169,float,stb_float,ts,100
float_10170,ns=3;i=10170,float,stb_float,ts,100
float_10171,ns=3;i=10171,float,stb_float,ts,100
float_10172,ns=3;i=10172,float,stb_float,ts,100
float_10173,ns=3;i=10173,float,stb_float,ts,100
float_10174,ns=3;i=10174,float,stb_float,ts,100
float_10175,ns=3;i=10175,float,stb_float,ts,100
float_10176,ns=3;i=10176,float,stb_float,ts,100
float_10177,ns=3;i=10177,float,stb_float,ts,100
float_10178,ns=3;i=10178,float,stb_float,ts,100
float_10179,ns=3;i=10179,float,stb_float,ts,100
float_10180,ns=3;i=10180,float,stb_float,ts,100
float_10181,ns=3;i=10181,float,stb_float,ts,100
float_10182,ns=3;i=10182,float,stb_float,ts,100
float_10183,ns=3;i=10183,float,stb_float,ts,100
float_10184,ns=3;i=10184,float,stb_float,ts,100
float_10185,ns=3;i=10185,float,stb_float,ts,100
float_10186,ns=3;i=10186,float,stb_float,ts,100
float_10187,ns=3;i=10187,float,stb_float,ts,100
float_10188,ns=3;i=10188,float,stb_float,ts,100
float_10189,ns=3;i=10189,float,stb_float,ts,100
float_10190,ns=3;i=10190,float,stb_float,ts,100
float_10191,ns=3;i=10191,float,stb_float,ts,100
float_10192,ns=3;i=10192,float,stb_float,ts,100
float_10193,ns=3;i=10193,float,stb_float,ts,100
float_10194,ns=3;i=10194,float,stb_float,ts,100
float_10195,ns=3;i=10195,float,stb_float,ts,100
float_10196,ns=3;i=10196,float,stb_float,ts,100
float_10197,ns=3;i=10197,float,stb_float,ts,100
float_10198,ns=3;i=10198,float,stb_float,ts,100
float_10199,ns=3;i=10199,float,stb_float,ts,100
float_10200,ns=3;i=10200,float,stb_float,ts,100
float_10201,ns=3;i=10201,float,stb_float,ts,100
float_10202,ns=3;i=10202,float,stb_float,ts,100
float_10203,ns=3;i=10203,float,stb_float,ts,100
float_10204,ns=3;i=10204,float,stb_float,ts,100
float_10205,ns=3;i=10205,float,stb_float,ts,100
float_10206,ns=3;i=10206,float,stb_float,ts,100
float_10207,ns=3;i=10207,float,stb_float,ts,100
float_10208,ns=3;i=10208,float,stb_float,ts,100
float_10209,ns=3;i=10209,float,stb_float,ts,100
float_10210,ns=3;i=10210,float,stb_float,ts,100
float_10211,ns=3;i=10211,float,stb_float,ts,100
float_10212,ns=3;i=10212,float,stb_float,ts,100
float_10213,ns=3;i=10213,float,stb_float,ts,100
float_10214,ns=3;i=10214,float,stb_float,ts,100
float_10215,ns=3;i=10215,float,stb_float,ts,100
float_10216,ns=3;i=10216,float,stb_float,ts,100
float_10217,ns=3;i=10217,float,stb_float,ts,100
float_10218,ns=3;i=10218,float,stb_float,ts,100
float_10219,ns=3;i=10219,float,stb_float,ts,100
float_10220,ns=3;i=10220,float,stb_float,ts,100
float_10221,ns=3;i=10221,float,stb_float,ts,100
float_10222,ns=3;i=10222,float,stb_float,ts,100
float_10223,ns=3;i=10223,float,stb_float,ts,100
float_10224,ns=3;i=10224,float,stb_float,ts,100
float_10225,ns=3;i=10225,float,stb_float,ts,100
float_10226,ns=3;i=10226,float,stb_float,ts,100
float_10227,ns=3;i=10227,float,stb_float,ts,100
float_10228,ns=3;i=10228,float,stb_float,ts,100
float_10229,ns=3;i=10229,float,stb_float,ts,100
float_10230,ns=3;i=10230,float,stb_float,ts,100
float_10231,ns=3;i=10231,float,stb_float,ts,100
float_10232,ns=3;i=10232,float,stb_float,ts,100
float_10233,ns=3;i=10233,float,stb_float,ts,100
float_10234,ns=3;i=10234,float,stb_float,ts,100
float_10235,ns=3;i=10235,float,stb_float,ts,100
float_10236,ns=3;i=10236,float,stb_float,ts,100
float_10237,ns=3;i=10237,float,stb_float,ts,100
float_10238,ns=3;i=10238,float,stb_float,ts,100
float_10239,ns=3;i=10239,float,stb_float,ts,100
float_10240,ns=3;i=10240,float,stb_float,ts,100
float_10241,ns=3;i=10241,float,stb_float,ts,100
float_10242,ns=3;i=10242,float,stb_float,ts,100
float_10243,ns=3;i=10243,float,stb_float,ts,100
float_10244,ns=3;i=10244,float,stb_float,ts,100
float_10245,ns=3;i=10245,float,stb_float,ts,100
float_10246,ns=3;i=10246,float,stb_float,ts,100
float_10247,ns=3;i=10247,float,stb_float,ts,100
float_10248,ns=3;i=10248,float,stb_float,ts,100
float_10249,ns=3;i=10249,float,stb_float,ts,100
float_10250,ns=3;i=10250,float,stb_float,ts,100
float_10251,ns=3;i=10251,float,stb_float,ts,100
float_10252,ns=3;i=10252,float,stb_float,ts,100
float_10253,ns=3;i=10253,float,stb_float,ts,100
float_10254,ns=3;i=10254,float,stb_float,ts,100
float_10255,ns=3;i=10255,float,stb_float,ts,100
float_10256,ns=3;i=10256,float,stb_float,ts,100
float_10257,ns=3;i=10257,float,stb_float,ts,100
float_10258,ns=3;i=10258,float,stb_float,ts,100
float_10259,ns=3;i=10259,float,stb_float,ts,100
float_10260,ns=3;i=10260,float,stb_float,ts,100
float_10261,ns=3;i=10261,float,stb_float,ts,100
float_10262,ns=3;i=10262,float,stb_float,ts,100
float_10263,ns=3;i=10263,float,stb_float,ts,100
float_10264,ns=3;i=10264,float,stb_float,ts,100
float_10265,ns=3;i=10265,float,stb_float,ts,100
float_10266,ns=3;i=10266,float,stb_float,ts,100
float_10267,ns=3;i=10267,float,stb_float,ts,100
float_10268,ns=3;i=10268,float,stb_float,ts,100
float_10269,ns=3;i=10269,float,stb_float,ts,100
float_10270,ns=3;i=10270,float,stb_float,ts,100
float_10271,ns=3;i=10271,float,stb_float,ts,100
float_10272,ns=3;i=10272,float,stb_float,ts,100
float_10273,ns=3;i=10273,float,stb_float,ts,100
float_10274,ns=3;i=10274,float,stb_float,ts,100
float_10275,ns=3;i=10275,float,stb_float,ts,100
float_10276,ns=3;i=10276,float,stb_float,ts,100
float_10277,ns=3;i=10277,float,stb_float,ts,100
float_10278,ns=3;i=10278,float,stb_float,ts,100
float_10279,ns=3;i=10279,float,stb_float,ts,100
