No.,point_id,enabled,stable,tbname,value_col,value_transform,type,ts_col,ts_transform,received_ts_transform,tag::VARCHAR(200)::name
1,ns=3;i=1012,1,stb1,t_{ns}_{id},val,,,ts,,,int
6946,ns=3;i=17956,1,stb2,t_{ns}_{id},val,,,ts,,,int(1947)
6947,ns=3;i=17957,1,stb2,t_{ns}_{id},val,,,ts,,,int(1948)
6948,ns=3;i=17958,1,stb2,t_{ns}_{id},val,,,ts,,,int(1949)
6949,ns=3;i=17959,1,stb2,t_{ns}_{id},val,,,ts,,,int(1950)
6950,ns=3;i=17960,1,stb2,t_{ns}_{id},val,,,ts,,,int(1951)
6951,ns=3;i=17961,1,stb2,t_{ns}_{id},val,,,ts,,,int(1952)
6952,ns=3;i=17962,1,stb2,t_{ns}_{id},val,,,ts,,,int(1953)
6953,ns=3;i=17963,1,stb2,t_{ns}_{id},val,,,ts,,,int(1954)
6954,ns=3;i=17964,1,stb2,t_{ns}_{id},val,,,ts,,,int(1955)
6955,ns=3;i=17965,1,stb2,t_{ns}_{id},val,,,ts,,,int(1956)
6956,ns=3;i=17966,1,stb2,t_{ns}_{id},val,,,ts,,,int(1957)
6957,ns=3;i=17967,1,stb2,t_{ns}_{id},val,,,ts,,,int(1958)
6958,ns=3;i=17968,1,stb2,t_{ns}_{id},val,,,ts,,,int(1959)
6959,ns=3;i=17969,1,stb2,t_{ns}_{id},val,,,ts,,,int(1960)
6960,ns=3;i=17970,1,stb2,t_{ns}_{id},val,,,ts,,,int(1961)
6961,ns=3;i=17971,1,stb2,t_{ns}_{id},val,,,ts,,,int(1962)
6962,ns=3;i=17972,1,stb2,t_{ns}_{id},val,,,ts,,,int(1963)
6963,ns=3;i=17973,1,stb2,t_{ns}_{id},val,,,ts,,,int(1964)
6964,ns=3;i=17974,1,stb2,t_{ns}_{id},val,,,ts,,,int(1965)
6965,ns=3;i=17975,1,stb2,t_{ns}_{id},val,,,ts,,,int(1966)
6966,ns=3;i=17976,1,stb2,t_{ns}_{id},val,,,ts,,,int(1967)
6967,ns=3;i=17977,1,stb2,t_{ns}_{id},val,,,ts,,,int(1968)
6968,ns=3;i=17978,1,stb2,t_{ns}_{id},val,,,ts,,,int(1969)
6969,ns=3;i=17979,1,stb2,t_{ns}_{id},val,,,ts,,,int(1970)
6970,ns=3;i=17980,1,stb2,t_{ns}_{id},val,,,ts,,,int(1971)
6971,ns=3;i=17981,1,stb2,t_{ns}_{id},val,,,ts,,,int(1972)
6972,ns=3;i=17982,1,stb2,t_{ns}_{id},val,,,ts,,,int(1973)
6973,ns=3;i=17983,1,stb2,t_{ns}_{id},val,,,ts,,,int(1974)
6974,ns=3;i=17984,1,stb2,t_{ns}_{id},val,,,ts,,,int(1975)
6975,ns=3;i=17985,1,stb2,t_{ns}_{id},val,,,ts,,,int(1976)
6976,ns=3;i=17986,1,stb2,t_{ns}_{id},val,,,ts,,,int(1977)
6977,ns=3;i=17987,1,stb2,t_{ns}_{id},val,,,ts,,,int(1978)
6978,ns=3;i=17988,1,stb2,t_{ns}_{id},val,,,ts,,,int(1979)
6979,ns=3;i=17989,1,stb2,t_{ns}_{id},val,,,ts,,,int(1980)
6980,ns=3;i=17990,1,stb2,t_{ns}_{id},val,,,ts,,,int(1981)
6981,ns=3;i=17991,1,stb2,t_{ns}_{id},val,,,ts,,,int(1982)
6982,ns=3;i=17992,1,stb2,t_{ns}_{id},val,,,ts,,,int(1983)
6983,ns=3;i=17993,1,stb2,t_{ns}_{id},val,,,ts,,,int(1984)
6984,ns=3;i=17994,1,stb2,t_{ns}_{id},val,,,ts,,,int(1985)
6985,ns=3;i=17995,1,stb2,t_{ns}_{id},val,,,ts,,,int(1986)
6986,ns=3;i=17996,1,stb2,t_{ns}_{id},val,,,ts,,,int(1987)
6987,ns=3;i=17997,1,stb2,t_{ns}_{id},val,,,ts,,,int(1988)
6988,ns=3;i=17998,1,stb2,t_{ns}_{id},val,,,ts,,,int(1989)
6989,ns=3;i=17999,1,stb2,t_{ns}_{id},val,,,ts,,,int(1990)
6990,ns=3;i=18000,1,stb2,t_{ns}_{id},val,,,ts,,,int(1991)
6991,ns=3;i=18001,1,stb2,t_{ns}_{id},val,,,ts,,,int(1992)
6992,ns=3;i=18002,1,stb2,t_{ns}_{id},val,,,ts,,,int(1993)
6993,ns=3;i=18003,1,stb2,t_{ns}_{id},val,,,ts,,,int(1994)
6994,ns=3;i=18004,1,stb2,t_{ns}_{id},val,,,ts,,,int(1995)
6995,ns=3;i=18005,1,stb2,t_{ns}_{id},val,,,ts,,,int(1996)
6996,ns=3;i=18006,1,stb2,t_{ns}_{id},val,,,ts,,,int(1997)
6997,ns=3;i=18007,1,stb2,t_{ns}_{id},val,,,ts,,,int(1998)
6998,ns=3;i=18008,1,stb2,t_{ns}_{id},val,,,ts,,,int(1999)
6999,ns=3;i=18009,1,stb2,t_{ns}_{id},val,,,ts,,,int(2000)
7000,ns=3;i=18010,1,stb2,t_{ns}_{id},val,,,ts,,,int(2001)
7001,ns=3;i=18011,1,stb2,t_{ns}_{id},val,,,ts,,,int(2002)
7002,ns=3;i=18012,1,stb2,t_{ns}_{id},val,,,ts,,,int(2003)
7003,ns=3;i=18013,1,stb2,t_{ns}_{id},val,,,ts,,,int(2004)
7004,ns=3;i=18014,1,stb2,t_{ns}_{id},val,,,ts,,,int(2005)
7005,ns=3;i=18015,1,stb2,t_{ns}_{id},val,,,ts,,,int(2006)
7006,ns=3;i=18016,1,stb2,t_{ns}_{id},val,,,ts,,,int(2007)
7007,ns=3;i=18017,1,stb2,t_{ns}_{id},val,,,ts,,,int(2008)
7008,ns=3;i=18018,1,stb2,t_{ns}_{id},val,,,ts,,,int(2009)
7009,ns=3;i=18019,1,stb2,t_{ns}_{id},val,,,ts,,,int(2010)
7010,ns=3;i=18020,1,stb2,t_{ns}_{id},val,,,ts,,,int(2011)
7011,ns=3;i=18021,1,stb2,t_{ns}_{id},val,,,ts,,,int(2012)
7012,ns=3;i=18022,1,stb2,t_{ns}_{id},val,,,ts,,,int(2013)
7013,ns=3;i=18023,1,stb2,t_{ns}_{id},val,,,ts,,,int(2014)
7014,ns=3;i=18024,1,stb2,t_{ns}_{id},val,,,ts,,,int(2015)
7015,ns=3;i=18025,1,stb2,t_{ns}_{id},val,,,ts,,,int(2016)
7016,ns=3;i=18026,1,stb2,t_{ns}_{id},val,,,ts,,,int(2017)
7017,ns=3;i=18027,1,stb2,t_{ns}_{id},val,,,ts,,,int(2018)
7018,ns=3;i=18028,1,stb2,t_{ns}_{id},val,,,ts,,,int(2019)
7019,ns=3;i=18029,1,stb2,t_{ns}_{id},val,,,ts,,,int(2020)
7020,ns=3;i=18030,1,stb2,t_{ns}_{id},val,,,ts,,,int(2021)
7021,ns=3;i=18031,1,stb2,t_{ns}_{id},val,,,ts,,,int(2022)
7022,ns=3;i=18032,1,stb2,t_{ns}_{id},val,,,ts,,,int(2023)
7023,ns=3;i=18033,1,stb2,t_{ns}_{id},val,,,ts,,,int(2024)
7024,ns=3;i=18034,1,stb2,t_{ns}_{id},val,,,ts,,,int(2025)
7025,ns=3;i=18035,1,stb2,t_{ns}_{id},val,,,ts,,,int(2026)
7026,ns=3;i=18036,1,stb2,t_{ns}_{id},val,,,ts,,,int(2027)
7027,ns=3;i=18037,1,stb2,t_{ns}_{id},val,,,ts,,,int(2028)
7028,ns=3;i=18038,1,stb2,t_{ns}_{id},val,,,ts,,,int(2029)
7029,ns=3;i=18039,1,stb2,t_{ns}_{id},val,,,ts,,,int(2030)
7030,ns=3;i=18040,1,stb2,t_{ns}_{id},val,,,ts,,,int(2031)
7031,ns=3;i=18041,1,stb2,t_{ns}_{id},val,,,ts,,,int(2032)
7032,ns=3;i=18042,1,stb2,t_{ns}_{id},val,,,ts,,,int(2033)
7033,ns=3;i=18043,1,stb2,t_{ns}_{id},val,,,ts,,,int(2034)
7034,ns=3;i=18044,1,stb2,t_{ns}_{id},val,,,ts,,,int(2035)
7035,ns=3;i=18045,1,stb2,t_{ns}_{id},val,,,ts,,,int(2036)
7036,ns=3;i=18046,1,stb2,t_{ns}_{id},val,,,ts,,,int(2037)
7037,ns=3;i=18047,1,stb2,t_{ns}_{id},val,,,ts,,,int(2038)
7038,ns=3;i=18048,1,stb2,t_{ns}_{id},val,,,ts,,,int(2039)
7039,ns=3;i=18049,1,stb2,t_{ns}_{id},val,,,ts,,,int(2040)
7040,ns=3;i=18050,1,stb2,t_{ns}_{id},val,,,ts,,,int(2041)
7041,ns=3;i=18051,1,stb2,t_{ns}_{id},val,,,ts,,,int(2042)
7042,ns=3;i=18052,1,stb2,t_{ns}_{id},val,,,ts,,,int(2043)
7043,ns=3;i=18053,1,stb2,t_{ns}_{id},val,,,ts,,,int(2044)
7044,ns=3;i=18054,1,stb2,t_{ns}_{id},val,,,ts,,,int(2045)
7045,ns=3;i=18055,1,stb2,t_{ns}_{id},val,,,ts,,,int(2046)
7046,ns=3;i=18056,1,stb2,t_{ns}_{id},val,,,ts,,,int(2047)
7047,ns=3;i=18057,1,stb2,t_{ns}_{id},val,,,ts,,,int(2048)
7048,ns=3;i=18058,1,stb2,t_{ns}_{id},val,,,ts,,,int(2049)
7049,ns=3;i=18059,1,stb2,t_{ns}_{id},val,,,ts,,,int(2050)
7050,ns=3;i=18060,1,stb2,t_{ns}_{id},val,,,ts,,,int(2051)
7051,ns=3;i=18061,1,stb2,t_{ns}_{id},val,,,ts,,,int(2052)
7052,ns=3;i=18062,1,stb2,t_{ns}_{id},val,,,ts,,,int(2053)
7053,ns=3;i=18063,1,stb2,t_{ns}_{id},val,,,ts,,,int(2054)
7054,ns=3;i=18064,1,stb2,t_{ns}_{id},val,,,ts,,,int(2055)
7055,ns=3;i=18065,1,stb2,t_{ns}_{id},val,,,ts,,,int(2056)
7056,ns=3;i=18066,1,stb2,t_{ns}_{id},val,,,ts,,,int(2057)
7057,ns=3;i=18067,1,stb2,t_{ns}_{id},val,,,ts,,,int(2058)
7058,ns=3;i=18068,1,stb2,t_{ns}_{id},val,,,ts,,,int(2059)
7059,ns=3;i=18069,1,stb2,t_{ns}_{id},val,,,ts,,,int(2060)
7060,ns=3;i=18070,1,stb2,t_{ns}_{id},val,,,ts,,,int(2061)
7061,ns=3;i=18071,1,stb2,t_{ns}_{id},val,,,ts,,,int(2062)
7062,ns=3;i=18072,1,stb2,t_{ns}_{id},val,,,ts,,,int(2063)
7063,ns=3;i=18073,1,stb2,t_{ns}_{id},val,,,ts,,,int(2064)
7064,ns=3;i=18074,1,stb2,t_{ns}_{id},val,,,ts,,,int(2065)
7065,ns=3;i=18075,1,stb2,t_{ns}_{id},val,,,ts,,,int(2066)
7066,ns=3;i=18076,1,stb2,t_{ns}_{id},val,,,ts,,,int(2067)
7067,ns=3;i=18077,1,stb2,t_{ns}_{id},val,,,ts,,,int(2068)
7068,ns=3;i=18078,1,stb2,t_{ns}_{id},val,,,ts,,,int(2069)
7069,ns=3;i=18079,1,stb2,t_{ns}_{id},val,,,ts,,,int(2070)
7070,ns=3;i=18080,1,stb2,t_{ns}_{id},val,,,ts,,,int(2071)
7071,ns=3;i=18081,1,stb2,t_{ns}_{id},val,,,ts,,,int(2072)
7072,ns=3;i=18082,1,stb2,t_{ns}_{id},val,,,ts,,,int(2073)
7073,ns=3;i=18083,1,stb2,t_{ns}_{id},val,,,ts,,,int(2074)
7074,ns=3;i=18084,1,stb2,t_{ns}_{id},val,,,ts,,,int(2075)
7075,ns=3;i=18085,1,stb2,t_{ns}_{id},val,,,ts,,,int(2076)
7076,ns=3;i=18086,1,stb2,t_{ns}_{id},val,,,ts,,,int(2077)
7077,ns=3;i=18087,1,stb2,t_{ns}_{id},val,,,ts,,,int(2078)
7078,ns=3;i=18088,1,stb2,t_{ns}_{id},val,,,ts,,,int(2079)
7079,ns=3;i=18089,1,stb2,t_{ns}_{id},val,,,ts,,,int(2080)
7080,ns=3;i=18090,1,stb2,t_{ns}_{id},val,,,ts,,,int(2081)
7081,ns=3;i=18091,1,stb2,t_{ns}_{id},val,,,ts,,,int(2082)
7082,ns=3;i=18092,1,stb2,t_{ns}_{id},val,,,ts,,,int(2083)
7083,ns=3;i=18093,1,stb2,t_{ns}_{id},val,,,ts,,,int(2084)
7084,ns=3;i=18094,1,stb2,t_{ns}_{id},val,,,ts,,,int(2085)
7085,ns=3;i=18095,1,stb2,t_{ns}_{id},val,,,ts,,,int(2086)
7086,ns=3;i=18096,1,stb2,t_{ns}_{id},val,,,ts,,,int(2087)
7087,ns=3;i=18097,1,stb2,t_{ns}_{id},val,,,ts,,,int(2088)
7088,ns=3;i=18098,1,stb2,t_{ns}_{id},val,,,ts,,,int(2089)
7089,ns=3;i=18099,1,stb2,t_{ns}_{id},val,,,ts,,,int(2090)
7090,ns=3;i=18100,1,stb2,t_{ns}_{id},val,,,ts,,,int(2091)
7091,ns=3;i=18101,1,stb2,t_{ns}_{id},val,,,ts,,,int(2092)
7092,ns=3;i=18102,1,stb2,t_{ns}_{id},val,,,ts,,,int(2093)
7093,ns=3;i=18103,1,stb2,t_{ns}_{id},val,,,ts,,,int(2094)
7094,ns=3;i=18104,1,stb2,t_{ns}_{id},val,,,ts,,,int(2095)
7095,ns=3;i=18105,1,stb2,t_{ns}_{id},val,,,ts,,,int(2096)
7096,ns=3;i=18106,1,stb2,t_{ns}_{id},val,,,ts,,,int(2097)
7097,ns=3;i=18107,1,stb2,t_{ns}_{id},val,,,ts,,,int(2098)
7098,ns=3;i=18108,1,stb2,t_{ns}_{id},val,,,ts,,,int(2099)
7099,ns=3;i=18109,1,stb2,t_{ns}_{id},val,,,ts,,,int(2100)
7100,ns=3;i=18110,1,stb2,t_{ns}_{id},val,,,ts,,,int(2101)
7101,ns=3;i=18111,1,stb2,t_{ns}_{id},val,,,ts,,,int(2102)
7102,ns=3;i=18112,1,stb2,t_{ns}_{id},val,,,ts,,,int(2103)
7103,ns=3;i=18113,1,stb2,t_{ns}_{id},val,,,ts,,,int(2104)
7104,ns=3;i=18114,1,stb2,t_{ns}_{id},val,,,ts,,,int(2105)
7105,ns=3;i=18115,1,stb2,t_{ns}_{id},val,,,ts,,,int(2106)
7106,ns=3;i=18116,1,stb2,t_{ns}_{id},val,,,ts,,,int(2107)
7107,ns=3;i=18117,1,stb2,t_{ns}_{id},val,,,ts,,,int(2108)
7108,ns=3;i=18118,1,stb2,t_{ns}_{id},val,,,ts,,,int(2109)
7109,ns=3;i=18119,1,stb2,t_{ns}_{id},val,,,ts,,,int(2110)
7110,ns=3;i=18120,1,stb2,t_{ns}_{id},val,,,ts,,,int(2111)
7111,ns=3;i=18121,1,stb2,t_{ns}_{id},val,,,ts,,,int(2112)
7112,ns=3;i=18122,1,stb2,t_{ns}_{id},val,,,ts,,,int(2113)
7113,ns=3;i=18123,1,stb2,t_{ns}_{id},val,,,ts,,,int(2114)
7114,ns=3;i=18124,1,stb2,t_{ns}_{id},val,,,ts,,,int(2115)
7115,ns=3;i=18125,1,stb2,t_{ns}_{id},val,,,ts,,,int(2116)
7116,ns=3;i=18126,1,stb2,t_{ns}_{id},val,,,ts,,,int(2117)
7117,ns=3;i=18127,1,stb2,t_{ns}_{id},val,,,ts,,,int(2118)
7118,ns=3;i=18128,1,stb2,t_{ns}_{id},val,,,ts,,,int(2119)
7119,ns=3;i=18129,1,stb2,t_{ns}_{id},val,,,ts,,,int(2120)
7120,ns=3;i=18130,1,stb2,t_{ns}_{id},val,,,ts,,,int(2121)
7121,ns=3;i=18131,1,stb2,t_{ns}_{id},val,,,ts,,,int(2122)
7122,ns=3;i=18132,1,stb2,t_{ns}_{id},val,,,ts,,,int(2123)
7123,ns=3;i=18133,1,stb2,t_{ns}_{id},val,,,ts,,,int(2124)
7124,ns=3;i=18134,1,stb2,t_{ns}_{id},val,,,ts,,,int(2125)
7125,ns=3;i=18135,1,stb2,t_{ns}_{id},val,,,ts,,,int(2126)
7126,ns=3;i=18136,1,stb2,t_{ns}_{id},val,,,ts,,,int(2127)
7127,ns=3;i=18137,1,stb2,t_{ns}_{id},val,,,ts,,,int(2128)
7128,ns=3;i=18138,1,stb2,t_{ns}_{id},val,,,ts,,,int(2129)
7129,ns=3;i=18139,1,stb2,t_{ns}_{id},val,,,ts,,,int(2130)
7130,ns=3;i=18140,1,stb2,t_{ns}_{id},val,,,ts,,,int(2131)
7131,ns=3;i=18141,1,stb2,t_{ns}_{id},val,,,ts,,,int(2132)
7132,ns=3;i=18142,1,stb2,t_{ns}_{id},val,,,ts,,,int(2133)
7133,ns=3;i=18143,1,stb2,t_{ns}_{id},val,,,ts,,,int(2134)
7134,ns=3;i=18144,1,stb2,t_{ns}_{id},val,,,ts,,,int(2135)
7135,ns=3;i=18145,1,stb2,t_{ns}_{id},val,,,ts,,,int(2136)
7136,ns=3;i=18146,1,stb2,t_{ns}_{id},val,,,ts,,,int(2137)
7137,ns=3;i=18147,1,stb2,t_{ns}_{id},val,,,ts,,,int(2138)
7138,ns=3;i=18148,1,stb2,t_{ns}_{id},val,,,ts,,,int(2139)
7139,ns=3;i=18149,1,stb2,t_{ns}_{id},val,,,ts,,,int(2140)
7140,ns=3;i=18150,1,stb2,t_{ns}_{id},val,,,ts,,,int(2141)
7141,ns=3;i=18151,1,stb2,t_{ns}_{id},val,,,ts,,,int(2142)
7142,ns=3;i=18152,1,stb2,t_{ns}_{id},val,,,ts,,,int(2143)
7143,ns=3;i=18153,1,stb2,t_{ns}_{id},val,,,ts,,,int(2144)
7144,ns=3;i=18154,1,stb2,t_{ns}_{id},val,,,ts,,,int(2145)
7145,ns=3;i=18155,1,stb2,t_{ns}_{id},val,,,ts,,,int(2146)
7146,ns=3;i=18156,1,stb2,t_{ns}_{id},val,,,ts,,,int(2147)
7147,ns=3;i=18157,1,stb2,t_{ns}_{id},val,,,ts,,,int(2148)
7148,ns=3;i=18158,1,stb2,t_{ns}_{id},val,,,ts,,,int(2149)
7149,ns=3;i=18159,1,stb2,t_{ns}_{id},val,,,ts,,,int(2150)
7150,ns=3;i=18160,1,stb2,t_{ns}_{id},val,,,ts,,,int(2151)
7151,ns=3;i=18161,1,stb2,t_{ns}_{id},val,,,ts,,,int(2152)
7152,ns=3;i=18162,1,stb2,t_{ns}_{id},val,,,ts,,,int(2153)
7153,ns=3;i=18163,1,stb2,t_{ns}_{id},val,,,ts,,,int(2154)
7154,ns=3;i=18164,1,stb2,t_{ns}_{id},val,,,ts,,,int(2155)
7155,ns=3;i=18165,1,stb2,t_{ns}_{id},val,,,ts,,,int(2156)
7156,ns=3;i=18166,1,stb2,t_{ns}_{id},val,,,ts,,,int(2157)
7157,ns=3;i=18167,1,stb2,t_{ns}_{id},val,,,ts,,,int(2158)
7158,ns=3;i=18168,1,stb2,t_{ns}_{id},val,,,ts,,,int(2159)
7159,ns=3;i=18169,1,stb2,t_{ns}_{id},val,,,ts,,,int(2160)
7160,ns=3;i=18170,1,stb2,t_{ns}_{id},val,,,ts,,,int(2161)
7161,ns=3;i=18171,1,stb2,t_{ns}_{id},val,,,ts,,,int(2162)
7162,ns=3;i=18172,1,stb2,t_{ns}_{id},val,,,ts,,,int(2163)
7163,ns=3;i=18173,1,stb2,t_{ns}_{id},val,,,ts,,,int(2164)
7164,ns=3;i=18174,1,stb2,t_{ns}_{id},val,,,ts,,,int(2165)
7165,ns=3;i=18175,1,stb2,t_{ns}_{id},val,,,ts,,,int(2166)
7166,ns=3;i=18176,1,stb2,t_{ns}_{id},val,,,ts,,,int(2167)
7167,ns=3;i=18177,1,stb2,t_{ns}_{id},val,,,ts,,,int(2168)
7168,ns=3;i=18178,1,stb2,t_{ns}_{id},val,,,ts,,,int(2169)
7169,ns=3;i=18179,1,stb2,t_{ns}_{id},val,,,ts,,,int(2170)
7170,ns=3;i=18180,1,stb2,t_{ns}_{id},val,,,ts,,,int(2171)
7171,ns=3;i=18181,1,stb2,t_{ns}_{id},val,,,ts,,,int(2172)
7172,ns=3;i=18182,1,stb2,t_{ns}_{id},val,,,ts,,,int(2173)
7173,ns=3;i=18183,1,stb2,t_{ns}_{id},val,,,ts,,,int(2174)
7174,ns=3;i=18184,1,stb2,t_{ns}_{id},val,,,ts,,,int(2175)
7175,ns=3;i=18185,1,stb2,t_{ns}_{id},val,,,ts,,,int(2176)
7176,ns=3;i=18186,1,stb2,t_{ns}_{id},val,,,ts,,,int(2177)
7177,ns=3;i=18187,1,stb2,t_{ns}_{id},val,,,ts,,,int(2178)
7178,ns=3;i=18188,1,stb2,t_{ns}_{id},val,,,ts,,,int(2179)
7179,ns=3;i=18189,1,stb2,t_{ns}_{id},val,,,ts,,,int(2180)
7180,ns=3;i=18190,1,stb2,t_{ns}_{id},val,,,ts,,,int(2181)
7181,ns=3;i=18191,1,stb2,t_{ns}_{id},val,,,ts,,,int(2182)
7182,ns=3;i=18192,1,stb2,t_{ns}_{id},val,,,ts,,,int(2183)
7183,ns=3;i=18193,1,stb2,t_{ns}_{id},val,,,ts,,,int(2184)
7184,ns=3;i=18194,1,stb2,t_{ns}_{id},val,,,ts,,,int(2185)
7185,ns=3;i=18195,1,stb2,t_{ns}_{id},val,,,ts,,,int(2186)
7186,ns=3;i=18196,1,stb2,t_{ns}_{id},val,,,ts,,,int(2187)
7187,ns=3;i=18197,1,stb2,t_{ns}_{id},val,,,ts,,,int(2188)
7188,ns=3;i=18198,1,stb2,t_{ns}_{id},val,,,ts,,,int(2189)
7189,ns=3;i=18199,1,stb2,t_{ns}_{id},val,,,ts,,,int(2190)
7190,ns=3;i=18200,1,stb2,t_{ns}_{id},val,,,ts,,,int(2191)
7191,ns=3;i=18201,1,stb2,t_{ns}_{id},val,,,ts,,,int(2192)
7192,ns=3;i=18202,1,stb2,t_{ns}_{id},val,,,ts,,,int(2193)
7193,ns=3;i=18203,1,stb2,t_{ns}_{id},val,,,ts,,,int(2194)
7194,ns=3;i=18204,1,stb2,t_{ns}_{id},val,,,ts,,,int(2195)
7195,ns=3;i=18205,1,stb2,t_{ns}_{id},val,,,ts,,,int(2196)
7196,ns=3;i=18206,1,stb2,t_{ns}_{id},val,,,ts,,,int(2197)
7197,ns=3;i=18207,1,stb2,t_{ns}_{id},val,,,ts,,,int(2198)
7198,ns=3;i=18208,1,stb2,t_{ns}_{id},val,,,ts,,,int(2199)
7199,ns=3;i=18209,1,stb2,t_{ns}_{id},val,,,ts,,,int(2200)
7200,ns=3;i=18210,1,stb2,t_{ns}_{id},val,,,ts,,,int(2201)
7201,ns=3;i=18211,1,stb2,t_{ns}_{id},val,,,ts,,,int(2202)
7202,ns=3;i=18212,1,stb2,t_{ns}_{id},val,,,ts,,,int(2203)
7203,ns=3;i=18213,1,stb2,t_{ns}_{id},val,,,ts,,,int(2204)
7204,ns=3;i=18214,1,stb2,t_{ns}_{id},val,,,ts,,,int(2205)
7205,ns=3;i=18215,1,stb2,t_{ns}_{id},val,,,ts,,,int(2206)
7206,ns=3;i=18216,1,stb2,t_{ns}_{id},val,,,ts,,,int(2207)
7207,ns=3;i=18217,1,stb2,t_{ns}_{id},val,,,ts,,,int(2208)
7208,ns=3;i=18218,1,stb2,t_{ns}_{id},val,,,ts,,,int(2209)
7209,ns=3;i=18219,1,stb2,t_{ns}_{id},val,,,ts,,,int(2210)
7210,ns=3;i=18220,1,stb2,t_{ns}_{id},val,,,ts,,,int(2211)
7211,ns=3;i=18221,1,stb2,t_{ns}_{id},val,,,ts,,,int(2212)
7212,ns=3;i=18222,1,stb2,t_{ns}_{id},val,,,ts,,,int(2213)
7213,ns=3;i=18223,1,stb2,t_{ns}_{id},val,,,ts,,,int(2214)
7214,ns=3;i=18224,1,stb2,t_{ns}_{id},val,,,ts,,,int(2215)
7215,ns=3;i=18225,1,stb2,t_{ns}_{id},val,,,ts,,,int(2216)
7216,ns=3;i=18226,1,stb2,t_{ns}_{id},val,,,ts,,,int(2217)
7217,ns=3;i=18227,1,stb2,t_{ns}_{id},val,,,ts,,,int(2218)
7218,ns=3;i=18228,1,stb2,t_{ns}_{id},val,,,ts,,,int(2219)
7219,ns=3;i=18229,1,stb2,t_{ns}_{id},val,,,ts,,,int(2220)
7220,ns=3;i=18230,1,stb2,t_{ns}_{id},val,,,ts,,,int(2221)
7221,ns=3;i=18231,1,stb2,t_{ns}_{id},val,,,ts,,,int(2222)
7222,ns=3;i=18232,1,stb2,t_{ns}_{id},val,,,ts,,,int(2223)
7223,ns=3;i=18233,1,stb2,t_{ns}_{id},val,,,ts,,,int(2224)
7224,ns=3;i=18234,1,stb2,t_{ns}_{id},val,,,ts,,,int(2225)
7225,ns=3;i=18235,1,stb2,t_{ns}_{id},val,,,ts,,,int(2226)
7226,ns=3;i=18236,1,stb2,t_{ns}_{id},val,,,ts,,,int(2227)
7227,ns=3;i=18237,1,stb2,t_{ns}_{id},val,,,ts,,,int(2228)
7228,ns=3;i=18238,1,stb2,t_{ns}_{id},val,,,ts,,,int(2229)
7229,ns=3;i=18239,1,stb2,t_{ns}_{id},val,,,ts,,,int(2230)
7230,ns=3;i=18240,1,stb2,t_{ns}_{id},val,,,ts,,,int(2231)
7231,ns=3;i=18241,1,stb2,t_{ns}_{id},val,,,ts,,,int(2232)
7232,ns=3;i=18242,1,stb2,t_{ns}_{id},val,,,ts,,,int(2233)
7233,ns=3;i=18243,1,stb2,t_{ns}_{id},val,,,ts,,,int(2234)
7234,ns=3;i=18244,1,stb2,t_{ns}_{id},val,,,ts,,,int(2235)
7235,ns=3;i=18245,1,stb2,t_{ns}_{id},val,,,ts,,,int(2236)
7236,ns=3;i=18246,1,stb2,t_{ns}_{id},val,,,ts,,,int(2237)
7237,ns=3;i=18247,1,stb2,t_{ns}_{id},val,,,ts,,,int(2238)
7238,ns=3;i=18248,1,stb2,t_{ns}_{id},val,,,ts,,,int(2239)
7239,ns=3;i=18249,1,stb2,t_{ns}_{id},val,,,ts,,,int(2240)
7240,ns=3;i=18250,1,stb2,t_{ns}_{id},val,,,ts,,,int(2241)
7241,ns=3;i=18251,1,stb2,t_{ns}_{id},val,,,ts,,,int(2242)
7242,ns=3;i=18252,1,stb2,t_{ns}_{id},val,,,ts,,,int(2243)
7243,ns=3;i=18253,1,stb2,t_{ns}_{id},val,,,ts,,,int(2244)
7244,ns=3;i=18254,1,stb2,t_{ns}_{id},val,,,ts,,,int(2245)
7245,ns=3;i=18255,1,stb2,t_{ns}_{id},val,,,ts,,,int(2246)
7246,ns=3;i=18256,1,stb2,t_{ns}_{id},val,,,ts,,,int(2247)
7247,ns=3;i=18257,1,stb2,t_{ns}_{id},val,,,ts,,,int(2248)
7248,ns=3;i=18258,1,stb2,t_{ns}_{id},val,,,ts,,,int(2249)
7249,ns=3;i=18259,1,stb2,t_{ns}_{id},val,,,ts,,,int(2250)
7250,ns=3;i=18260,1,stb2,t_{ns}_{id},val,,,ts,,,int(2251)
7251,ns=3;i=18261,1,stb2,t_{ns}_{id},val,,,ts,,,int(2252)
7252,ns=3;i=18262,1,stb2,t_{ns}_{id},val,,,ts,,,int(2253)
7253,ns=3;i=18263,1,stb2,t_{ns}_{id},val,,,ts,,,int(2254)
7254,ns=3;i=18264,1,stb2,t_{ns}_{id},val,,,ts,,,int(2255)
7255,ns=3;i=18265,1,stb2,t_{ns}_{id},val,,,ts,,,int(2256)
7256,ns=3;i=18266,1,stb2,t_{ns}_{id},val,,,ts,,,int(2257)
7257,ns=3;i=18267,1,stb2,t_{ns}_{id},val,,,ts,,,int(2258)
7258,ns=3;i=18268,1,stb2,t_{ns}_{id},val,,,ts,,,int(2259)
7259,ns=3;i=18269,1,stb2,t_{ns}_{id},val,,,ts,,,int(2260)
7260,ns=3;i=18270,1,stb2,t_{ns}_{id},val,,,ts,,,int(2261)
