序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
2986,meter_tagd7-2985,device7.tagd7-2985,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2987,meter_tagd7-2986,device7.tagd7-2986,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2988,meter_tagd7-2987,device7.tagd7-2987,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2989,meter_tagd7-2988,device7.tagd7-2988,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2990,meter_tagd7-2989,device7.tagd7-2989,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2991,meter_tagd7-2990,device7.tagd7-2990,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2992,meter_tagd7-2991,device7.tagd7-2991,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2993,meter_tagd7-2992,device7.tagd7-2992,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2994,meter_tagd7-2993,device7.tagd7-2993,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2995,meter_tagd7-2994,device7.tagd7-2994,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2996,meter_tagd7-2995,device7.tagd7-2995,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2997,meter_tagd7-2996,device7.tagd7-2996,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2998,meter_tagd7-2997,device7.tagd7-2997,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2999,meter_tagd7-2998,device7.tagd7-2998,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3000,meter_tagd7-2999,device7.tagd7-2999,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3001,meter_tagd7-3000,device7.tagd7-3000,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3002,meter_tagd7-3001,device7.tagd7-3001,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3003,meter_tagd7-3002,device7.tagd7-3002,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3004,meter_tagd7-3003,device7.tagd7-3003,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3005,meter_tagd7-3004,device7.tagd7-3004,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3006,meter_tagd7-3005,device7.tagd7-3005,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3007,meter_tagd7-3006,device7.tagd7-3006,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3008,meter_tagd7-3007,device7.tagd7-3007,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3009,meter_tagd7-3008,device7.tagd7-3008,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3010,meter_tagd7-3009,device7.tagd7-3009,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3011,meter_tagd7-3010,device7.tagd7-3010,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3012,meter_tagd7-3011,device7.tagd7-3011,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3013,meter_tagd7-3012,device7.tagd7-3012,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3014,meter_tagd7-3013,device7.tagd7-3013,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3015,meter_tagd7-3014,device7.tagd7-3014,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3016,meter_tagd7-3015,device7.tagd7-3015,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3017,meter_tagd7-3016,device7.tagd7-3016,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3018,meter_tagd7-3017,device7.tagd7-3017,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3019,meter_tagd7-3018,device7.tagd7-3018,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3020,meter_tagd7-3019,device7.tagd7-3019,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3021,meter_tagd7-3020,device7.tagd7-3020,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3022,meter_tagd7-3021,device7.tagd7-3021,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3023,meter_tagd7-3022,device7.tagd7-3022,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3024,meter_tagd7-3023,device7.tagd7-3023,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3025,meter_tagd7-3024,device7.tagd7-3024,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3026,meter_tagd7-3025,device7.tagd7-3025,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3027,meter_tagd7-3026,device7.tagd7-3026,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3028,meter_tagd7-3027,device7.tagd7-3027,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3029,meter_tagd7-3028,device7.tagd7-3028,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3030,meter_tagd7-3029,device7.tagd7-3029,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3031,meter_tagd7-3030,device7.tagd7-3030,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3032,meter_tagd7-3031,device7.tagd7-3031,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3033,meter_tagd7-3032,device7.tagd7-3032,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3034,meter_tagd7-3033,device7.tagd7-3033,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3035,meter_tagd7-3034,device7.tagd7-3034,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3036,meter_tagd7-3035,device7.tagd7-3035,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3037,meter_tagd7-3036,device7.tagd7-3036,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3038,meter_tagd7-3037,device7.tagd7-3037,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3039,meter_tagd7-3038,device7.tagd7-3038,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3040,meter_tagd7-3039,device7.tagd7-3039,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3041,meter_tagd7-3040,device7.tagd7-3040,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3042,meter_tagd7-3041,device7.tagd7-3041,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3043,meter_tagd7-3042,device7.tagd7-3042,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3044,meter_tagd7-3043,device7.tagd7-3043,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3045,meter_tagd7-3044,device7.tagd7-3044,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3046,meter_tagd7-3045,device7.tagd7-3045,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3047,meter_tagd7-3046,device7.tagd7-3046,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3048,meter_tagd7-3047,device7.tagd7-3047,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3049,meter_tagd7-3048,device7.tagd7-3048,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3050,meter_tagd7-3049,device7.tagd7-3049,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3051,meter_tagd7-3050,device7.tagd7-3050,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3052,meter_tagd7-3051,device7.tagd7-3051,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3053,meter_tagd7-3052,device7.tagd7-3052,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3054,meter_tagd7-3053,device7.tagd7-3053,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3055,meter_tagd7-3054,device7.tagd7-3054,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3056,meter_tagd7-3055,device7.tagd7-3055,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3057,meter_tagd7-3056,device7.tagd7-3056,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3058,meter_tagd7-3057,device7.tagd7-3057,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3059,meter_tagd7-3058,device7.tagd7-3058,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3060,meter_tagd7-3059,device7.tagd7-3059,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3061,meter_tagd7-3060,device7.tagd7-3060,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3062,meter_tagd7-3061,device7.tagd7-3061,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3063,meter_tagd7-3062,device7.tagd7-3062,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3064,meter_tagd7-3063,device7.tagd7-3063,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3065,meter_tagd7-3064,device7.tagd7-3064,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3066,meter_tagd7-3065,device7.tagd7-3065,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3067,meter_tagd7-3066,device7.tagd7-3066,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3068,meter_tagd7-3067,device7.tagd7-3067,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3069,meter_tagd7-3068,device7.tagd7-3068,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3070,meter_tagd7-3069,device7.tagd7-3069,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3071,meter_tagd7-3070,device7.tagd7-3070,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3072,meter_tagd7-3071,device7.tagd7-3071,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3073,meter_tagd7-3072,device7.tagd7-3072,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3074,meter_tagd7-3073,device7.tagd7-3073,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3075,meter_tagd7-3074,device7.tagd7-3074,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3076,meter_tagd7-3075,device7.tagd7-3075,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3077,meter_tagd7-3076,device7.tagd7-3076,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3078,meter_tagd7-3077,device7.tagd7-3077,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3079,meter_tagd7-3078,device7.tagd7-3078,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3080,meter_tagd7-3079,device7.tagd7-3079,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3081,meter_tagd7-3080,device7.tagd7-3080,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3082,meter_tagd7-3081,device7.tagd7-3081,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3083,meter_tagd7-3082,device7.tagd7-3082,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3084,meter_tagd7-3083,device7.tagd7-3083,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3085,meter_tagd7-3084,device7.tagd7-3084,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3086,meter_tagd7-3085,device7.tagd7-3085,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3087,meter_tagd7-3086,device7.tagd7-3086,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3088,meter_tagd7-3087,device7.tagd7-3087,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3089,meter_tagd7-3088,device7.tagd7-3088,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3090,meter_tagd7-3089,device7.tagd7-3089,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3091,meter_tagd7-3090,device7.tagd7-3090,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3092,meter_tagd7-3091,device7.tagd7-3091,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3093,meter_tagd7-3092,device7.tagd7-3092,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3094,meter_tagd7-3093,device7.tagd7-3093,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3095,meter_tagd7-3094,device7.tagd7-3094,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3096,meter_tagd7-3095,device7.tagd7-3095,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3097,meter_tagd7-3096,device7.tagd7-3096,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3098,meter_tagd7-3097,device7.tagd7-3097,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3099,meter_tagd7-3098,device7.tagd7-3098,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3100,meter_tagd7-3099,device7.tagd7-3099,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3101,meter_tagd7-3100,device7.tagd7-3100,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3102,meter_tagd7-3101,device7.tagd7-3101,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3103,meter_tagd7-3102,device7.tagd7-3102,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3104,meter_tagd7-3103,device7.tagd7-3103,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3105,meter_tagd7-3104,device7.tagd7-3104,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3106,meter_tagd7-3105,device7.tagd7-3105,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3107,meter_tagd7-3106,device7.tagd7-3106,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3108,meter_tagd7-3107,device7.tagd7-3107,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3109,meter_tagd7-3108,device7.tagd7-3108,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3110,meter_tagd7-3109,device7.tagd7-3109,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3111,meter_tagd7-3110,device7.tagd7-3110,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3112,meter_tagd7-3111,device7.tagd7-3111,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3113,meter_tagd7-3112,device7.tagd7-3112,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3114,meter_tagd7-3113,device7.tagd7-3113,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3115,meter_tagd7-3114,device7.tagd7-3114,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3116,meter_tagd7-3115,device7.tagd7-3115,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3117,meter_tagd7-3116,device7.tagd7-3116,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3118,meter_tagd7-3117,device7.tagd7-3117,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3119,meter_tagd7-3118,device7.tagd7-3118,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3120,meter_tagd7-3119,device7.tagd7-3119,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3121,meter_tagd7-3120,device7.tagd7-3120,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3122,meter_tagd7-3121,device7.tagd7-3121,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3123,meter_tagd7-3122,device7.tagd7-3122,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3124,meter_tagd7-3123,device7.tagd7-3123,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3125,meter_tagd7-3124,device7.tagd7-3124,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3126,meter_tagd7-3125,device7.tagd7-3125,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3127,meter_tagd7-3126,device7.tagd7-3126,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3128,meter_tagd7-3127,device7.tagd7-3127,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3129,meter_tagd7-3128,device7.tagd7-3128,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3130,meter_tagd7-3129,device7.tagd7-3129,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3131,meter_tagd7-3130,device7.tagd7-3130,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3132,meter_tagd7-3131,device7.tagd7-3131,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3133,meter_tagd7-3132,device7.tagd7-3132,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3134,meter_tagd7-3133,device7.tagd7-3133,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3135,meter_tagd7-3134,device7.tagd7-3134,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3136,meter_tagd7-3135,device7.tagd7-3135,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3137,meter_tagd7-3136,device7.tagd7-3136,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3138,meter_tagd7-3137,device7.tagd7-3137,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3139,meter_tagd7-3138,device7.tagd7-3138,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3140,meter_tagd7-3139,device7.tagd7-3139,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3141,meter_tagd7-3140,device7.tagd7-3140,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3142,meter_tagd7-3141,device7.tagd7-3141,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3143,meter_tagd7-3142,device7.tagd7-3142,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3144,meter_tagd7-3143,device7.tagd7-3143,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3145,meter_tagd7-3144,device7.tagd7-3144,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3146,meter_tagd7-3145,device7.tagd7-3145,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3147,meter_tagd7-3146,device7.tagd7-3146,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3148,meter_tagd7-3147,device7.tagd7-3147,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3149,meter_tagd7-3148,device7.tagd7-3148,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3150,meter_tagd7-3149,device7.tagd7-3149,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3151,meter_tagd7-3150,device7.tagd7-3150,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3152,meter_tagd7-3151,device7.tagd7-3151,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3153,meter_tagd7-3152,device7.tagd7-3152,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3154,meter_tagd7-3153,device7.tagd7-3153,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3155,meter_tagd7-3154,device7.tagd7-3154,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3156,meter_tagd7-3155,device7.tagd7-3155,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3157,meter_tagd7-3156,device7.tagd7-3156,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3158,meter_tagd7-3157,device7.tagd7-3157,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3159,meter_tagd7-3158,device7.tagd7-3158,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3160,meter_tagd7-3159,device7.tagd7-3159,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3161,meter_tagd7-3160,device7.tagd7-3160,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3162,meter_tagd7-3161,device7.tagd7-3161,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3163,meter_tagd7-3162,device7.tagd7-3162,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3164,meter_tagd7-3163,device7.tagd7-3163,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3165,meter_tagd7-3164,device7.tagd7-3164,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3166,meter_tagd7-3165,device7.tagd7-3165,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3167,meter_tagd7-3166,device7.tagd7-3166,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3168,meter_tagd7-3167,device7.tagd7-3167,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3169,meter_tagd7-3168,device7.tagd7-3168,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3170,meter_tagd7-3169,device7.tagd7-3169,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3171,meter_tagd7-3170,device7.tagd7-3170,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3172,meter_tagd7-3171,device7.tagd7-3171,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3173,meter_tagd7-3172,device7.tagd7-3172,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3174,meter_tagd7-3173,device7.tagd7-3173,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3175,meter_tagd7-3174,device7.tagd7-3174,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3176,meter_tagd7-3175,device7.tagd7-3175,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3177,meter_tagd7-3176,device7.tagd7-3176,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3178,meter_tagd7-3177,device7.tagd7-3177,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3179,meter_tagd7-3178,device7.tagd7-3178,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3180,meter_tagd7-3179,device7.tagd7-3179,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3181,meter_tagd7-3180,device7.tagd7-3180,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3182,meter_tagd7-3181,device7.tagd7-3181,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3183,meter_tagd7-3182,device7.tagd7-3182,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3184,meter_tagd7-3183,device7.tagd7-3183,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3185,meter_tagd7-3184,device7.tagd7-3184,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3186,meter_tagd7-3185,device7.tagd7-3185,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3187,meter_tagd7-3186,device7.tagd7-3186,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3188,meter_tagd7-3187,device7.tagd7-3187,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3189,meter_tagd7-3188,device7.tagd7-3188,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3190,meter_tagd7-3189,device7.tagd7-3189,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3191,meter_tagd7-3190,device7.tagd7-3190,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3192,meter_tagd7-3191,device7.tagd7-3191,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3193,meter_tagd7-3192,device7.tagd7-3192,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3194,meter_tagd7-3193,device7.tagd7-3193,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3195,meter_tagd7-3194,device7.tagd7-3194,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3196,meter_tagd7-3195,device7.tagd7-3195,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3197,meter_tagd7-3196,device7.tagd7-3196,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3198,meter_tagd7-3197,device7.tagd7-3197,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3199,meter_tagd7-3198,device7.tagd7-3198,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3200,meter_tagd7-3199,device7.tagd7-3199,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3201,meter_tagd7-3200,device7.tagd7-3200,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3202,meter_tagd7-3201,device7.tagd7-3201,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3203,meter_tagd7-3202,device7.tagd7-3202,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3204,meter_tagd7-3203,device7.tagd7-3203,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3205,meter_tagd7-3204,device7.tagd7-3204,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3206,meter_tagd7-3205,device7.tagd7-3205,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3207,meter_tagd7-3206,device7.tagd7-3206,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3208,meter_tagd7-3207,device7.tagd7-3207,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3209,meter_tagd7-3208,device7.tagd7-3208,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3210,meter_tagd7-3209,device7.tagd7-3209,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3211,meter_tagd7-3210,device7.tagd7-3210,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3212,meter_tagd7-3211,device7.tagd7-3211,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3213,meter_tagd7-3212,device7.tagd7-3212,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3214,meter_tagd7-3213,device7.tagd7-3213,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3215,meter_tagd7-3214,device7.tagd7-3214,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3216,meter_tagd7-3215,device7.tagd7-3215,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3217,meter_tagd7-3216,device7.tagd7-3216,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3218,meter_tagd7-3217,device7.tagd7-3217,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3219,meter_tagd7-3218,device7.tagd7-3218,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3220,meter_tagd7-3219,device7.tagd7-3219,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3221,meter_tagd7-3220,device7.tagd7-3220,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3222,meter_tagd7-3221,device7.tagd7-3221,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
3223,meter_tagd7-3222,device7.tagd7-3222,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
3224,meter_tagd7-3223,device7.tagd7-3223,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3225,meter_tagd7-3224,device7.tagd7-3224,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
