序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
3280,meter_tagd0-3279,device0.tagd0-3279,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3281,meter_tagd0-3280,device0.tagd0-3280,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3282,meter_tagd0-3281,device0.tagd0-3281,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3283,meter_tagd0-3282,device0.tagd0-3282,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3284,meter_tagd0-3283,device0.tagd0-3283,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3285,meter_tagd0-3284,device0.tagd0-3284,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3286,meter_tagd0-3285,device0.tagd0-3285,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3287,meter_tagd0-3286,device0.tagd0-3286,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3288,meter_tagd0-3287,device0.tagd0-3287,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3289,meter_tagd0-3288,device0.tagd0-3288,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3290,meter_tagd0-3289,device0.tagd0-3289,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3291,meter_tagd0-3290,device0.tagd0-3290,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3292,meter_tagd0-3291,device0.tagd0-3291,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3293,meter_tagd0-3292,device0.tagd0-3292,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3294,meter_tagd0-3293,device0.tagd0-3293,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3295,meter_tagd0-3294,device0.tagd0-3294,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3296,meter_tagd0-3295,device0.tagd0-3295,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3297,meter_tagd0-3296,device0.tagd0-3296,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3298,meter_tagd0-3297,device0.tagd0-3297,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3299,meter_tagd0-3298,device0.tagd0-3298,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3300,meter_tagd0-3299,device0.tagd0-3299,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3301,meter_tagd0-3300,device0.tagd0-3300,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3302,meter_tagd0-3301,device0.tagd0-3301,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3303,meter_tagd0-3302,device0.tagd0-3302,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3304,meter_tagd0-3303,device0.tagd0-3303,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3305,meter_tagd0-3304,device0.tagd0-3304,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3306,meter_tagd0-3305,device0.tagd0-3305,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3307,meter_tagd0-3306,device0.tagd0-3306,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3308,meter_tagd0-3307,device0.tagd0-3307,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3309,meter_tagd0-3308,device0.tagd0-3308,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3310,meter_tagd0-3309,device0.tagd0-3309,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3311,meter_tagd0-3310,device0.tagd0-3310,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3312,meter_tagd0-3311,device0.tagd0-3311,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3313,meter_tagd0-3312,device0.tagd0-3312,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3314,meter_tagd0-3313,device0.tagd0-3313,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3315,meter_tagd0-3314,device0.tagd0-3314,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3316,meter_tagd0-3315,device0.tagd0-3315,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3317,meter_tagd0-3316,device0.tagd0-3316,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3318,meter_tagd0-3317,device0.tagd0-3317,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3319,meter_tagd0-3318,device0.tagd0-3318,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3320,meter_tagd0-3319,device0.tagd0-3319,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3321,meter_tagd0-3320,device0.tagd0-3320,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3322,meter_tagd0-3321,device0.tagd0-3321,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3323,meter_tagd0-3322,device0.tagd0-3322,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3324,meter_tagd0-3323,device0.tagd0-3323,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3325,meter_tagd0-3324,device0.tagd0-3324,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3326,meter_tagd0-3325,device0.tagd0-3325,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3327,meter_tagd0-3326,device0.tagd0-3326,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3328,meter_tagd0-3327,device0.tagd0-3327,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3329,meter_tagd0-3328,device0.tagd0-3328,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3330,meter_tagd0-3329,device0.tagd0-3329,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3331,meter_tagd0-3330,device0.tagd0-3330,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3332,meter_tagd0-3331,device0.tagd0-3331,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3333,meter_tagd0-3332,device0.tagd0-3332,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3334,meter_tagd0-3333,device0.tagd0-3333,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3335,meter_tagd0-3334,device0.tagd0-3334,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3336,meter_tagd0-3335,device0.tagd0-3335,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3337,meter_tagd0-3336,device0.tagd0-3336,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3338,meter_tagd0-3337,device0.tagd0-3337,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3339,meter_tagd0-3338,device0.tagd0-3338,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3340,meter_tagd0-3339,device0.tagd0-3339,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3341,meter_tagd0-3340,device0.tagd0-3340,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3342,meter_tagd0-3341,device0.tagd0-3341,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3343,meter_tagd0-3342,device0.tagd0-3342,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3344,meter_tagd0-3343,device0.tagd0-3343,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3345,meter_tagd0-3344,device0.tagd0-3344,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3346,meter_tagd0-3345,device0.tagd0-3345,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3347,meter_tagd0-3346,device0.tagd0-3346,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3348,meter_tagd0-3347,device0.tagd0-3347,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3349,meter_tagd0-3348,device0.tagd0-3348,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3350,meter_tagd0-3349,device0.tagd0-3349,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3351,meter_tagd0-3350,device0.tagd0-3350,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3352,meter_tagd0-3351,device0.tagd0-3351,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3353,meter_tagd0-3352,device0.tagd0-3352,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3354,meter_tagd0-3353,device0.tagd0-3353,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3355,meter_tagd0-3354,device0.tagd0-3354,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3356,meter_tagd0-3355,device0.tagd0-3355,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3357,meter_tagd0-3356,device0.tagd0-3356,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3358,meter_tagd0-3357,device0.tagd0-3357,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3359,meter_tagd0-3358,device0.tagd0-3358,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3360,meter_tagd0-3359,device0.tagd0-3359,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3361,meter_tagd0-3360,device0.tagd0-3360,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3362,meter_tagd0-3361,device0.tagd0-3361,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3363,meter_tagd0-3362,device0.tagd0-3362,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3364,meter_tagd0-3363,device0.tagd0-3363,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3365,meter_tagd0-3364,device0.tagd0-3364,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3366,meter_tagd0-3365,device0.tagd0-3365,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3367,meter_tagd0-3366,device0.tagd0-3366,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3368,meter_tagd0-3367,device0.tagd0-3367,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3369,meter_tagd0-3368,device0.tagd0-3368,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3370,meter_tagd0-3369,device0.tagd0-3369,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3371,meter_tagd0-3370,device0.tagd0-3370,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3372,meter_tagd0-3371,device0.tagd0-3371,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3373,meter_tagd0-3372,device0.tagd0-3372,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3374,meter_tagd0-3373,device0.tagd0-3373,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3375,meter_tagd0-3374,device0.tagd0-3374,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3376,meter_tagd0-3375,device0.tagd0-3375,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3377,meter_tagd0-3376,device0.tagd0-3376,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3378,meter_tagd0-3377,device0.tagd0-3377,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3379,meter_tagd0-3378,device0.tagd0-3378,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3380,meter_tagd0-3379,device0.tagd0-3379,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3381,meter_tagd0-3380,device0.tagd0-3380,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3382,meter_tagd0-3381,device0.tagd0-3381,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3383,meter_tagd0-3382,device0.tagd0-3382,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3384,meter_tagd0-3383,device0.tagd0-3383,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3385,meter_tagd0-3384,device0.tagd0-3384,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3386,meter_tagd0-3385,device0.tagd0-3385,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3387,meter_tagd0-3386,device0.tagd0-3386,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3388,meter_tagd0-3387,device0.tagd0-3387,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3389,meter_tagd0-3388,device0.tagd0-3388,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3390,meter_tagd0-3389,device0.tagd0-3389,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3391,meter_tagd0-3390,device0.tagd0-3390,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3392,meter_tagd0-3391,device0.tagd0-3391,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3393,meter_tagd0-3392,device0.tagd0-3392,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3394,meter_tagd0-3393,device0.tagd0-3393,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3395,meter_tagd0-3394,device0.tagd0-3394,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3396,meter_tagd0-3395,device0.tagd0-3395,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3397,meter_tagd0-3396,device0.tagd0-3396,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3398,meter_tagd0-3397,device0.tagd0-3397,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3399,meter_tagd0-3398,device0.tagd0-3398,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3400,meter_tagd0-3399,device0.tagd0-3399,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3401,meter_tagd0-3400,device0.tagd0-3400,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3402,meter_tagd0-3401,device0.tagd0-3401,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3403,meter_tagd0-3402,device0.tagd0-3402,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3404,meter_tagd0-3403,device0.tagd0-3403,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3405,meter_tagd0-3404,device0.tagd0-3404,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3406,meter_tagd0-3405,device0.tagd0-3405,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3407,meter_tagd0-3406,device0.tagd0-3406,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3408,meter_tagd0-3407,device0.tagd0-3407,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3409,meter_tagd0-3408,device0.tagd0-3408,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3410,meter_tagd0-3409,device0.tagd0-3409,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3411,meter_tagd0-3410,device0.tagd0-3410,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3412,meter_tagd0-3411,device0.tagd0-3411,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3413,meter_tagd0-3412,device0.tagd0-3412,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3414,meter_tagd0-3413,device0.tagd0-3413,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3415,meter_tagd0-3414,device0.tagd0-3414,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3416,meter_tagd0-3415,device0.tagd0-3415,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3417,meter_tagd0-3416,device0.tagd0-3416,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3418,meter_tagd0-3417,device0.tagd0-3417,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3419,meter_tagd0-3418,device0.tagd0-3418,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3420,meter_tagd0-3419,device0.tagd0-3419,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3421,meter_tagd0-3420,device0.tagd0-3420,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3422,meter_tagd0-3421,device0.tagd0-3421,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3423,meter_tagd0-3422,device0.tagd0-3422,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3424,meter_tagd0-3423,device0.tagd0-3423,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3425,meter_tagd0-3424,device0.tagd0-3424,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3426,meter_tagd0-3425,device0.tagd0-3425,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3427,meter_tagd0-3426,device0.tagd0-3426,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3428,meter_tagd0-3427,device0.tagd0-3427,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3429,meter_tagd0-3428,device0.tagd0-3428,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3430,meter_tagd0-3429,device0.tagd0-3429,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3431,meter_tagd0-3430,device0.tagd0-3430,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3432,meter_tagd0-3431,device0.tagd0-3431,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3433,meter_tagd0-3432,device0.tagd0-3432,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3434,meter_tagd0-3433,device0.tagd0-3433,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3435,meter_tagd0-3434,device0.tagd0-3434,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3436,meter_tagd0-3435,device0.tagd0-3435,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3437,meter_tagd0-3436,device0.tagd0-3436,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3438,meter_tagd0-3437,device0.tagd0-3437,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3439,meter_tagd0-3438,device0.tagd0-3438,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3440,meter_tagd0-3439,device0.tagd0-3439,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3441,meter_tagd0-3440,device0.tagd0-3440,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3442,meter_tagd0-3441,device0.tagd0-3441,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3443,meter_tagd0-3442,device0.tagd0-3442,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3444,meter_tagd0-3443,device0.tagd0-3443,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3445,meter_tagd0-3444,device0.tagd0-3444,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3446,meter_tagd0-3445,device0.tagd0-3445,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3447,meter_tagd0-3446,device0.tagd0-3446,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3448,meter_tagd0-3447,device0.tagd0-3447,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3449,meter_tagd0-3448,device0.tagd0-3448,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3450,meter_tagd0-3449,device0.tagd0-3449,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3451,meter_tagd0-3450,device0.tagd0-3450,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3452,meter_tagd0-3451,device0.tagd0-3451,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3453,meter_tagd0-3452,device0.tagd0-3452,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3454,meter_tagd0-3453,device0.tagd0-3453,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3455,meter_tagd0-3454,device0.tagd0-3454,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3456,meter_tagd0-3455,device0.tagd0-3455,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3457,meter_tagd0-3456,device0.tagd0-3456,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3458,meter_tagd0-3457,device0.tagd0-3457,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3459,meter_tagd0-3458,device0.tagd0-3458,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3460,meter_tagd0-3459,device0.tagd0-3459,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3461,meter_tagd0-3460,device0.tagd0-3460,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3462,meter_tagd0-3461,device0.tagd0-3461,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3463,meter_tagd0-3462,device0.tagd0-3462,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3464,meter_tagd0-3463,device0.tagd0-3463,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3465,meter_tagd0-3464,device0.tagd0-3464,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3466,meter_tagd0-3465,device0.tagd0-3465,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3467,meter_tagd0-3466,device0.tagd0-3466,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3468,meter_tagd0-3467,device0.tagd0-3467,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3469,meter_tagd0-3468,device0.tagd0-3468,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3470,meter_tagd0-3469,device0.tagd0-3469,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3471,meter_tagd0-3470,device0.tagd0-3470,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3472,meter_tagd0-3471,device0.tagd0-3471,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3473,meter_tagd0-3472,device0.tagd0-3472,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3474,meter_tagd0-3473,device0.tagd0-3473,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3475,meter_tagd0-3474,device0.tagd0-3474,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3476,meter_tagd0-3475,device0.tagd0-3475,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3477,meter_tagd0-3476,device0.tagd0-3476,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3478,meter_tagd0-3477,device0.tagd0-3477,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3479,meter_tagd0-3478,device0.tagd0-3478,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3480,meter_tagd0-3479,device0.tagd0-3479,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3481,meter_tagd0-3480,device0.tagd0-3480,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3482,meter_tagd0-3481,device0.tagd0-3481,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3483,meter_tagd0-3482,device0.tagd0-3482,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3484,meter_tagd0-3483,device0.tagd0-3483,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3485,meter_tagd0-3484,device0.tagd0-3484,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3486,meter_tagd0-3485,device0.tagd0-3485,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3487,meter_tagd0-3486,device0.tagd0-3486,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3488,meter_tagd0-3487,device0.tagd0-3487,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3489,meter_tagd0-3488,device0.tagd0-3488,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3490,meter_tagd0-3489,device0.tagd0-3489,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3491,meter_tagd0-3490,device0.tagd0-3490,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3492,meter_tagd0-3491,device0.tagd0-3491,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3493,meter_tagd0-3492,device0.tagd0-3492,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3494,meter_tagd0-3493,device0.tagd0-3493,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3495,meter_tagd0-3494,device0.tagd0-3494,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3496,meter_tagd0-3495,device0.tagd0-3495,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3497,meter_tagd0-3496,device0.tagd0-3496,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3498,meter_tagd0-3497,device0.tagd0-3497,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3499,meter_tagd0-3498,device0.tagd0-3498,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3500,meter_tagd0-3499,device0.tagd0-3499,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3501,meter_tagd0-3500,device0.tagd0-3500,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3502,meter_tagd0-3501,device0.tagd0-3501,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3503,meter_tagd0-3502,device0.tagd0-3502,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3504,meter_tagd0-3503,device0.tagd0-3503,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3505,meter_tagd0-3504,device0.tagd0-3504,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3506,meter_tagd0-3505,device0.tagd0-3505,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3507,meter_tagd0-3506,device0.tagd0-3506,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3508,meter_tagd0-3507,device0.tagd0-3507,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3509,meter_tagd0-3508,device0.tagd0-3508,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3510,meter_tagd0-3509,device0.tagd0-3509,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3511,meter_tagd0-3510,device0.tagd0-3510,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3512,meter_tagd0-3511,device0.tagd0-3511,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3513,meter_tagd0-3512,device0.tagd0-3512,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3514,meter_tagd0-3513,device0.tagd0-3513,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3515,meter_tagd0-3514,device0.tagd0-3514,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3516,meter_tagd0-3515,device0.tagd0-3515,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3517,meter_tagd0-3516,device0.tagd0-3516,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3518,meter_tagd0-3517,device0.tagd0-3517,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3519,meter_tagd0-3518,device0.tagd0-3518,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
