序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
3519,meter_tagd2-3518,device2.tagd2-3518,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3520,meter_tagd2-3519,device2.tagd2-3519,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3521,meter_tagd2-3520,device2.tagd2-3520,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3522,meter_tagd2-3521,device2.tagd2-3521,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3523,meter_tagd2-3522,device2.tagd2-3522,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3524,meter_tagd2-3523,device2.tagd2-3523,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3525,meter_tagd2-3524,device2.tagd2-3524,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3526,meter_tagd2-3525,device2.tagd2-3525,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3527,meter_tagd2-3526,device2.tagd2-3526,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3528,meter_tagd2-3527,device2.tagd2-3527,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3529,meter_tagd2-3528,device2.tagd2-3528,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3530,meter_tagd2-3529,device2.tagd2-3529,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3531,meter_tagd2-3530,device2.tagd2-3530,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3532,meter_tagd2-3531,device2.tagd2-3531,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3533,meter_tagd2-3532,device2.tagd2-3532,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3534,meter_tagd2-3533,device2.tagd2-3533,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3535,meter_tagd2-3534,device2.tagd2-3534,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3536,meter_tagd2-3535,device2.tagd2-3535,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3537,meter_tagd2-3536,device2.tagd2-3536,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3538,meter_tagd2-3537,device2.tagd2-3537,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3539,meter_tagd2-3538,device2.tagd2-3538,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3540,meter_tagd2-3539,device2.tagd2-3539,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3541,meter_tagd2-3540,device2.tagd2-3540,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3542,meter_tagd2-3541,device2.tagd2-3541,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3543,meter_tagd2-3542,device2.tagd2-3542,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3544,meter_tagd2-3543,device2.tagd2-3543,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3545,meter_tagd2-3544,device2.tagd2-3544,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3546,meter_tagd2-3545,device2.tagd2-3545,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3547,meter_tagd2-3546,device2.tagd2-3546,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3548,meter_tagd2-3547,device2.tagd2-3547,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3549,meter_tagd2-3548,device2.tagd2-3548,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3550,meter_tagd2-3549,device2.tagd2-3549,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3551,meter_tagd2-3550,device2.tagd2-3550,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3552,meter_tagd2-3551,device2.tagd2-3551,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3553,meter_tagd2-3552,device2.tagd2-3552,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3554,meter_tagd2-3553,device2.tagd2-3553,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3555,meter_tagd2-3554,device2.tagd2-3554,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3556,meter_tagd2-3555,device2.tagd2-3555,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3557,meter_tagd2-3556,device2.tagd2-3556,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3558,meter_tagd2-3557,device2.tagd2-3557,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3559,meter_tagd2-3558,device2.tagd2-3558,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3560,meter_tagd2-3559,device2.tagd2-3559,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3561,meter_tagd2-3560,device2.tagd2-3560,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3562,meter_tagd2-3561,device2.tagd2-3561,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3563,meter_tagd2-3562,device2.tagd2-3562,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3564,meter_tagd2-3563,device2.tagd2-3563,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3565,meter_tagd2-3564,device2.tagd2-3564,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3566,meter_tagd2-3565,device2.tagd2-3565,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3567,meter_tagd2-3566,device2.tagd2-3566,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3568,meter_tagd2-3567,device2.tagd2-3567,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3569,meter_tagd2-3568,device2.tagd2-3568,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3570,meter_tagd2-3569,device2.tagd2-3569,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3571,meter_tagd2-3570,device2.tagd2-3570,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3572,meter_tagd2-3571,device2.tagd2-3571,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3573,meter_tagd2-3572,device2.tagd2-3572,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3574,meter_tagd2-3573,device2.tagd2-3573,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3575,meter_tagd2-3574,device2.tagd2-3574,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3576,meter_tagd2-3575,device2.tagd2-3575,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3577,meter_tagd2-3576,device2.tagd2-3576,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3578,meter_tagd2-3577,device2.tagd2-3577,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3579,meter_tagd2-3578,device2.tagd2-3578,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3580,meter_tagd2-3579,device2.tagd2-3579,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3581,meter_tagd2-3580,device2.tagd2-3580,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3582,meter_tagd2-3581,device2.tagd2-3581,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3583,meter_tagd2-3582,device2.tagd2-3582,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3584,meter_tagd2-3583,device2.tagd2-3583,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3585,meter_tagd2-3584,device2.tagd2-3584,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3586,meter_tagd2-3585,device2.tagd2-3585,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3587,meter_tagd2-3586,device2.tagd2-3586,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3588,meter_tagd2-3587,device2.tagd2-3587,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3589,meter_tagd2-3588,device2.tagd2-3588,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3590,meter_tagd2-3589,device2.tagd2-3589,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3591,meter_tagd2-3590,device2.tagd2-3590,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3592,meter_tagd2-3591,device2.tagd2-3591,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3593,meter_tagd2-3592,device2.tagd2-3592,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3594,meter_tagd2-3593,device2.tagd2-3593,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3595,meter_tagd2-3594,device2.tagd2-3594,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3596,meter_tagd2-3595,device2.tagd2-3595,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3597,meter_tagd2-3596,device2.tagd2-3596,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3598,meter_tagd2-3597,device2.tagd2-3597,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3599,meter_tagd2-3598,device2.tagd2-3598,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3600,meter_tagd2-3599,device2.tagd2-3599,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3601,meter_tagd2-3600,device2.tagd2-3600,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3602,meter_tagd2-3601,device2.tagd2-3601,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3603,meter_tagd2-3602,device2.tagd2-3602,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3604,meter_tagd2-3603,device2.tagd2-3603,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3605,meter_tagd2-3604,device2.tagd2-3604,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3606,meter_tagd2-3605,device2.tagd2-3605,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3607,meter_tagd2-3606,device2.tagd2-3606,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3608,meter_tagd2-3607,device2.tagd2-3607,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3609,meter_tagd2-3608,device2.tagd2-3608,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3610,meter_tagd2-3609,device2.tagd2-3609,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3611,meter_tagd2-3610,device2.tagd2-3610,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3612,meter_tagd2-3611,device2.tagd2-3611,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3613,meter_tagd2-3612,device2.tagd2-3612,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3614,meter_tagd2-3613,device2.tagd2-3613,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3615,meter_tagd2-3614,device2.tagd2-3614,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3616,meter_tagd2-3615,device2.tagd2-3615,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3617,meter_tagd2-3616,device2.tagd2-3616,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3618,meter_tagd2-3617,device2.tagd2-3617,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3619,meter_tagd2-3618,device2.tagd2-3618,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3620,meter_tagd2-3619,device2.tagd2-3619,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3621,meter_tagd2-3620,device2.tagd2-3620,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3622,meter_tagd2-3621,device2.tagd2-3621,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3623,meter_tagd2-3622,device2.tagd2-3622,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3624,meter_tagd2-3623,device2.tagd2-3623,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3625,meter_tagd2-3624,device2.tagd2-3624,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3626,meter_tagd2-3625,device2.tagd2-3625,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3627,meter_tagd2-3626,device2.tagd2-3626,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3628,meter_tagd2-3627,device2.tagd2-3627,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3629,meter_tagd2-3628,device2.tagd2-3628,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3630,meter_tagd2-3629,device2.tagd2-3629,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3631,meter_tagd2-3630,device2.tagd2-3630,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3632,meter_tagd2-3631,device2.tagd2-3631,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3633,meter_tagd2-3632,device2.tagd2-3632,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3634,meter_tagd2-3633,device2.tagd2-3633,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3635,meter_tagd2-3634,device2.tagd2-3634,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3636,meter_tagd2-3635,device2.tagd2-3635,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3637,meter_tagd2-3636,device2.tagd2-3636,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3638,meter_tagd2-3637,device2.tagd2-3637,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3639,meter_tagd2-3638,device2.tagd2-3638,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3640,meter_tagd2-3639,device2.tagd2-3639,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3641,meter_tagd2-3640,device2.tagd2-3640,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3642,meter_tagd2-3641,device2.tagd2-3641,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3643,meter_tagd2-3642,device2.tagd2-3642,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3644,meter_tagd2-3643,device2.tagd2-3643,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3645,meter_tagd2-3644,device2.tagd2-3644,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3646,meter_tagd2-3645,device2.tagd2-3645,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3647,meter_tagd2-3646,device2.tagd2-3646,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3648,meter_tagd2-3647,device2.tagd2-3647,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3649,meter_tagd2-3648,device2.tagd2-3648,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3650,meter_tagd2-3649,device2.tagd2-3649,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3651,meter_tagd2-3650,device2.tagd2-3650,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3652,meter_tagd2-3651,device2.tagd2-3651,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3653,meter_tagd2-3652,device2.tagd2-3652,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3654,meter_tagd2-3653,device2.tagd2-3653,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3655,meter_tagd2-3654,device2.tagd2-3654,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3656,meter_tagd2-3655,device2.tagd2-3655,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3657,meter_tagd2-3656,device2.tagd2-3656,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3658,meter_tagd2-3657,device2.tagd2-3657,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3659,meter_tagd2-3658,device2.tagd2-3658,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3660,meter_tagd2-3659,device2.tagd2-3659,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3661,meter_tagd2-3660,device2.tagd2-3660,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3662,meter_tagd2-3661,device2.tagd2-3661,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3663,meter_tagd2-3662,device2.tagd2-3662,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3664,meter_tagd2-3663,device2.tagd2-3663,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3665,meter_tagd2-3664,device2.tagd2-3664,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3666,meter_tagd2-3665,device2.tagd2-3665,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3667,meter_tagd2-3666,device2.tagd2-3666,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3668,meter_tagd2-3667,device2.tagd2-3667,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3669,meter_tagd2-3668,device2.tagd2-3668,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3670,meter_tagd2-3669,device2.tagd2-3669,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3671,meter_tagd2-3670,device2.tagd2-3670,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3672,meter_tagd2-3671,device2.tagd2-3671,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3673,meter_tagd2-3672,device2.tagd2-3672,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3674,meter_tagd2-3673,device2.tagd2-3673,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3675,meter_tagd2-3674,device2.tagd2-3674,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3676,meter_tagd2-3675,device2.tagd2-3675,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3677,meter_tagd2-3676,device2.tagd2-3676,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3678,meter_tagd2-3677,device2.tagd2-3677,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3679,meter_tagd2-3678,device2.tagd2-3678,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3680,meter_tagd2-3679,device2.tagd2-3679,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3681,meter_tagd2-3680,device2.tagd2-3680,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3682,meter_tagd2-3681,device2.tagd2-3681,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3683,meter_tagd2-3682,device2.tagd2-3682,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3684,meter_tagd2-3683,device2.tagd2-3683,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3685,meter_tagd2-3684,device2.tagd2-3684,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3686,meter_tagd2-3685,device2.tagd2-3685,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3687,meter_tagd2-3686,device2.tagd2-3686,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3688,meter_tagd2-3687,device2.tagd2-3687,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3689,meter_tagd2-3688,device2.tagd2-3688,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3690,meter_tagd2-3689,device2.tagd2-3689,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3691,meter_tagd2-3690,device2.tagd2-3690,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3692,meter_tagd2-3691,device2.tagd2-3691,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3693,meter_tagd2-3692,device2.tagd2-3692,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3694,meter_tagd2-3693,device2.tagd2-3693,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3695,meter_tagd2-3694,device2.tagd2-3694,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3696,meter_tagd2-3695,device2.tagd2-3695,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3697,meter_tagd2-3696,device2.tagd2-3696,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3698,meter_tagd2-3697,device2.tagd2-3697,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3699,meter_tagd2-3698,device2.tagd2-3698,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3700,meter_tagd2-3699,device2.tagd2-3699,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3701,meter_tagd2-3700,device2.tagd2-3700,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3702,meter_tagd2-3701,device2.tagd2-3701,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3703,meter_tagd2-3702,device2.tagd2-3702,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3704,meter_tagd2-3703,device2.tagd2-3703,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3705,meter_tagd2-3704,device2.tagd2-3704,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3706,meter_tagd2-3705,device2.tagd2-3705,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3707,meter_tagd2-3706,device2.tagd2-3706,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3708,meter_tagd2-3707,device2.tagd2-3707,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3709,meter_tagd2-3708,device2.tagd2-3708,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3710,meter_tagd2-3709,device2.tagd2-3709,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3711,meter_tagd2-3710,device2.tagd2-3710,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3712,meter_tagd2-3711,device2.tagd2-3711,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3713,meter_tagd2-3712,device2.tagd2-3712,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3714,meter_tagd2-3713,device2.tagd2-3713,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3715,meter_tagd2-3714,device2.tagd2-3714,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3716,meter_tagd2-3715,device2.tagd2-3715,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3717,meter_tagd2-3716,device2.tagd2-3716,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3718,meter_tagd2-3717,device2.tagd2-3717,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3719,meter_tagd2-3718,device2.tagd2-3718,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3720,meter_tagd2-3719,device2.tagd2-3719,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3721,meter_tagd2-3720,device2.tagd2-3720,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3722,meter_tagd2-3721,device2.tagd2-3721,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3723,meter_tagd2-3722,device2.tagd2-3722,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3724,meter_tagd2-3723,device2.tagd2-3723,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3725,meter_tagd2-3724,device2.tagd2-3724,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3726,meter_tagd2-3725,device2.tagd2-3725,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3727,meter_tagd2-3726,device2.tagd2-3726,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3728,meter_tagd2-3727,device2.tagd2-3727,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3729,meter_tagd2-3728,device2.tagd2-3728,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3730,meter_tagd2-3729,device2.tagd2-3729,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3731,meter_tagd2-3730,device2.tagd2-3730,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3732,meter_tagd2-3731,device2.tagd2-3731,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3733,meter_tagd2-3732,device2.tagd2-3732,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3734,meter_tagd2-3733,device2.tagd2-3733,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3735,meter_tagd2-3734,device2.tagd2-3734,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3736,meter_tagd2-3735,device2.tagd2-3735,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3737,meter_tagd2-3736,device2.tagd2-3736,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3738,meter_tagd2-3737,device2.tagd2-3737,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3739,meter_tagd2-3738,device2.tagd2-3738,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3740,meter_tagd2-3739,device2.tagd2-3739,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3741,meter_tagd2-3740,device2.tagd2-3740,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3742,meter_tagd2-3741,device2.tagd2-3741,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3743,meter_tagd2-3742,device2.tagd2-3742,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3744,meter_tagd2-3743,device2.tagd2-3743,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3745,meter_tagd2-3744,device2.tagd2-3744,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3746,meter_tagd2-3745,device2.tagd2-3745,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3747,meter_tagd2-3746,device2.tagd2-3746,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3748,meter_tagd2-3747,device2.tagd2-3747,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3749,meter_tagd2-3748,device2.tagd2-3748,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3750,meter_tagd2-3749,device2.tagd2-3749,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3751,meter_tagd2-3750,device2.tagd2-3750,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3752,meter_tagd2-3751,device2.tagd2-3751,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3753,meter_tagd2-3752,device2.tagd2-3752,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3754,meter_tagd2-3753,device2.tagd2-3753,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3755,meter_tagd2-3754,device2.tagd2-3754,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3756,meter_tagd2-3755,device2.tagd2-3755,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3757,meter_tagd2-3756,device2.tagd2-3756,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3758,meter_tagd2-3757,device2.tagd2-3757,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
