'2025-10-31 02:07:52',null,0
'2025-10-31 02:07:53',null,0
'2025-10-31 02:07:54',null,0
'2025-10-31 02:07:55',null,0
'2025-10-31 02:07:56',null,0
'2025-10-31 02:07:57',null,0
'2025-10-31 02:07:58',null,0
'2025-10-31 02:07:59',null,0
'2025-10-31 02:08:00',null,0
'2025-10-31 02:08:01',null,0
'2025-10-31 02:08:02',null,0
'2025-10-31 02:08:03',null,0
'2025-10-31 02:08:04',null,0
'2025-10-31 02:08:05',null,0
'2025-10-31 02:08:06',null,0
'2025-10-31 02:08:07',null,0
'2025-10-31 02:08:08',null,0
'2025-10-31 02:08:09',null,0
'2025-10-31 02:08:10',null,0
'2025-10-31 02:08:11',null,0
'2025-10-31 02:08:12',null,0
'2025-10-31 02:08:13',null,0
'2025-10-31 02:08:14',null,0
'2025-10-31 02:08:15',null,0
'2025-10-31 02:08:16',null,0
'2025-10-31 02:08:17',null,0
'2025-10-31 02:08:18',null,0
'2025-10-31 02:08:19',null,0
'2025-10-31 02:08:20',null,0
'2025-10-31 02:08:21',null,0
'2025-10-31 02:08:22',null,0
'2025-10-31 02:08:23',null,0
'2025-10-31 02:08:24',null,0
'2025-10-31 02:08:25',null,0
'2025-10-31 02:08:26',null,0
'2025-10-31 02:08:27',null,0
'2025-10-31 02:08:28',null,0
'2025-10-31 02:08:29',null,0
'2025-10-31 02:08:30',null,0
'2025-10-31 02:08:31',null,0
'2025-10-31 02:08:32',null,0
'2025-10-31 02:08:33',null,0
'2025-10-31 02:08:34',null,0
'2025-10-31 02:08:35',null,0
'2025-10-31 02:08:36',null,0
'2025-10-31 02:08:37',null,0
'2025-10-31 02:08:38',null,0
'2025-10-31 02:08:39',null,0
'2025-10-31 02:08:40',null,0
'2025-10-31 02:08:41',null,0
'2025-10-31 02:08:42',null,0
'2025-10-31 02:08:43',null,0
'2025-10-31 02:08:44',null,0
'2025-10-31 02:08:45',null,0
'2025-10-31 02:08:46',null,0
'2025-10-31 02:08:47',null,0
'2025-10-31 02:08:48',null,0
'2025-10-31 02:08:49',null,0
'2025-10-31 02:08:50',null,0
'2025-10-31 02:08:51',null,0
'2025-10-31 02:08:52',null,0
'2025-10-31 02:08:53',null,0
'2025-10-31 02:08:54',null,0
'2025-10-31 02:08:55',null,0
'2025-10-31 02:08:56',null,0
'2025-10-31 02:08:57',null,0
'2025-10-31 02:08:58',null,0
'2025-10-31 02:08:59',null,0
'2025-10-31 02:09:00',null,0
'2025-10-31 02:09:01',null,0
'2025-10-31 02:09:02',null,0
'2025-10-31 02:09:03',null,0
'2025-10-31 02:09:04',null,0
'2025-10-31 02:09:05',null,0
'2025-10-31 02:09:06',null,0
'2025-10-31 02:09:07',null,0
'2025-10-31 02:09:08',null,0
'2025-10-31 02:09:09',null,0
'2025-10-31 02:09:10',null,0
'2025-10-31 02:09:11',null,0
'2025-10-31 02:09:12',null,0
'2025-10-31 02:09:13',null,0
'2025-10-31 02:09:14',null,0
'2025-10-31 02:09:15',null,0
'2025-10-31 02:09:16',null,0
'2025-10-31 02:09:17',null,0
'2025-10-31 02:09:18',null,0
'2025-10-31 02:09:19',null,0
'2025-10-31 02:09:20',null,0
'2025-10-31 02:09:21',null,0
'2025-10-31 02:09:22',null,0
'2025-10-31 02:09:23',null,0
'2025-10-31 02:09:24',null,0
'2025-10-31 02:09:25',null,0
'2025-10-31 02:09:26',null,0
'2025-10-31 02:09:27',null,0
'2025-10-31 02:09:28',null,0
'2025-10-31 02:09:29',null,0
'2025-10-31 02:09:30',null,0
'2025-10-31 02:09:31',null,0
'2025-10-31 02:09:32',null,0
'2025-10-31 02:09:33',null,0
'2025-10-31 02:09:34',null,0
'2025-10-31 02:09:35',null,0
'2025-10-31 02:09:36',null,0
'2025-10-31 02:09:37',null,0
'2025-10-31 02:09:38',null,0
'2025-10-31 02:09:39',null,0
'2025-10-31 02:09:40',null,0
'2025-10-31 02:09:41',null,0
'2025-10-31 02:09:42',null,0
'2025-10-31 02:09:43',null,0
'2025-10-31 02:09:44',null,0
'2025-10-31 02:09:45',null,0
'2025-10-31 02:09:46',null,0
'2025-10-31 02:09:47',null,0
'2025-10-31 02:09:48',null,0
'2025-10-31 02:09:49',null,0
'2025-10-31 02:09:50',null,0
'2025-10-31 02:09:51',null,0
'2025-10-31 02:09:52',null,0
'2025-10-31 02:09:53',null,0
'2025-10-31 02:09:54',null,0
'2025-10-31 02:09:55',null,0
'2025-10-31 02:09:56',null,0
'2025-10-31 02:09:57',null,0
'2025-10-31 02:09:58',null,0
'2025-10-31 02:09:59',null,0
'2025-10-31 02:10:00',null,0
'2025-10-31 02:10:01',null,0
'2025-10-31 02:10:02',null,0
'2025-10-31 02:10:03',null,0
'2025-10-31 02:10:04',null,0
'2025-10-31 02:10:05',null,0
'2025-10-31 02:10:06',null,0
'2025-10-31 02:10:07',null,0
'2025-10-31 02:10:08',null,0
'2025-10-31 02:10:09',null,0
'2025-10-31 02:10:10',null,0
'2025-10-31 02:10:11',null,0
'2025-10-31 02:10:12',null,0
'2025-10-31 02:10:13',null,0
'2025-10-31 02:10:14',null,0
'2025-10-31 02:10:15',null,0
'2025-10-31 02:10:16',null,0
'2025-10-31 02:10:17',null,0
'2025-10-31 02:10:18',null,0
'2025-10-31 02:10:19',null,0
'2025-10-31 02:10:20',null,0
'2025-10-31 02:10:21',null,0
'2025-10-31 02:10:22',null,0
'2025-10-31 02:10:23',null,0
'2025-10-31 02:10:24',null,0
'2025-10-31 02:10:25',null,0
'2025-10-31 02:10:26',null,0
'2025-10-31 02:10:27',null,0
'2025-10-31 02:10:28',null,0
'2025-10-31 02:10:29',null,0
'2025-10-31 02:10:30',null,0
'2025-10-31 02:10:31',null,0
'2025-10-31 02:10:32',null,0
'2025-10-31 02:10:33',null,0
'2025-10-31 02:10:34',null,0
'2025-10-31 02:10:35',null,0
'2025-10-31 02:10:36',null,0
'2025-10-31 02:10:37',null,0
'2025-10-31 02:10:38',null,0
'2025-10-31 02:10:39',null,0
'2025-10-31 02:10:40',null,0
'2025-10-31 02:10:41',null,0
'2025-10-31 02:10:42',null,0
'2025-10-31 02:10:43',null,0
'2025-10-31 02:10:44',null,0
'2025-10-31 02:10:45',null,0
'2025-10-31 02:10:46',null,0
'2025-10-31 02:10:47',null,0
'2025-10-31 02:10:48',null,0
'2025-10-31 02:10:49',null,0
'2025-10-31 02:10:50',null,0
'2025-10-31 02:10:51',null,0
'2025-10-31 02:10:52',null,0
'2025-10-31 02:10:53',null,0
'2025-10-31 02:10:54',null,0
'2025-10-31 02:10:55',null,0
'2025-10-31 02:10:56',null,0
'2025-10-31 02:10:57',null,0
'2025-10-31 02:10:58',null,0
'2025-10-31 02:10:59',null,0
'2025-10-31 02:11:00',null,0
'2025-10-31 02:11:01',null,0
'2025-10-31 02:11:02',null,0
'2025-10-31 02:11:03',null,0
'2025-10-31 02:11:04',null,0
'2025-10-31 02:11:05',null,0
'2025-10-31 02:11:06',null,0
'2025-10-31 02:11:07',null,0
'2025-10-31 02:11:08',null,0
'2025-10-31 02:11:09',null,0
'2025-10-31 02:11:10',null,0
'2025-10-31 02:11:11',null,0
'2025-10-31 02:11:12',null,0
'2025-10-31 02:11:13',null,0
'2025-10-31 02:11:14',null,0
'2025-10-31 02:11:15',null,0
'2025-10-31 02:11:16',null,0
'2025-10-31 02:11:17',null,0
'2025-10-31 02:11:18',null,0
'2025-10-31 02:11:19',null,0
'2025-10-31 02:11:20',null,0
'2025-10-31 02:11:21',null,0
'2025-10-31 02:11:22',null,0
'2025-10-31 02:11:23',null,0
'2025-10-31 02:11:24',null,0
'2025-10-31 02:11:25',null,0
'2025-10-31 02:11:26',null,0
'2025-10-31 02:11:27',null,0
'2025-10-31 02:11:28',null,0
'2025-10-31 02:11:29',null,0
'2025-10-31 02:11:30',null,0
'2025-10-31 02:11:31',null,0
'2025-10-31 02:11:32',null,0
'2025-10-31 02:11:33',null,0
'2025-10-31 02:11:34',null,0
'2025-10-31 02:11:35',null,0
'2025-10-31 02:11:36',null,0
'2025-10-31 02:11:37',null,0
'2025-10-31 02:11:38',null,0
'2025-10-31 02:11:39',null,0
'2025-10-31 02:11:40',null,0
'2025-10-31 02:11:41',null,0
'2025-10-31 02:11:42',null,0
'2025-10-31 02:11:43',null,0
'2025-10-31 02:11:44',null,0
'2025-10-31 02:11:45',null,0
'2025-10-31 02:11:46',null,0
'2025-10-31 02:11:47',null,0
'2025-10-31 02:11:48',null,0
'2025-10-31 02:11:49',null,0
'2025-10-31 02:11:50',null,0
'2025-10-31 02:11:51',null,0
'2025-10-31 02:11:52',null,0
'2025-10-31 02:11:53',null,0
'2025-10-31 02:11:54',null,0
'2025-10-31 02:11:55',null,0
'2025-10-31 02:11:56',null,0
'2025-10-31 02:11:57',null,0
'2025-10-31 02:11:58',null,0
'2025-10-31 02:11:59',null,0
'2025-10-31 02:12:00',null,0
'2025-10-31 02:12:01',null,0
'2025-10-31 02:12:02',null,0
'2025-10-31 02:12:03',null,0
'2025-10-31 02:12:04',null,0
'2025-10-31 02:12:05',null,0
'2025-10-31 02:12:06',null,0
'2025-10-31 02:12:07',null,0
'2025-10-31 02:12:08',null,0
'2025-10-31 02:12:09',null,0
'2025-10-31 02:12:10',null,0
'2025-10-31 02:12:11',null,0
'2025-10-31 02:12:12',null,0
'2025-10-31 02:12:13',null,0
'2025-10-31 02:12:14',null,0
'2025-10-31 02:12:15',null,0
'2025-10-31 02:12:16',null,0
'2025-10-31 02:12:17',null,0
'2025-10-31 02:12:18',null,0
'2025-10-31 02:12:19',null,0
'2025-10-31 02:12:20',null,0
'2025-10-31 02:12:21',null,0
'2025-10-31 02:12:22',null,0
'2025-10-31 02:12:23',null,0
'2025-10-31 02:12:24',null,0
'2025-10-31 02:12:25',null,0
'2025-10-31 02:12:26',null,0
'2025-10-31 02:12:27',null,0
'2025-10-31 02:12:28',null,0
'2025-10-31 02:12:29',null,0
'2025-10-31 02:12:30',null,0
'2025-10-31 02:12:31',null,0
'2025-10-31 02:12:32',null,0
'2025-10-31 02:12:33',null,0
'2025-10-31 02:12:34',null,0
'2025-10-31 02:12:35',null,0
'2025-10-31 02:12:36',null,0
'2025-10-31 02:12:37',null,0
'2025-10-31 02:12:38',null,0
'2025-10-31 02:12:39',null,0
'2025-10-31 02:12:40',null,0
'2025-10-31 02:12:41',null,0
'2025-10-31 02:12:42',null,0
'2025-10-31 02:12:43',null,0
'2025-10-31 02:12:44',null,0
'2025-10-31 02:12:45',null,0
'2025-10-31 02:12:46',null,0
'2025-10-31 02:12:47',null,0
'2025-10-31 02:12:48',null,0
'2025-10-31 02:12:49',null,0
'2025-10-31 02:12:50',null,0
'2025-10-31 02:12:51',null,0
'2025-10-31 02:12:52',null,0
'2025-10-31 02:12:53',null,0
'2025-10-31 02:12:54',null,0
'2025-10-31 02:12:55',null,0
'2025-10-31 02:12:56',null,0
'2025-10-31 02:12:57',null,0
'2025-10-31 02:12:58',null,0
'2025-10-31 02:12:59',null,0
'2025-10-31 02:13:00',null,0
'2025-10-31 02:13:01',null,0
'2025-10-31 02:13:02',null,0
'2025-10-31 02:13:03',null,0
'2025-10-31 02:13:04',null,0
'2025-10-31 02:13:05',null,0
'2025-10-31 02:13:06',null,0
'2025-10-31 02:13:07',null,0
'2025-10-31 02:13:08',null,0
'2025-10-31 02:13:09',null,0
'2025-10-31 02:13:10',null,0
'2025-10-31 02:13:11',null,0
'2025-10-31 02:13:12',null,0
'2025-10-31 02:13:13',null,0
'2025-10-31 02:13:14',null,0
'2025-10-31 02:13:15',null,0
'2025-10-31 02:13:16',null,0
'2025-10-31 02:13:17',null,0
'2025-10-31 02:13:18',null,0
'2025-10-31 02:13:19',null,0
'2025-10-31 02:13:20',null,1
'2025-10-31 02:13:21',null,1
'2025-10-31 02:13:22',null,1
'2025-10-31 02:13:23',null,1
'2025-10-31 02:13:24',null,1
'2025-10-31 02:13:25',null,1
'2025-10-31 02:13:26',null,1
'2025-10-31 02:13:27',null,1
'2025-10-31 02:13:28',null,1
'2025-10-31 02:13:29',null,1
'2025-10-31 02:13:30',null,1
'2025-10-31 02:13:31',null,1
'2025-10-31 02:13:32',null,1
'2025-10-31 02:13:33',null,1
'2025-10-31 02:13:34',null,1
'2025-10-31 02:13:35',null,1
'2025-10-31 02:13:36',null,1
'2025-10-31 02:13:37',null,1
'2025-10-31 02:13:38',null,1
'2025-10-31 02:13:39',null,1
'2025-10-31 02:13:40',null,1
'2025-10-31 02:13:41',null,1
'2025-10-31 02:13:42',null,1
'2025-10-31 02:13:43',null,1
'2025-10-31 02:13:44',null,1
'2025-10-31 02:13:45',null,1
'2025-10-31 02:13:46',null,1
'2025-10-31 02:13:47',null,1
'2025-10-31 02:13:48',null,1
'2025-10-31 02:13:49',null,1
'2025-10-31 02:13:50',null,1
'2025-10-31 02:13:51',null,1
'2025-10-31 02:13:52',null,1
'2025-10-31 02:13:53',null,1
'2025-10-31 02:13:54',null,1
'2025-10-31 02:13:55',null,1
'2025-10-31 02:13:56',null,1
'2025-10-31 02:13:57',null,1
'2025-10-31 02:13:58',null,1
'2025-10-31 02:13:59',null,1
'2025-10-31 02:14:00',null,1
'2025-10-31 02:14:01',null,1
'2025-10-31 02:14:02',null,1
'2025-10-31 02:14:03',null,1
'2025-10-31 02:14:04',null,1
'2025-10-31 02:14:05',null,1
'2025-10-31 02:14:06',null,1
'2025-10-31 02:14:07',null,1
'2025-10-31 02:14:08',null,1
'2025-10-31 02:14:09',null,1
'2025-10-31 02:14:10',null,1
'2025-10-31 02:14:11',null,1
'2025-10-31 02:14:12',null,1
'2025-10-31 02:14:13',null,1
'2025-10-31 02:14:14',null,1
'2025-10-31 02:14:15',null,1
'2025-10-31 02:14:16',null,1
'2025-10-31 02:14:17',null,1
'2025-10-31 02:14:18',null,1
'2025-10-31 02:14:19',null,1
'2025-10-31 02:14:20',null,1
'2025-10-31 02:14:21',null,1
'2025-10-31 02:14:22',null,1
'2025-10-31 02:14:23',null,1
'2025-10-31 02:14:24',null,1
'2025-10-31 02:14:25',null,1
'2025-10-31 02:14:26',null,1
'2025-10-31 02:14:27',null,1
'2025-10-31 02:14:28',null,1
'2025-10-31 02:14:29',null,1
'2025-10-31 02:14:30',null,1
'2025-10-31 02:14:31',null,1
'2025-10-31 02:14:32',null,1
'2025-10-31 02:14:33',null,1
'2025-10-31 02:14:34',null,1
'2025-10-31 02:14:35',null,1
'2025-10-31 02:14:36',null,1
'2025-10-31 02:14:37',null,1
'2025-10-31 02:14:38',null,1
'2025-10-31 02:14:39',null,1
'2025-10-31 02:14:40',null,1
'2025-10-31 02:14:41',null,1
'2025-10-31 02:14:42',null,1
'2025-10-31 02:14:43',null,1
'2025-10-31 02:14:44',null,1
'2025-10-31 02:14:45',null,1
'2025-10-31 02:14:46',null,1
'2025-10-31 02:14:47',null,1
'2025-10-31 02:14:48',null,1
'2025-10-31 02:14:49',null,1
'2025-10-31 02:14:50',null,1
'2025-10-31 02:14:51',null,1
'2025-10-31 02:14:52',null,1
'2025-10-31 02:14:53',null,1
'2025-10-31 02:14:54',null,1
'2025-10-31 02:14:55',null,1
'2025-10-31 02:14:56',null,1
'2025-10-31 02:14:57',null,1
'2025-10-31 02:14:58',null,1
'2025-10-31 02:14:59',null,1
'2025-10-31 02:15:00',null,1
'2025-10-31 02:15:01',null,1
'2025-10-31 02:15:02',null,1
'2025-10-31 02:15:03',null,1
'2025-10-31 02:15:04',null,1
'2025-10-31 02:15:05',null,1
'2025-10-31 02:15:06',null,1
'2025-10-31 02:15:07',null,1
'2025-10-31 02:15:08',null,1
'2025-10-31 02:15:09',null,1
'2025-10-31 02:15:10',null,1
'2025-10-31 02:15:11',null,1
'2025-10-31 02:15:12',null,1
'2025-10-31 02:15:13',null,1
'2025-10-31 02:15:14',null,1
'2025-10-31 02:15:15',null,1
'2025-10-31 02:15:16',null,1
'2025-10-31 02:15:17',null,1
'2025-10-31 02:15:18',null,1
'2025-10-31 02:15:19',null,1
'2025-10-31 02:15:20',null,1
'2025-10-31 02:15:21',null,1
'2025-10-31 02:15:22',null,1
'2025-10-31 02:15:23',null,1
'2025-10-31 02:15:24',null,1
'2025-10-31 02:15:25',null,1
'2025-10-31 02:15:26',null,1
'2025-10-31 02:15:27',null,1
'2025-10-31 02:15:28',null,1
'2025-10-31 02:15:29',null,1
'2025-10-31 02:15:30',null,1
'2025-10-31 02:15:31',null,1
'2025-10-31 02:15:32',null,1
'2025-10-31 02:15:33',null,1
'2025-10-31 02:15:34',null,1
'2025-10-31 02:15:35',null,1
'2025-10-31 02:15:36',null,1
'2025-10-31 02:15:37',null,1
'2025-10-31 02:15:38',null,1
'2025-10-31 02:15:39',null,1
'2025-10-31 02:15:40',null,1
'2025-10-31 02:15:41',null,1
'2025-10-31 02:15:42',null,1
'2025-10-31 02:15:43',null,1
'2025-10-31 02:15:44',null,1
'2025-10-31 02:15:45',null,1
'2025-10-31 02:15:46',null,1
'2025-10-31 02:15:47',null,1
'2025-10-31 02:15:48',null,1
'2025-10-31 02:15:49',null,1
'2025-10-31 02:15:50',null,1
'2025-10-31 02:15:51',null,1
'2025-10-31 02:15:52',null,1
'2025-10-31 02:15:53',null,1
'2025-10-31 02:15:54',null,1
'2025-10-31 02:15:55',null,1
'2025-10-31 02:15:56',null,1
'2025-10-31 02:15:57',null,1
'2025-10-31 02:15:58',null,1
'2025-10-31 02:15:59',null,1
'2025-10-31 02:16:00',null,1
'2025-10-31 02:16:01',null,1
'2025-10-31 02:16:02',null,1
'2025-10-31 02:16:03',null,1
'2025-10-31 02:16:04',null,1
'2025-10-31 02:16:05',null,1
'2025-10-31 02:16:06',null,1
'2025-10-31 02:16:07',null,1
'2025-10-31 02:16:08',null,1
'2025-10-31 02:16:09',null,1
'2025-10-31 02:16:10',null,1
'2025-10-31 02:16:11',null,1
'2025-10-31 02:16:12',null,1
'2025-10-31 02:16:13',null,1
'2025-10-31 02:16:14',null,1
'2025-10-31 02:16:15',null,1
'2025-10-31 02:16:16',null,1
'2025-10-31 02:16:17',null,1
'2025-10-31 02:16:18',null,1
'2025-10-31 02:16:19',null,1
'2025-10-31 02:16:20',null,1
'2025-10-31 02:16:21',null,1
'2025-10-31 02:16:22',null,1
'2025-10-31 02:16:23',null,1
'2025-10-31 02:16:24',null,1
'2025-10-31 02:16:25',null,1
'2025-10-31 02:16:26',null,1
'2025-10-31 02:16:27',null,1
'2025-10-31 02:16:28',null,1
'2025-10-31 02:16:29',null,1
'2025-10-31 02:16:30',null,1
'2025-10-31 02:16:31',null,1
'2025-10-31 02:16:32',true,1
'2025-10-31 02:16:33',true,1
'2025-10-31 02:16:34',true,1
'2025-10-31 02:16:35',true,1
'2025-10-31 02:16:36',true,1
'2025-10-31 02:16:37',true,1
'2025-10-31 02:16:38',true,1
'2025-10-31 02:16:39',true,1
'2025-10-31 02:16:40',true,1
'2025-10-31 02:16:41',true,1
'2025-10-31 02:16:42',true,1
'2025-10-31 02:16:43',true,1
'2025-10-31 02:16:44',true,1
'2025-10-31 02:16:45',true,1
'2025-10-31 02:16:46',true,1
'2025-10-31 02:16:47',true,1
'2025-10-31 02:16:48',true,1
'2025-10-31 02:16:49',true,1
'2025-10-31 02:16:50',true,1
'2025-10-31 02:16:51',null,1
'2025-10-31 02:16:52',true,1
'2025-10-31 02:16:53',true,1
'2025-10-31 02:16:54',true,1
'2025-10-31 02:16:55',null,1
'2025-10-31 02:16:56',null,1
'2025-10-31 02:16:57',null,1
'2025-10-31 02:16:58',null,1
'2025-10-31 02:16:59',null,1
'2025-10-31 02:17:00',true,1
'2025-10-31 02:17:01',true,1
'2025-10-31 02:17:02',true,1
'2025-10-31 02:17:03',true,1
'2025-10-31 02:17:04',true,1
'2025-10-31 02:17:05',true,1
'2025-10-31 02:17:06',null,1
'2025-10-31 02:17:07',true,1
'2025-10-31 02:17:08',true,1
'2025-10-31 02:17:09',true,1
'2025-10-31 02:17:10',true,1
'2025-10-31 02:17:11',true,1
'2025-10-31 02:17:12',true,1
'2025-10-31 02:17:13',true,1
'2025-10-31 02:17:14',true,1
'2025-10-31 02:17:15',true,1
'2025-10-31 02:17:16',true,1
'2025-10-31 02:17:17',true,1
'2025-10-31 02:17:18',true,1
'2025-10-31 02:17:19',true,1
'2025-10-31 02:17:20',true,1
'2025-10-31 02:17:21',true,1
'2025-10-31 02:17:22',true,1
'2025-10-31 02:17:23',true,1
'2025-10-31 02:17:24',true,1
'2025-10-31 02:17:25',true,1
'2025-10-31 02:17:26',true,1
'2025-10-31 02:17:27',true,1
'2025-10-31 02:17:28',true,1
'2025-10-31 02:17:29',true,1
'2025-10-31 02:17:30',null,1
'2025-10-31 02:17:31',true,1
'2025-10-31 02:17:32',true,1
'2025-10-31 02:17:33',null,1
'2025-10-31 02:17:34',true,1
'2025-10-31 02:17:35',true,1
'2025-10-31 02:17:36',true,1
'2025-10-31 02:17:37',true,1
'2025-10-31 02:17:38',true,1
'2025-10-31 02:17:39',true,1
'2025-10-31 02:17:40',true,1
'2025-10-31 02:17:41',true,1
'2025-10-31 02:17:42',true,1
'2025-10-31 02:17:43',true,1
'2025-10-31 02:17:44',true,1
'2025-10-31 02:17:45',true,1
'2025-10-31 02:17:46',true,1
'2025-10-31 02:17:47',true,1
'2025-10-31 02:17:48',true,1
'2025-10-31 02:17:49',true,1
'2025-10-31 02:17:50',null,1
'2025-10-31 02:17:51',true,1
'2025-10-31 02:17:52',true,1
'2025-10-31 02:17:53',true,1
'2025-10-31 02:17:54',true,1
'2025-10-31 02:17:55',true,1
'2025-10-31 02:17:56',true,1
'2025-10-31 02:17:57',true,1
'2025-10-31 02:17:58',true,1
'2025-10-31 02:17:59',null,1
'2025-10-31 02:18:00',null,1
'2025-10-31 02:18:01',true,1
'2025-10-31 02:18:02',true,1
'2025-10-31 02:18:03',true,1
'2025-10-31 02:18:04',true,1
'2025-10-31 02:18:05',true,1
'2025-10-31 02:18:06',true,1
'2025-10-31 02:18:07',true,1
'2025-10-31 02:18:08',true,1
'2025-10-31 02:18:09',null,1
'2025-10-31 02:18:10',true,1
'2025-10-31 02:18:11',true,1
'2025-10-31 02:18:12',true,1
'2025-10-31 02:18:13',true,1
'2025-10-31 02:18:14',null,1
'2025-10-31 02:18:15',true,1
'2025-10-31 02:18:16',null,1
'2025-10-31 02:18:17',true,1
'2025-10-31 02:18:18',true,1
'2025-10-31 02:18:19',true,1
'2025-10-31 02:18:20',null,1
'2025-10-31 02:18:21',true,1
'2025-10-31 02:18:22',true,1
'2025-10-31 02:18:23',true,1
'2025-10-31 02:18:24',true,1
'2025-10-31 02:18:25',true,1
'2025-10-31 02:18:26',true,1
'2025-10-31 02:18:27',true,1
'2025-10-31 02:18:28',true,1
'2025-10-31 02:18:29',true,1
'2025-10-31 02:18:30',null,1
'2025-10-31 02:18:31',true,1
'2025-10-31 02:18:32',true,1
'2025-10-31 02:18:33',true,1
'2025-10-31 02:18:34',true,1
'2025-10-31 02:18:35',true,1
'2025-10-31 02:18:36',true,1
'2025-10-31 02:18:37',null,1
'2025-10-31 02:18:38',true,1
'2025-10-31 02:18:39',true,1
'2025-10-31 02:18:40',true,1
'2025-10-31 02:18:41',null,1
'2025-10-31 02:18:42',true,1
'2025-10-31 02:18:43',true,1
'2025-10-31 02:18:44',true,1
'2025-10-31 02:18:45',true,1
'2025-10-31 02:18:46',null,1
'2025-10-31 02:18:47',true,1
'2025-10-31 02:18:48',null,1
'2025-10-31 02:18:49',true,1
'2025-10-31 02:18:50',true,1
'2025-10-31 02:18:51',null,1
'2025-10-31 02:18:52',true,1
'2025-10-31 02:18:53',true,1
'2025-10-31 02:18:54',true,1
'2025-10-31 02:18:55',true,1
'2025-10-31 02:18:56',true,1
'2025-10-31 02:18:57',true,1
'2025-10-31 02:18:58',true,1
'2025-10-31 02:18:59',true,1
'2025-10-31 02:19:00',true,1
'2025-10-31 02:19:01',true,1
'2025-10-31 02:19:02',true,1
'2025-10-31 02:19:03',true,1
'2025-10-31 02:19:04',true,1
'2025-10-31 02:19:05',true,1
'2025-10-31 02:19:06',true,1
'2025-10-31 02:19:07',true,1
'2025-10-31 02:19:08',true,1
'2025-10-31 02:19:09',true,1
'2025-10-31 02:19:10',null,1
'2025-10-31 02:19:11',true,1
'2025-10-31 02:19:12',true,1
'2025-10-31 02:19:13',true,1
'2025-10-31 02:19:14',null,1
'2025-10-31 02:19:15',null,1
'2025-10-31 02:19:16',true,1
'2025-10-31 02:19:17',true,1
'2025-10-31 02:19:18',true,1
'2025-10-31 02:19:19',true,1
'2025-10-31 02:19:20',true,1
'2025-10-31 02:19:21',true,1
'2025-10-31 02:19:22',true,1
'2025-10-31 02:19:23',true,1
'2025-10-31 02:19:24',true,1
'2025-10-31 02:19:25',true,1
'2025-10-31 02:19:26',true,1
'2025-10-31 02:19:27',true,1
'2025-10-31 02:19:28',true,1
'2025-10-31 02:19:29',true,1
'2025-10-31 02:19:30',true,1
'2025-10-31 02:19:31',true,1
'2025-10-31 02:19:32',true,1
'2025-10-31 02:19:33',true,1
'2025-10-31 02:19:34',null,1
'2025-10-31 02:19:35',true,1
'2025-10-31 02:19:36',true,1
'2025-10-31 02:19:37',true,1
'2025-10-31 02:19:38',null,1
'2025-10-31 02:19:39',true,1
'2025-10-31 02:19:40',true,1
'2025-10-31 02:19:41',true,1
'2025-10-31 02:19:42',true,1
'2025-10-31 02:19:43',true,1
'2025-10-31 02:19:44',true,1
'2025-10-31 02:19:45',true,1
'2025-10-31 02:19:46',true,1
'2025-10-31 02:19:47',true,1
'2025-10-31 02:19:48',true,1
'2025-10-31 02:19:49',true,1
'2025-10-31 02:19:50',true,1
'2025-10-31 02:19:51',null,1
'2025-10-31 02:19:52',true,1
'2025-10-31 02:19:53',true,1
'2025-10-31 02:19:54',true,1
'2025-10-31 02:19:55',true,1
'2025-10-31 02:19:56',true,1
'2025-10-31 02:19:57',true,1
'2025-10-31 02:19:58',true,1
'2025-10-31 02:19:59',true,1
'2025-10-31 02:20:00',true,1
'2025-10-31 02:20:01',true,1
'2025-10-31 02:20:02',true,1
'2025-10-31 02:20:03',true,1
'2025-10-31 02:20:04',true,1
'2025-10-31 02:20:05',true,1
'2025-10-31 02:20:06',true,1
'2025-10-31 02:20:07',true,1
'2025-10-31 02:20:08',true,1
'2025-10-31 02:20:09',true,1
'2025-10-31 02:20:10',true,1
'2025-10-31 02:20:11',true,1
'2025-10-31 02:20:12',true,1
'2025-10-31 02:20:13',true,1
'2025-10-31 02:20:14',null,1
'2025-10-31 02:20:15',true,1
'2025-10-31 02:20:16',true,1
'2025-10-31 02:20:17',true,1
'2025-10-31 02:20:18',true,1
'2025-10-31 02:20:19',true,1
'2025-10-31 02:20:20',true,1
'2025-10-31 02:20:21',true,1
'2025-10-31 02:20:22',true,1
'2025-10-31 02:20:23',true,1
'2025-10-31 02:20:24',true,1
'2025-10-31 02:20:25',true,1
'2025-10-31 02:20:26',true,1
'2025-10-31 02:20:27',true,1
'2025-10-31 02:20:28',true,1
'2025-10-31 02:20:29',true,1
'2025-10-31 02:20:30',true,1
'2025-10-31 02:20:31',true,1
'2025-10-31 02:20:32',true,1
'2025-10-31 02:20:33',true,1
'2025-10-31 02:20:34',true,1
'2025-10-31 02:20:35',null,1
'2025-10-31 02:20:36',true,1
'2025-10-31 02:20:37',true,1
'2025-10-31 02:20:38',true,1
'2025-10-31 02:20:39',true,1
'2025-10-31 02:20:40',true,1
'2025-10-31 02:20:41',true,1
'2025-10-31 02:20:42',true,1
'2025-10-31 02:20:43',true,1
'2025-10-31 02:20:44',true,1
'2025-10-31 02:20:45',true,1
'2025-10-31 02:20:46',null,1
'2025-10-31 02:20:47',true,1
'2025-10-31 02:20:48',true,1
