序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
2928,meter_tagd9-2927,device9.tagd9-2927,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2929,meter_tagd9-2928,device9.tagd9-2928,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2930,meter_tagd9-2929,device9.tagd9-2929,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2931,meter_tagd9-2930,device9.tagd9-2930,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2932,meter_tagd9-2931,device9.tagd9-2931,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2933,meter_tagd9-2932,device9.tagd9-2932,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2934,meter_tagd9-2933,device9.tagd9-2933,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2935,meter_tagd9-2934,device9.tagd9-2934,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2936,meter_tagd9-2935,device9.tagd9-2935,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2937,meter_tagd9-2936,device9.tagd9-2936,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2938,meter_tagd9-2937,device9.tagd9-2937,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2939,meter_tagd9-2938,device9.tagd9-2938,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2940,meter_tagd9-2939,device9.tagd9-2939,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2941,meter_tagd9-2940,device9.tagd9-2940,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2942,meter_tagd9-2941,device9.tagd9-2941,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2943,meter_tagd9-2942,device9.tagd9-2942,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2944,meter_tagd9-2943,device9.tagd9-2943,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2945,meter_tagd9-2944,device9.tagd9-2944,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2946,meter_tagd9-2945,device9.tagd9-2945,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2947,meter_tagd9-2946,device9.tagd9-2946,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2948,meter_tagd9-2947,device9.tagd9-2947,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2949,meter_tagd9-2948,device9.tagd9-2948,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2950,meter_tagd9-2949,device9.tagd9-2949,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2951,meter_tagd9-2950,device9.tagd9-2950,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2952,meter_tagd9-2951,device9.tagd9-2951,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2953,meter_tagd9-2952,device9.tagd9-2952,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2954,meter_tagd9-2953,device9.tagd9-2953,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2955,meter_tagd9-2954,device9.tagd9-2954,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2956,meter_tagd9-2955,device9.tagd9-2955,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2957,meter_tagd9-2956,device9.tagd9-2956,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2958,meter_tagd9-2957,device9.tagd9-2957,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2959,meter_tagd9-2958,device9.tagd9-2958,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2960,meter_tagd9-2959,device9.tagd9-2959,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2961,meter_tagd9-2960,device9.tagd9-2960,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2962,meter_tagd9-2961,device9.tagd9-2961,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2963,meter_tagd9-2962,device9.tagd9-2962,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2964,meter_tagd9-2963,device9.tagd9-2963,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2965,meter_tagd9-2964,device9.tagd9-2964,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2966,meter_tagd9-2965,device9.tagd9-2965,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2967,meter_tagd9-2966,device9.tagd9-2966,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2968,meter_tagd9-2967,device9.tagd9-2967,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2969,meter_tagd9-2968,device9.tagd9-2968,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2970,meter_tagd9-2969,device9.tagd9-2969,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2971,meter_tagd9-2970,device9.tagd9-2970,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2972,meter_tagd9-2971,device9.tagd9-2971,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2973,meter_tagd9-2972,device9.tagd9-2972,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2974,meter_tagd9-2973,device9.tagd9-2973,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2975,meter_tagd9-2974,device9.tagd9-2974,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2976,meter_tagd9-2975,device9.tagd9-2975,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2977,meter_tagd9-2976,device9.tagd9-2976,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2978,meter_tagd9-2977,device9.tagd9-2977,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2979,meter_tagd9-2978,device9.tagd9-2978,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2980,meter_tagd9-2979,device9.tagd9-2979,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2981,meter_tagd9-2980,device9.tagd9-2980,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2982,meter_tagd9-2981,device9.tagd9-2981,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2983,meter_tagd9-2982,device9.tagd9-2982,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2984,meter_tagd9-2983,device9.tagd9-2983,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2985,meter_tagd9-2984,device9.tagd9-2984,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2986,meter_tagd9-2985,device9.tagd9-2985,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2987,meter_tagd9-2986,device9.tagd9-2986,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2988,meter_tagd9-2987,device9.tagd9-2987,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2989,meter_tagd9-2988,device9.tagd9-2988,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2990,meter_tagd9-2989,device9.tagd9-2989,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2991,meter_tagd9-2990,device9.tagd9-2990,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2992,meter_tagd9-2991,device9.tagd9-2991,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2993,meter_tagd9-2992,device9.tagd9-2992,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2994,meter_tagd9-2993,device9.tagd9-2993,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2995,meter_tagd9-2994,device9.tagd9-2994,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2996,meter_tagd9-2995,device9.tagd9-2995,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2997,meter_tagd9-2996,device9.tagd9-2996,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2998,meter_tagd9-2997,device9.tagd9-2997,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2999,meter_tagd9-2998,device9.tagd9-2998,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3000,meter_tagd9-2999,device9.tagd9-2999,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3001,meter_tagd9-3000,device9.tagd9-3000,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3002,meter_tagd9-3001,device9.tagd9-3001,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3003,meter_tagd9-3002,device9.tagd9-3002,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3004,meter_tagd9-3003,device9.tagd9-3003,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3005,meter_tagd9-3004,device9.tagd9-3004,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3006,meter_tagd9-3005,device9.tagd9-3005,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3007,meter_tagd9-3006,device9.tagd9-3006,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3008,meter_tagd9-3007,device9.tagd9-3007,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3009,meter_tagd9-3008,device9.tagd9-3008,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3010,meter_tagd9-3009,device9.tagd9-3009,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3011,meter_tagd9-3010,device9.tagd9-3010,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3012,meter_tagd9-3011,device9.tagd9-3011,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3013,meter_tagd9-3012,device9.tagd9-3012,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3014,meter_tagd9-3013,device9.tagd9-3013,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3015,meter_tagd9-3014,device9.tagd9-3014,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3016,meter_tagd9-3015,device9.tagd9-3015,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3017,meter_tagd9-3016,device9.tagd9-3016,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3018,meter_tagd9-3017,device9.tagd9-3017,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3019,meter_tagd9-3018,device9.tagd9-3018,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3020,meter_tagd9-3019,device9.tagd9-3019,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3021,meter_tagd9-3020,device9.tagd9-3020,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3022,meter_tagd9-3021,device9.tagd9-3021,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3023,meter_tagd9-3022,device9.tagd9-3022,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3024,meter_tagd9-3023,device9.tagd9-3023,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3025,meter_tagd9-3024,device9.tagd9-3024,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3026,meter_tagd9-3025,device9.tagd9-3025,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3027,meter_tagd9-3026,device9.tagd9-3026,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3028,meter_tagd9-3027,device9.tagd9-3027,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3029,meter_tagd9-3028,device9.tagd9-3028,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3030,meter_tagd9-3029,device9.tagd9-3029,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3031,meter_tagd9-3030,device9.tagd9-3030,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3032,meter_tagd9-3031,device9.tagd9-3031,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3033,meter_tagd9-3032,device9.tagd9-3032,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3034,meter_tagd9-3033,device9.tagd9-3033,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3035,meter_tagd9-3034,device9.tagd9-3034,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3036,meter_tagd9-3035,device9.tagd9-3035,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3037,meter_tagd9-3036,device9.tagd9-3036,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3038,meter_tagd9-3037,device9.tagd9-3037,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3039,meter_tagd9-3038,device9.tagd9-3038,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3040,meter_tagd9-3039,device9.tagd9-3039,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3041,meter_tagd9-3040,device9.tagd9-3040,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3042,meter_tagd9-3041,device9.tagd9-3041,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3043,meter_tagd9-3042,device9.tagd9-3042,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3044,meter_tagd9-3043,device9.tagd9-3043,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3045,meter_tagd9-3044,device9.tagd9-3044,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3046,meter_tagd9-3045,device9.tagd9-3045,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3047,meter_tagd9-3046,device9.tagd9-3046,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3048,meter_tagd9-3047,device9.tagd9-3047,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3049,meter_tagd9-3048,device9.tagd9-3048,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3050,meter_tagd9-3049,device9.tagd9-3049,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3051,meter_tagd9-3050,device9.tagd9-3050,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3052,meter_tagd9-3051,device9.tagd9-3051,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3053,meter_tagd9-3052,device9.tagd9-3052,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3054,meter_tagd9-3053,device9.tagd9-3053,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3055,meter_tagd9-3054,device9.tagd9-3054,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3056,meter_tagd9-3055,device9.tagd9-3055,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3057,meter_tagd9-3056,device9.tagd9-3056,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3058,meter_tagd9-3057,device9.tagd9-3057,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3059,meter_tagd9-3058,device9.tagd9-3058,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3060,meter_tagd9-3059,device9.tagd9-3059,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3061,meter_tagd9-3060,device9.tagd9-3060,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3062,meter_tagd9-3061,device9.tagd9-3061,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3063,meter_tagd9-3062,device9.tagd9-3062,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3064,meter_tagd9-3063,device9.tagd9-3063,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3065,meter_tagd9-3064,device9.tagd9-3064,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3066,meter_tagd9-3065,device9.tagd9-3065,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3067,meter_tagd9-3066,device9.tagd9-3066,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3068,meter_tagd9-3067,device9.tagd9-3067,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3069,meter_tagd9-3068,device9.tagd9-3068,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3070,meter_tagd9-3069,device9.tagd9-3069,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3071,meter_tagd9-3070,device9.tagd9-3070,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3072,meter_tagd9-3071,device9.tagd9-3071,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3073,meter_tagd9-3072,device9.tagd9-3072,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3074,meter_tagd9-3073,device9.tagd9-3073,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3075,meter_tagd9-3074,device9.tagd9-3074,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3076,meter_tagd9-3075,device9.tagd9-3075,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3077,meter_tagd9-3076,device9.tagd9-3076,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3078,meter_tagd9-3077,device9.tagd9-3077,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3079,meter_tagd9-3078,device9.tagd9-3078,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3080,meter_tagd9-3079,device9.tagd9-3079,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3081,meter_tagd9-3080,device9.tagd9-3080,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3082,meter_tagd9-3081,device9.tagd9-3081,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3083,meter_tagd9-3082,device9.tagd9-3082,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3084,meter_tagd9-3083,device9.tagd9-3083,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3085,meter_tagd9-3084,device9.tagd9-3084,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3086,meter_tagd9-3085,device9.tagd9-3085,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3087,meter_tagd9-3086,device9.tagd9-3086,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3088,meter_tagd9-3087,device9.tagd9-3087,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3089,meter_tagd9-3088,device9.tagd9-3088,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3090,meter_tagd9-3089,device9.tagd9-3089,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3091,meter_tagd9-3090,device9.tagd9-3090,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3092,meter_tagd9-3091,device9.tagd9-3091,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3093,meter_tagd9-3092,device9.tagd9-3092,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3094,meter_tagd9-3093,device9.tagd9-3093,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3095,meter_tagd9-3094,device9.tagd9-3094,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3096,meter_tagd9-3095,device9.tagd9-3095,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3097,meter_tagd9-3096,device9.tagd9-3096,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3098,meter_tagd9-3097,device9.tagd9-3097,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3099,meter_tagd9-3098,device9.tagd9-3098,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3100,meter_tagd9-3099,device9.tagd9-3099,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3101,meter_tagd9-3100,device9.tagd9-3100,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3102,meter_tagd9-3101,device9.tagd9-3101,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3103,meter_tagd9-3102,device9.tagd9-3102,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3104,meter_tagd9-3103,device9.tagd9-3103,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3105,meter_tagd9-3104,device9.tagd9-3104,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3106,meter_tagd9-3105,device9.tagd9-3105,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3107,meter_tagd9-3106,device9.tagd9-3106,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3108,meter_tagd9-3107,device9.tagd9-3107,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3109,meter_tagd9-3108,device9.tagd9-3108,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3110,meter_tagd9-3109,device9.tagd9-3109,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3111,meter_tagd9-3110,device9.tagd9-3110,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3112,meter_tagd9-3111,device9.tagd9-3111,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3113,meter_tagd9-3112,device9.tagd9-3112,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3114,meter_tagd9-3113,device9.tagd9-3113,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3115,meter_tagd9-3114,device9.tagd9-3114,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3116,meter_tagd9-3115,device9.tagd9-3115,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3117,meter_tagd9-3116,device9.tagd9-3116,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3118,meter_tagd9-3117,device9.tagd9-3117,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3119,meter_tagd9-3118,device9.tagd9-3118,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3120,meter_tagd9-3119,device9.tagd9-3119,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3121,meter_tagd9-3120,device9.tagd9-3120,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3122,meter_tagd9-3121,device9.tagd9-3121,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3123,meter_tagd9-3122,device9.tagd9-3122,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3124,meter_tagd9-3123,device9.tagd9-3123,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3125,meter_tagd9-3124,device9.tagd9-3124,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3126,meter_tagd9-3125,device9.tagd9-3125,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3127,meter_tagd9-3126,device9.tagd9-3126,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3128,meter_tagd9-3127,device9.tagd9-3127,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3129,meter_tagd9-3128,device9.tagd9-3128,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3130,meter_tagd9-3129,device9.tagd9-3129,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3131,meter_tagd9-3130,device9.tagd9-3130,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3132,meter_tagd9-3131,device9.tagd9-3131,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3133,meter_tagd9-3132,device9.tagd9-3132,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3134,meter_tagd9-3133,device9.tagd9-3133,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3135,meter_tagd9-3134,device9.tagd9-3134,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3136,meter_tagd9-3135,device9.tagd9-3135,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3137,meter_tagd9-3136,device9.tagd9-3136,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3138,meter_tagd9-3137,device9.tagd9-3137,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3139,meter_tagd9-3138,device9.tagd9-3138,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3140,meter_tagd9-3139,device9.tagd9-3139,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3141,meter_tagd9-3140,device9.tagd9-3140,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3142,meter_tagd9-3141,device9.tagd9-3141,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3143,meter_tagd9-3142,device9.tagd9-3142,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3144,meter_tagd9-3143,device9.tagd9-3143,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3145,meter_tagd9-3144,device9.tagd9-3144,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3146,meter_tagd9-3145,device9.tagd9-3145,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3147,meter_tagd9-3146,device9.tagd9-3146,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3148,meter_tagd9-3147,device9.tagd9-3147,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3149,meter_tagd9-3148,device9.tagd9-3148,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3150,meter_tagd9-3149,device9.tagd9-3149,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3151,meter_tagd9-3150,device9.tagd9-3150,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3152,meter_tagd9-3151,device9.tagd9-3151,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3153,meter_tagd9-3152,device9.tagd9-3152,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3154,meter_tagd9-3153,device9.tagd9-3153,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3155,meter_tagd9-3154,device9.tagd9-3154,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3156,meter_tagd9-3155,device9.tagd9-3155,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3157,meter_tagd9-3156,device9.tagd9-3156,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3158,meter_tagd9-3157,device9.tagd9-3157,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3159,meter_tagd9-3158,device9.tagd9-3158,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3160,meter_tagd9-3159,device9.tagd9-3159,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3161,meter_tagd9-3160,device9.tagd9-3160,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3162,meter_tagd9-3161,device9.tagd9-3161,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3163,meter_tagd9-3162,device9.tagd9-3162,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3164,meter_tagd9-3163,device9.tagd9-3163,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3165,meter_tagd9-3164,device9.tagd9-3164,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3166,meter_tagd9-3165,device9.tagd9-3165,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3167,meter_tagd9-3166,device9.tagd9-3166,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
