序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
3250,meter_tagd6-3249,device6.tagd6-3249,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3251,meter_tagd6-3250,device6.tagd6-3250,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3252,meter_tagd6-3251,device6.tagd6-3251,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3253,meter_tagd6-3252,device6.tagd6-3252,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3254,meter_tagd6-3253,device6.tagd6-3253,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3255,meter_tagd6-3254,device6.tagd6-3254,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3256,meter_tagd6-3255,device6.tagd6-3255,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3257,meter_tagd6-3256,device6.tagd6-3256,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3258,meter_tagd6-3257,device6.tagd6-3257,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3259,meter_tagd6-3258,device6.tagd6-3258,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3260,meter_tagd6-3259,device6.tagd6-3259,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3261,meter_tagd6-3260,device6.tagd6-3260,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3262,meter_tagd6-3261,device6.tagd6-3261,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3263,meter_tagd6-3262,device6.tagd6-3262,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3264,meter_tagd6-3263,device6.tagd6-3263,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3265,meter_tagd6-3264,device6.tagd6-3264,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3266,meter_tagd6-3265,device6.tagd6-3265,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3267,meter_tagd6-3266,device6.tagd6-3266,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3268,meter_tagd6-3267,device6.tagd6-3267,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3269,meter_tagd6-3268,device6.tagd6-3268,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3270,meter_tagd6-3269,device6.tagd6-3269,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3271,meter_tagd6-3270,device6.tagd6-3270,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3272,meter_tagd6-3271,device6.tagd6-3271,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3273,meter_tagd6-3272,device6.tagd6-3272,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3274,meter_tagd6-3273,device6.tagd6-3273,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3275,meter_tagd6-3274,device6.tagd6-3274,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3276,meter_tagd6-3275,device6.tagd6-3275,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3277,meter_tagd6-3276,device6.tagd6-3276,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3278,meter_tagd6-3277,device6.tagd6-3277,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3279,meter_tagd6-3278,device6.tagd6-3278,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3280,meter_tagd6-3279,device6.tagd6-3279,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3281,meter_tagd6-3280,device6.tagd6-3280,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3282,meter_tagd6-3281,device6.tagd6-3281,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3283,meter_tagd6-3282,device6.tagd6-3282,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3284,meter_tagd6-3283,device6.tagd6-3283,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3285,meter_tagd6-3284,device6.tagd6-3284,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3286,meter_tagd6-3285,device6.tagd6-3285,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3287,meter_tagd6-3286,device6.tagd6-3286,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3288,meter_tagd6-3287,device6.tagd6-3287,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3289,meter_tagd6-3288,device6.tagd6-3288,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3290,meter_tagd6-3289,device6.tagd6-3289,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3291,meter_tagd6-3290,device6.tagd6-3290,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3292,meter_tagd6-3291,device6.tagd6-3291,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3293,meter_tagd6-3292,device6.tagd6-3292,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3294,meter_tagd6-3293,device6.tagd6-3293,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3295,meter_tagd6-3294,device6.tagd6-3294,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3296,meter_tagd6-3295,device6.tagd6-3295,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3297,meter_tagd6-3296,device6.tagd6-3296,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3298,meter_tagd6-3297,device6.tagd6-3297,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3299,meter_tagd6-3298,device6.tagd6-3298,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3300,meter_tagd6-3299,device6.tagd6-3299,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3301,meter_tagd6-3300,device6.tagd6-3300,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3302,meter_tagd6-3301,device6.tagd6-3301,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3303,meter_tagd6-3302,device6.tagd6-3302,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3304,meter_tagd6-3303,device6.tagd6-3303,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3305,meter_tagd6-3304,device6.tagd6-3304,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3306,meter_tagd6-3305,device6.tagd6-3305,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3307,meter_tagd6-3306,device6.tagd6-3306,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3308,meter_tagd6-3307,device6.tagd6-3307,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3309,meter_tagd6-3308,device6.tagd6-3308,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3310,meter_tagd6-3309,device6.tagd6-3309,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3311,meter_tagd6-3310,device6.tagd6-3310,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3312,meter_tagd6-3311,device6.tagd6-3311,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3313,meter_tagd6-3312,device6.tagd6-3312,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3314,meter_tagd6-3313,device6.tagd6-3313,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3315,meter_tagd6-3314,device6.tagd6-3314,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3316,meter_tagd6-3315,device6.tagd6-3315,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3317,meter_tagd6-3316,device6.tagd6-3316,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3318,meter_tagd6-3317,device6.tagd6-3317,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3319,meter_tagd6-3318,device6.tagd6-3318,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3320,meter_tagd6-3319,device6.tagd6-3319,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3321,meter_tagd6-3320,device6.tagd6-3320,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3322,meter_tagd6-3321,device6.tagd6-3321,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3323,meter_tagd6-3322,device6.tagd6-3322,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3324,meter_tagd6-3323,device6.tagd6-3323,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3325,meter_tagd6-3324,device6.tagd6-3324,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3326,meter_tagd6-3325,device6.tagd6-3325,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3327,meter_tagd6-3326,device6.tagd6-3326,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3328,meter_tagd6-3327,device6.tagd6-3327,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3329,meter_tagd6-3328,device6.tagd6-3328,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3330,meter_tagd6-3329,device6.tagd6-3329,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3331,meter_tagd6-3330,device6.tagd6-3330,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3332,meter_tagd6-3331,device6.tagd6-3331,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3333,meter_tagd6-3332,device6.tagd6-3332,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3334,meter_tagd6-3333,device6.tagd6-3333,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3335,meter_tagd6-3334,device6.tagd6-3334,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3336,meter_tagd6-3335,device6.tagd6-3335,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3337,meter_tagd6-3336,device6.tagd6-3336,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3338,meter_tagd6-3337,device6.tagd6-3337,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3339,meter_tagd6-3338,device6.tagd6-3338,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3340,meter_tagd6-3339,device6.tagd6-3339,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3341,meter_tagd6-3340,device6.tagd6-3340,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3342,meter_tagd6-3341,device6.tagd6-3341,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3343,meter_tagd6-3342,device6.tagd6-3342,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3344,meter_tagd6-3343,device6.tagd6-3343,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3345,meter_tagd6-3344,device6.tagd6-3344,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3346,meter_tagd6-3345,device6.tagd6-3345,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3347,meter_tagd6-3346,device6.tagd6-3346,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3348,meter_tagd6-3347,device6.tagd6-3347,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3349,meter_tagd6-3348,device6.tagd6-3348,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3350,meter_tagd6-3349,device6.tagd6-3349,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3351,meter_tagd6-3350,device6.tagd6-3350,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3352,meter_tagd6-3351,device6.tagd6-3351,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3353,meter_tagd6-3352,device6.tagd6-3352,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3354,meter_tagd6-3353,device6.tagd6-3353,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3355,meter_tagd6-3354,device6.tagd6-3354,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3356,meter_tagd6-3355,device6.tagd6-3355,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3357,meter_tagd6-3356,device6.tagd6-3356,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3358,meter_tagd6-3357,device6.tagd6-3357,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3359,meter_tagd6-3358,device6.tagd6-3358,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3360,meter_tagd6-3359,device6.tagd6-3359,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3361,meter_tagd6-3360,device6.tagd6-3360,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3362,meter_tagd6-3361,device6.tagd6-3361,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3363,meter_tagd6-3362,device6.tagd6-3362,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3364,meter_tagd6-3363,device6.tagd6-3363,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3365,meter_tagd6-3364,device6.tagd6-3364,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3366,meter_tagd6-3365,device6.tagd6-3365,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3367,meter_tagd6-3366,device6.tagd6-3366,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3368,meter_tagd6-3367,device6.tagd6-3367,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3369,meter_tagd6-3368,device6.tagd6-3368,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3370,meter_tagd6-3369,device6.tagd6-3369,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3371,meter_tagd6-3370,device6.tagd6-3370,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3372,meter_tagd6-3371,device6.tagd6-3371,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3373,meter_tagd6-3372,device6.tagd6-3372,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3374,meter_tagd6-3373,device6.tagd6-3373,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3375,meter_tagd6-3374,device6.tagd6-3374,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3376,meter_tagd6-3375,device6.tagd6-3375,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3377,meter_tagd6-3376,device6.tagd6-3376,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3378,meter_tagd6-3377,device6.tagd6-3377,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3379,meter_tagd6-3378,device6.tagd6-3378,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3380,meter_tagd6-3379,device6.tagd6-3379,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3381,meter_tagd6-3380,device6.tagd6-3380,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3382,meter_tagd6-3381,device6.tagd6-3381,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3383,meter_tagd6-3382,device6.tagd6-3382,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3384,meter_tagd6-3383,device6.tagd6-3383,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3385,meter_tagd6-3384,device6.tagd6-3384,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3386,meter_tagd6-3385,device6.tagd6-3385,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3387,meter_tagd6-3386,device6.tagd6-3386,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3388,meter_tagd6-3387,device6.tagd6-3387,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3389,meter_tagd6-3388,device6.tagd6-3388,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3390,meter_tagd6-3389,device6.tagd6-3389,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3391,meter_tagd6-3390,device6.tagd6-3390,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3392,meter_tagd6-3391,device6.tagd6-3391,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3393,meter_tagd6-3392,device6.tagd6-3392,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3394,meter_tagd6-3393,device6.tagd6-3393,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3395,meter_tagd6-3394,device6.tagd6-3394,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3396,meter_tagd6-3395,device6.tagd6-3395,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3397,meter_tagd6-3396,device6.tagd6-3396,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3398,meter_tagd6-3397,device6.tagd6-3397,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3399,meter_tagd6-3398,device6.tagd6-3398,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3400,meter_tagd6-3399,device6.tagd6-3399,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3401,meter_tagd6-3400,device6.tagd6-3400,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3402,meter_tagd6-3401,device6.tagd6-3401,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3403,meter_tagd6-3402,device6.tagd6-3402,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3404,meter_tagd6-3403,device6.tagd6-3403,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3405,meter_tagd6-3404,device6.tagd6-3404,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3406,meter_tagd6-3405,device6.tagd6-3405,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3407,meter_tagd6-3406,device6.tagd6-3406,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3408,meter_tagd6-3407,device6.tagd6-3407,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3409,meter_tagd6-3408,device6.tagd6-3408,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3410,meter_tagd6-3409,device6.tagd6-3409,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3411,meter_tagd6-3410,device6.tagd6-3410,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3412,meter_tagd6-3411,device6.tagd6-3411,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3413,meter_tagd6-3412,device6.tagd6-3412,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3414,meter_tagd6-3413,device6.tagd6-3413,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3415,meter_tagd6-3414,device6.tagd6-3414,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3416,meter_tagd6-3415,device6.tagd6-3415,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3417,meter_tagd6-3416,device6.tagd6-3416,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3418,meter_tagd6-3417,device6.tagd6-3417,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3419,meter_tagd6-3418,device6.tagd6-3418,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3420,meter_tagd6-3419,device6.tagd6-3419,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3421,meter_tagd6-3420,device6.tagd6-3420,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3422,meter_tagd6-3421,device6.tagd6-3421,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3423,meter_tagd6-3422,device6.tagd6-3422,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3424,meter_tagd6-3423,device6.tagd6-3423,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3425,meter_tagd6-3424,device6.tagd6-3424,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3426,meter_tagd6-3425,device6.tagd6-3425,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3427,meter_tagd6-3426,device6.tagd6-3426,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3428,meter_tagd6-3427,device6.tagd6-3427,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3429,meter_tagd6-3428,device6.tagd6-3428,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3430,meter_tagd6-3429,device6.tagd6-3429,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3431,meter_tagd6-3430,device6.tagd6-3430,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3432,meter_tagd6-3431,device6.tagd6-3431,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3433,meter_tagd6-3432,device6.tagd6-3432,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3434,meter_tagd6-3433,device6.tagd6-3433,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3435,meter_tagd6-3434,device6.tagd6-3434,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3436,meter_tagd6-3435,device6.tagd6-3435,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3437,meter_tagd6-3436,device6.tagd6-3436,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3438,meter_tagd6-3437,device6.tagd6-3437,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3439,meter_tagd6-3438,device6.tagd6-3438,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3440,meter_tagd6-3439,device6.tagd6-3439,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3441,meter_tagd6-3440,device6.tagd6-3440,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3442,meter_tagd6-3441,device6.tagd6-3441,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3443,meter_tagd6-3442,device6.tagd6-3442,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3444,meter_tagd6-3443,device6.tagd6-3443,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3445,meter_tagd6-3444,device6.tagd6-3444,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3446,meter_tagd6-3445,device6.tagd6-3445,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3447,meter_tagd6-3446,device6.tagd6-3446,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3448,meter_tagd6-3447,device6.tagd6-3447,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3449,meter_tagd6-3448,device6.tagd6-3448,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3450,meter_tagd6-3449,device6.tagd6-3449,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3451,meter_tagd6-3450,device6.tagd6-3450,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3452,meter_tagd6-3451,device6.tagd6-3451,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3453,meter_tagd6-3452,device6.tagd6-3452,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3454,meter_tagd6-3453,device6.tagd6-3453,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3455,meter_tagd6-3454,device6.tagd6-3454,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3456,meter_tagd6-3455,device6.tagd6-3455,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3457,meter_tagd6-3456,device6.tagd6-3456,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3458,meter_tagd6-3457,device6.tagd6-3457,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3459,meter_tagd6-3458,device6.tagd6-3458,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3460,meter_tagd6-3459,device6.tagd6-3459,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3461,meter_tagd6-3460,device6.tagd6-3460,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3462,meter_tagd6-3461,device6.tagd6-3461,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3463,meter_tagd6-3462,device6.tagd6-3462,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3464,meter_tagd6-3463,device6.tagd6-3463,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3465,meter_tagd6-3464,device6.tagd6-3464,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3466,meter_tagd6-3465,device6.tagd6-3465,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3467,meter_tagd6-3466,device6.tagd6-3466,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3468,meter_tagd6-3467,device6.tagd6-3467,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3469,meter_tagd6-3468,device6.tagd6-3468,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3470,meter_tagd6-3469,device6.tagd6-3469,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3471,meter_tagd6-3470,device6.tagd6-3470,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3472,meter_tagd6-3471,device6.tagd6-3471,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3473,meter_tagd6-3472,device6.tagd6-3472,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3474,meter_tagd6-3473,device6.tagd6-3473,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3475,meter_tagd6-3474,device6.tagd6-3474,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3476,meter_tagd6-3475,device6.tagd6-3475,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3477,meter_tagd6-3476,device6.tagd6-3476,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3478,meter_tagd6-3477,device6.tagd6-3477,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3479,meter_tagd6-3478,device6.tagd6-3478,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3480,meter_tagd6-3479,device6.tagd6-3479,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3481,meter_tagd6-3480,device6.tagd6-3480,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3482,meter_tagd6-3481,device6.tagd6-3481,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3483,meter_tagd6-3482,device6.tagd6-3482,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3484,meter_tagd6-3483,device6.tagd6-3483,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3485,meter_tagd6-3484,device6.tagd6-3484,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3486,meter_tagd6-3485,device6.tagd6-3485,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3487,meter_tagd6-3486,device6.tagd6-3486,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3488,meter_tagd6-3487,device6.tagd6-3487,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3489,meter_tagd6-3488,device6.tagd6-3488,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
