序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
2994,meter_tagd1-2993,device1.tagd1-2993,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2995,meter_tagd1-2994,device1.tagd1-2994,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2996,meter_tagd1-2995,device1.tagd1-2995,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2997,meter_tagd1-2996,device1.tagd1-2996,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2998,meter_tagd1-2997,device1.tagd1-2997,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2999,meter_tagd1-2998,device1.tagd1-2998,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3000,meter_tagd1-2999,device1.tagd1-2999,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3001,meter_tagd1-3000,device1.tagd1-3000,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3002,meter_tagd1-3001,device1.tagd1-3001,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3003,meter_tagd1-3002,device1.tagd1-3002,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3004,meter_tagd1-3003,device1.tagd1-3003,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3005,meter_tagd1-3004,device1.tagd1-3004,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3006,meter_tagd1-3005,device1.tagd1-3005,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3007,meter_tagd1-3006,device1.tagd1-3006,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3008,meter_tagd1-3007,device1.tagd1-3007,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3009,meter_tagd1-3008,device1.tagd1-3008,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3010,meter_tagd1-3009,device1.tagd1-3009,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3011,meter_tagd1-3010,device1.tagd1-3010,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3012,meter_tagd1-3011,device1.tagd1-3011,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3013,meter_tagd1-3012,device1.tagd1-3012,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3014,meter_tagd1-3013,device1.tagd1-3013,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3015,meter_tagd1-3014,device1.tagd1-3014,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3016,meter_tagd1-3015,device1.tagd1-3015,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3017,meter_tagd1-3016,device1.tagd1-3016,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3018,meter_tagd1-3017,device1.tagd1-3017,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3019,meter_tagd1-3018,device1.tagd1-3018,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3020,meter_tagd1-3019,device1.tagd1-3019,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3021,meter_tagd1-3020,device1.tagd1-3020,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3022,meter_tagd1-3021,device1.tagd1-3021,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3023,meter_tagd1-3022,device1.tagd1-3022,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3024,meter_tagd1-3023,device1.tagd1-3023,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3025,meter_tagd1-3024,device1.tagd1-3024,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3026,meter_tagd1-3025,device1.tagd1-3025,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3027,meter_tagd1-3026,device1.tagd1-3026,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3028,meter_tagd1-3027,device1.tagd1-3027,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3029,meter_tagd1-3028,device1.tagd1-3028,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3030,meter_tagd1-3029,device1.tagd1-3029,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3031,meter_tagd1-3030,device1.tagd1-3030,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3032,meter_tagd1-3031,device1.tagd1-3031,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3033,meter_tagd1-3032,device1.tagd1-3032,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3034,meter_tagd1-3033,device1.tagd1-3033,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3035,meter_tagd1-3034,device1.tagd1-3034,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3036,meter_tagd1-3035,device1.tagd1-3035,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3037,meter_tagd1-3036,device1.tagd1-3036,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3038,meter_tagd1-3037,device1.tagd1-3037,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3039,meter_tagd1-3038,device1.tagd1-3038,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3040,meter_tagd1-3039,device1.tagd1-3039,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3041,meter_tagd1-3040,device1.tagd1-3040,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3042,meter_tagd1-3041,device1.tagd1-3041,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3043,meter_tagd1-3042,device1.tagd1-3042,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3044,meter_tagd1-3043,device1.tagd1-3043,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3045,meter_tagd1-3044,device1.tagd1-3044,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3046,meter_tagd1-3045,device1.tagd1-3045,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3047,meter_tagd1-3046,device1.tagd1-3046,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3048,meter_tagd1-3047,device1.tagd1-3047,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3049,meter_tagd1-3048,device1.tagd1-3048,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3050,meter_tagd1-3049,device1.tagd1-3049,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3051,meter_tagd1-3050,device1.tagd1-3050,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3052,meter_tagd1-3051,device1.tagd1-3051,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3053,meter_tagd1-3052,device1.tagd1-3052,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3054,meter_tagd1-3053,device1.tagd1-3053,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3055,meter_tagd1-3054,device1.tagd1-3054,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3056,meter_tagd1-3055,device1.tagd1-3055,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3057,meter_tagd1-3056,device1.tagd1-3056,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3058,meter_tagd1-3057,device1.tagd1-3057,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3059,meter_tagd1-3058,device1.tagd1-3058,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3060,meter_tagd1-3059,device1.tagd1-3059,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3061,meter_tagd1-3060,device1.tagd1-3060,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3062,meter_tagd1-3061,device1.tagd1-3061,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3063,meter_tagd1-3062,device1.tagd1-3062,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3064,meter_tagd1-3063,device1.tagd1-3063,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3065,meter_tagd1-3064,device1.tagd1-3064,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3066,meter_tagd1-3065,device1.tagd1-3065,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3067,meter_tagd1-3066,device1.tagd1-3066,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3068,meter_tagd1-3067,device1.tagd1-3067,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3069,meter_tagd1-3068,device1.tagd1-3068,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3070,meter_tagd1-3069,device1.tagd1-3069,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3071,meter_tagd1-3070,device1.tagd1-3070,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3072,meter_tagd1-3071,device1.tagd1-3071,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3073,meter_tagd1-3072,device1.tagd1-3072,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3074,meter_tagd1-3073,device1.tagd1-3073,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3075,meter_tagd1-3074,device1.tagd1-3074,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3076,meter_tagd1-3075,device1.tagd1-3075,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3077,meter_tagd1-3076,device1.tagd1-3076,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3078,meter_tagd1-3077,device1.tagd1-3077,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3079,meter_tagd1-3078,device1.tagd1-3078,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3080,meter_tagd1-3079,device1.tagd1-3079,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3081,meter_tagd1-3080,device1.tagd1-3080,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3082,meter_tagd1-3081,device1.tagd1-3081,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3083,meter_tagd1-3082,device1.tagd1-3082,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3084,meter_tagd1-3083,device1.tagd1-3083,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3085,meter_tagd1-3084,device1.tagd1-3084,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3086,meter_tagd1-3085,device1.tagd1-3085,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3087,meter_tagd1-3086,device1.tagd1-3086,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3088,meter_tagd1-3087,device1.tagd1-3087,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3089,meter_tagd1-3088,device1.tagd1-3088,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3090,meter_tagd1-3089,device1.tagd1-3089,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3091,meter_tagd1-3090,device1.tagd1-3090,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3092,meter_tagd1-3091,device1.tagd1-3091,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3093,meter_tagd1-3092,device1.tagd1-3092,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3094,meter_tagd1-3093,device1.tagd1-3093,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3095,meter_tagd1-3094,device1.tagd1-3094,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3096,meter_tagd1-3095,device1.tagd1-3095,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3097,meter_tagd1-3096,device1.tagd1-3096,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3098,meter_tagd1-3097,device1.tagd1-3097,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3099,meter_tagd1-3098,device1.tagd1-3098,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3100,meter_tagd1-3099,device1.tagd1-3099,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3101,meter_tagd1-3100,device1.tagd1-3100,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3102,meter_tagd1-3101,device1.tagd1-3101,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3103,meter_tagd1-3102,device1.tagd1-3102,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3104,meter_tagd1-3103,device1.tagd1-3103,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3105,meter_tagd1-3104,device1.tagd1-3104,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3106,meter_tagd1-3105,device1.tagd1-3105,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3107,meter_tagd1-3106,device1.tagd1-3106,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3108,meter_tagd1-3107,device1.tagd1-3107,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3109,meter_tagd1-3108,device1.tagd1-3108,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3110,meter_tagd1-3109,device1.tagd1-3109,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3111,meter_tagd1-3110,device1.tagd1-3110,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3112,meter_tagd1-3111,device1.tagd1-3111,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3113,meter_tagd1-3112,device1.tagd1-3112,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3114,meter_tagd1-3113,device1.tagd1-3113,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3115,meter_tagd1-3114,device1.tagd1-3114,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3116,meter_tagd1-3115,device1.tagd1-3115,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3117,meter_tagd1-3116,device1.tagd1-3116,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3118,meter_tagd1-3117,device1.tagd1-3117,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3119,meter_tagd1-3118,device1.tagd1-3118,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3120,meter_tagd1-3119,device1.tagd1-3119,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3121,meter_tagd1-3120,device1.tagd1-3120,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3122,meter_tagd1-3121,device1.tagd1-3121,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3123,meter_tagd1-3122,device1.tagd1-3122,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3124,meter_tagd1-3123,device1.tagd1-3123,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3125,meter_tagd1-3124,device1.tagd1-3124,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3126,meter_tagd1-3125,device1.tagd1-3125,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3127,meter_tagd1-3126,device1.tagd1-3126,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3128,meter_tagd1-3127,device1.tagd1-3127,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3129,meter_tagd1-3128,device1.tagd1-3128,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3130,meter_tagd1-3129,device1.tagd1-3129,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3131,meter_tagd1-3130,device1.tagd1-3130,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3132,meter_tagd1-3131,device1.tagd1-3131,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3133,meter_tagd1-3132,device1.tagd1-3132,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3134,meter_tagd1-3133,device1.tagd1-3133,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3135,meter_tagd1-3134,device1.tagd1-3134,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3136,meter_tagd1-3135,device1.tagd1-3135,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3137,meter_tagd1-3136,device1.tagd1-3136,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3138,meter_tagd1-3137,device1.tagd1-3137,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3139,meter_tagd1-3138,device1.tagd1-3138,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3140,meter_tagd1-3139,device1.tagd1-3139,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3141,meter_tagd1-3140,device1.tagd1-3140,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3142,meter_tagd1-3141,device1.tagd1-3141,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3143,meter_tagd1-3142,device1.tagd1-3142,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3144,meter_tagd1-3143,device1.tagd1-3143,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3145,meter_tagd1-3144,device1.tagd1-3144,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3146,meter_tagd1-3145,device1.tagd1-3145,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3147,meter_tagd1-3146,device1.tagd1-3146,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3148,meter_tagd1-3147,device1.tagd1-3147,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3149,meter_tagd1-3148,device1.tagd1-3148,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3150,meter_tagd1-3149,device1.tagd1-3149,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3151,meter_tagd1-3150,device1.tagd1-3150,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3152,meter_tagd1-3151,device1.tagd1-3151,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3153,meter_tagd1-3152,device1.tagd1-3152,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3154,meter_tagd1-3153,device1.tagd1-3153,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3155,meter_tagd1-3154,device1.tagd1-3154,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3156,meter_tagd1-3155,device1.tagd1-3155,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3157,meter_tagd1-3156,device1.tagd1-3156,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3158,meter_tagd1-3157,device1.tagd1-3157,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3159,meter_tagd1-3158,device1.tagd1-3158,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3160,meter_tagd1-3159,device1.tagd1-3159,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3161,meter_tagd1-3160,device1.tagd1-3160,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3162,meter_tagd1-3161,device1.tagd1-3161,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3163,meter_tagd1-3162,device1.tagd1-3162,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3164,meter_tagd1-3163,device1.tagd1-3163,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3165,meter_tagd1-3164,device1.tagd1-3164,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3166,meter_tagd1-3165,device1.tagd1-3165,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3167,meter_tagd1-3166,device1.tagd1-3166,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3168,meter_tagd1-3167,device1.tagd1-3167,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3169,meter_tagd1-3168,device1.tagd1-3168,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3170,meter_tagd1-3169,device1.tagd1-3169,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3171,meter_tagd1-3170,device1.tagd1-3170,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3172,meter_tagd1-3171,device1.tagd1-3171,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3173,meter_tagd1-3172,device1.tagd1-3172,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3174,meter_tagd1-3173,device1.tagd1-3173,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3175,meter_tagd1-3174,device1.tagd1-3174,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3176,meter_tagd1-3175,device1.tagd1-3175,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3177,meter_tagd1-3176,device1.tagd1-3176,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3178,meter_tagd1-3177,device1.tagd1-3177,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3179,meter_tagd1-3178,device1.tagd1-3178,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3180,meter_tagd1-3179,device1.tagd1-3179,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3181,meter_tagd1-3180,device1.tagd1-3180,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3182,meter_tagd1-3181,device1.tagd1-3181,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3183,meter_tagd1-3182,device1.tagd1-3182,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3184,meter_tagd1-3183,device1.tagd1-3183,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3185,meter_tagd1-3184,device1.tagd1-3184,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3186,meter_tagd1-3185,device1.tagd1-3185,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3187,meter_tagd1-3186,device1.tagd1-3186,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3188,meter_tagd1-3187,device1.tagd1-3187,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3189,meter_tagd1-3188,device1.tagd1-3188,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3190,meter_tagd1-3189,device1.tagd1-3189,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3191,meter_tagd1-3190,device1.tagd1-3190,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3192,meter_tagd1-3191,device1.tagd1-3191,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3193,meter_tagd1-3192,device1.tagd1-3192,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3194,meter_tagd1-3193,device1.tagd1-3193,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3195,meter_tagd1-3194,device1.tagd1-3194,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3196,meter_tagd1-3195,device1.tagd1-3195,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3197,meter_tagd1-3196,device1.tagd1-3196,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3198,meter_tagd1-3197,device1.tagd1-3197,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3199,meter_tagd1-3198,device1.tagd1-3198,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3200,meter_tagd1-3199,device1.tagd1-3199,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3201,meter_tagd1-3200,device1.tagd1-3200,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3202,meter_tagd1-3201,device1.tagd1-3201,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3203,meter_tagd1-3202,device1.tagd1-3202,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3204,meter_tagd1-3203,device1.tagd1-3203,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3205,meter_tagd1-3204,device1.tagd1-3204,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3206,meter_tagd1-3205,device1.tagd1-3205,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3207,meter_tagd1-3206,device1.tagd1-3206,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3208,meter_tagd1-3207,device1.tagd1-3207,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3209,meter_tagd1-3208,device1.tagd1-3208,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3210,meter_tagd1-3209,device1.tagd1-3209,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3211,meter_tagd1-3210,device1.tagd1-3210,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3212,meter_tagd1-3211,device1.tagd1-3211,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3213,meter_tagd1-3212,device1.tagd1-3212,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3214,meter_tagd1-3213,device1.tagd1-3213,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3215,meter_tagd1-3214,device1.tagd1-3214,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3216,meter_tagd1-3215,device1.tagd1-3215,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3217,meter_tagd1-3216,device1.tagd1-3216,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3218,meter_tagd1-3217,device1.tagd1-3217,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3219,meter_tagd1-3218,device1.tagd1-3218,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3220,meter_tagd1-3219,device1.tagd1-3219,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3221,meter_tagd1-3220,device1.tagd1-3220,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3222,meter_tagd1-3221,device1.tagd1-3221,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3223,meter_tagd1-3222,device1.tagd1-3222,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3224,meter_tagd1-3223,device1.tagd1-3223,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3225,meter_tagd1-3224,device1.tagd1-3224,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3226,meter_tagd1-3225,device1.tagd1-3225,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3227,meter_tagd1-3226,device1.tagd1-3226,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3228,meter_tagd1-3227,device1.tagd1-3227,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3229,meter_tagd1-3228,device1.tagd1-3228,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3230,meter_tagd1-3229,device1.tagd1-3229,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3231,meter_tagd1-3230,device1.tagd1-3230,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3232,meter_tagd1-3231,device1.tagd1-3231,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3233,meter_tagd1-3232,device1.tagd1-3232,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
