序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
3231,meter_tagd8-3230,device8.tagd8-3230,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3232,meter_tagd8-3231,device8.tagd8-3231,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3233,meter_tagd8-3232,device8.tagd8-3232,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3234,meter_tagd8-3233,device8.tagd8-3233,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3235,meter_tagd8-3234,device8.tagd8-3234,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3236,meter_tagd8-3235,device8.tagd8-3235,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3237,meter_tagd8-3236,device8.tagd8-3236,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3238,meter_tagd8-3237,device8.tagd8-3237,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3239,meter_tagd8-3238,device8.tagd8-3238,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3240,meter_tagd8-3239,device8.tagd8-3239,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3241,meter_tagd8-3240,device8.tagd8-3240,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3242,meter_tagd8-3241,device8.tagd8-3241,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3243,meter_tagd8-3242,device8.tagd8-3242,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3244,meter_tagd8-3243,device8.tagd8-3243,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3245,meter_tagd8-3244,device8.tagd8-3244,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3246,meter_tagd8-3245,device8.tagd8-3245,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3247,meter_tagd8-3246,device8.tagd8-3246,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3248,meter_tagd8-3247,device8.tagd8-3247,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3249,meter_tagd8-3248,device8.tagd8-3248,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3250,meter_tagd8-3249,device8.tagd8-3249,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3251,meter_tagd8-3250,device8.tagd8-3250,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3252,meter_tagd8-3251,device8.tagd8-3251,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3253,meter_tagd8-3252,device8.tagd8-3252,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3254,meter_tagd8-3253,device8.tagd8-3253,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3255,meter_tagd8-3254,device8.tagd8-3254,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3256,meter_tagd8-3255,device8.tagd8-3255,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3257,meter_tagd8-3256,device8.tagd8-3256,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3258,meter_tagd8-3257,device8.tagd8-3257,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3259,meter_tagd8-3258,device8.tagd8-3258,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3260,meter_tagd8-3259,device8.tagd8-3259,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3261,meter_tagd8-3260,device8.tagd8-3260,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3262,meter_tagd8-3261,device8.tagd8-3261,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3263,meter_tagd8-3262,device8.tagd8-3262,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3264,meter_tagd8-3263,device8.tagd8-3263,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3265,meter_tagd8-3264,device8.tagd8-3264,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3266,meter_tagd8-3265,device8.tagd8-3265,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3267,meter_tagd8-3266,device8.tagd8-3266,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3268,meter_tagd8-3267,device8.tagd8-3267,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3269,meter_tagd8-3268,device8.tagd8-3268,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3270,meter_tagd8-3269,device8.tagd8-3269,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3271,meter_tagd8-3270,device8.tagd8-3270,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3272,meter_tagd8-3271,device8.tagd8-3271,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3273,meter_tagd8-3272,device8.tagd8-3272,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3274,meter_tagd8-3273,device8.tagd8-3273,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3275,meter_tagd8-3274,device8.tagd8-3274,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3276,meter_tagd8-3275,device8.tagd8-3275,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3277,meter_tagd8-3276,device8.tagd8-3276,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3278,meter_tagd8-3277,device8.tagd8-3277,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3279,meter_tagd8-3278,device8.tagd8-3278,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3280,meter_tagd8-3279,device8.tagd8-3279,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3281,meter_tagd8-3280,device8.tagd8-3280,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3282,meter_tagd8-3281,device8.tagd8-3281,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3283,meter_tagd8-3282,device8.tagd8-3282,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3284,meter_tagd8-3283,device8.tagd8-3283,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3285,meter_tagd8-3284,device8.tagd8-3284,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3286,meter_tagd8-3285,device8.tagd8-3285,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3287,meter_tagd8-3286,device8.tagd8-3286,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3288,meter_tagd8-3287,device8.tagd8-3287,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3289,meter_tagd8-3288,device8.tagd8-3288,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3290,meter_tagd8-3289,device8.tagd8-3289,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3291,meter_tagd8-3290,device8.tagd8-3290,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3292,meter_tagd8-3291,device8.tagd8-3291,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3293,meter_tagd8-3292,device8.tagd8-3292,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3294,meter_tagd8-3293,device8.tagd8-3293,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3295,meter_tagd8-3294,device8.tagd8-3294,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3296,meter_tagd8-3295,device8.tagd8-3295,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3297,meter_tagd8-3296,device8.tagd8-3296,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3298,meter_tagd8-3297,device8.tagd8-3297,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3299,meter_tagd8-3298,device8.tagd8-3298,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3300,meter_tagd8-3299,device8.tagd8-3299,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3301,meter_tagd8-3300,device8.tagd8-3300,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3302,meter_tagd8-3301,device8.tagd8-3301,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3303,meter_tagd8-3302,device8.tagd8-3302,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3304,meter_tagd8-3303,device8.tagd8-3303,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3305,meter_tagd8-3304,device8.tagd8-3304,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3306,meter_tagd8-3305,device8.tagd8-3305,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3307,meter_tagd8-3306,device8.tagd8-3306,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3308,meter_tagd8-3307,device8.tagd8-3307,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3309,meter_tagd8-3308,device8.tagd8-3308,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3310,meter_tagd8-3309,device8.tagd8-3309,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3311,meter_tagd8-3310,device8.tagd8-3310,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3312,meter_tagd8-3311,device8.tagd8-3311,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3313,meter_tagd8-3312,device8.tagd8-3312,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3314,meter_tagd8-3313,device8.tagd8-3313,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3315,meter_tagd8-3314,device8.tagd8-3314,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3316,meter_tagd8-3315,device8.tagd8-3315,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3317,meter_tagd8-3316,device8.tagd8-3316,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3318,meter_tagd8-3317,device8.tagd8-3317,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3319,meter_tagd8-3318,device8.tagd8-3318,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3320,meter_tagd8-3319,device8.tagd8-3319,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3321,meter_tagd8-3320,device8.tagd8-3320,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3322,meter_tagd8-3321,device8.tagd8-3321,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3323,meter_tagd8-3322,device8.tagd8-3322,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3324,meter_tagd8-3323,device8.tagd8-3323,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3325,meter_tagd8-3324,device8.tagd8-3324,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3326,meter_tagd8-3325,device8.tagd8-3325,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3327,meter_tagd8-3326,device8.tagd8-3326,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3328,meter_tagd8-3327,device8.tagd8-3327,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3329,meter_tagd8-3328,device8.tagd8-3328,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3330,meter_tagd8-3329,device8.tagd8-3329,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3331,meter_tagd8-3330,device8.tagd8-3330,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3332,meter_tagd8-3331,device8.tagd8-3331,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3333,meter_tagd8-3332,device8.tagd8-3332,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3334,meter_tagd8-3333,device8.tagd8-3333,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3335,meter_tagd8-3334,device8.tagd8-3334,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3336,meter_tagd8-3335,device8.tagd8-3335,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3337,meter_tagd8-3336,device8.tagd8-3336,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3338,meter_tagd8-3337,device8.tagd8-3337,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3339,meter_tagd8-3338,device8.tagd8-3338,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3340,meter_tagd8-3339,device8.tagd8-3339,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3341,meter_tagd8-3340,device8.tagd8-3340,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3342,meter_tagd8-3341,device8.tagd8-3341,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3343,meter_tagd8-3342,device8.tagd8-3342,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3344,meter_tagd8-3343,device8.tagd8-3343,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3345,meter_tagd8-3344,device8.tagd8-3344,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3346,meter_tagd8-3345,device8.tagd8-3345,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3347,meter_tagd8-3346,device8.tagd8-3346,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3348,meter_tagd8-3347,device8.tagd8-3347,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3349,meter_tagd8-3348,device8.tagd8-3348,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3350,meter_tagd8-3349,device8.tagd8-3349,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3351,meter_tagd8-3350,device8.tagd8-3350,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3352,meter_tagd8-3351,device8.tagd8-3351,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3353,meter_tagd8-3352,device8.tagd8-3352,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3354,meter_tagd8-3353,device8.tagd8-3353,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3355,meter_tagd8-3354,device8.tagd8-3354,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3356,meter_tagd8-3355,device8.tagd8-3355,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3357,meter_tagd8-3356,device8.tagd8-3356,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3358,meter_tagd8-3357,device8.tagd8-3357,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3359,meter_tagd8-3358,device8.tagd8-3358,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3360,meter_tagd8-3359,device8.tagd8-3359,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3361,meter_tagd8-3360,device8.tagd8-3360,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3362,meter_tagd8-3361,device8.tagd8-3361,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3363,meter_tagd8-3362,device8.tagd8-3362,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3364,meter_tagd8-3363,device8.tagd8-3363,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3365,meter_tagd8-3364,device8.tagd8-3364,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3366,meter_tagd8-3365,device8.tagd8-3365,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3367,meter_tagd8-3366,device8.tagd8-3366,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3368,meter_tagd8-3367,device8.tagd8-3367,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3369,meter_tagd8-3368,device8.tagd8-3368,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3370,meter_tagd8-3369,device8.tagd8-3369,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3371,meter_tagd8-3370,device8.tagd8-3370,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3372,meter_tagd8-3371,device8.tagd8-3371,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3373,meter_tagd8-3372,device8.tagd8-3372,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3374,meter_tagd8-3373,device8.tagd8-3373,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3375,meter_tagd8-3374,device8.tagd8-3374,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3376,meter_tagd8-3375,device8.tagd8-3375,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3377,meter_tagd8-3376,device8.tagd8-3376,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3378,meter_tagd8-3377,device8.tagd8-3377,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3379,meter_tagd8-3378,device8.tagd8-3378,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3380,meter_tagd8-3379,device8.tagd8-3379,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3381,meter_tagd8-3380,device8.tagd8-3380,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3382,meter_tagd8-3381,device8.tagd8-3381,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3383,meter_tagd8-3382,device8.tagd8-3382,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3384,meter_tagd8-3383,device8.tagd8-3383,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3385,meter_tagd8-3384,device8.tagd8-3384,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3386,meter_tagd8-3385,device8.tagd8-3385,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3387,meter_tagd8-3386,device8.tagd8-3386,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3388,meter_tagd8-3387,device8.tagd8-3387,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3389,meter_tagd8-3388,device8.tagd8-3388,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3390,meter_tagd8-3389,device8.tagd8-3389,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3391,meter_tagd8-3390,device8.tagd8-3390,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3392,meter_tagd8-3391,device8.tagd8-3391,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3393,meter_tagd8-3392,device8.tagd8-3392,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3394,meter_tagd8-3393,device8.tagd8-3393,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3395,meter_tagd8-3394,device8.tagd8-3394,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3396,meter_tagd8-3395,device8.tagd8-3395,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3397,meter_tagd8-3396,device8.tagd8-3396,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3398,meter_tagd8-3397,device8.tagd8-3397,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3399,meter_tagd8-3398,device8.tagd8-3398,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3400,meter_tagd8-3399,device8.tagd8-3399,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3401,meter_tagd8-3400,device8.tagd8-3400,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3402,meter_tagd8-3401,device8.tagd8-3401,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3403,meter_tagd8-3402,device8.tagd8-3402,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3404,meter_tagd8-3403,device8.tagd8-3403,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3405,meter_tagd8-3404,device8.tagd8-3404,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3406,meter_tagd8-3405,device8.tagd8-3405,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3407,meter_tagd8-3406,device8.tagd8-3406,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3408,meter_tagd8-3407,device8.tagd8-3407,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3409,meter_tagd8-3408,device8.tagd8-3408,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3410,meter_tagd8-3409,device8.tagd8-3409,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3411,meter_tagd8-3410,device8.tagd8-3410,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3412,meter_tagd8-3411,device8.tagd8-3411,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3413,meter_tagd8-3412,device8.tagd8-3412,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3414,meter_tagd8-3413,device8.tagd8-3413,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3415,meter_tagd8-3414,device8.tagd8-3414,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3416,meter_tagd8-3415,device8.tagd8-3415,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3417,meter_tagd8-3416,device8.tagd8-3416,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3418,meter_tagd8-3417,device8.tagd8-3417,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3419,meter_tagd8-3418,device8.tagd8-3418,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3420,meter_tagd8-3419,device8.tagd8-3419,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3421,meter_tagd8-3420,device8.tagd8-3420,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3422,meter_tagd8-3421,device8.tagd8-3421,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3423,meter_tagd8-3422,device8.tagd8-3422,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3424,meter_tagd8-3423,device8.tagd8-3423,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3425,meter_tagd8-3424,device8.tagd8-3424,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3426,meter_tagd8-3425,device8.tagd8-3425,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3427,meter_tagd8-3426,device8.tagd8-3426,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3428,meter_tagd8-3427,device8.tagd8-3427,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3429,meter_tagd8-3428,device8.tagd8-3428,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3430,meter_tagd8-3429,device8.tagd8-3429,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3431,meter_tagd8-3430,device8.tagd8-3430,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3432,meter_tagd8-3431,device8.tagd8-3431,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3433,meter_tagd8-3432,device8.tagd8-3432,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3434,meter_tagd8-3433,device8.tagd8-3433,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3435,meter_tagd8-3434,device8.tagd8-3434,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3436,meter_tagd8-3435,device8.tagd8-3435,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3437,meter_tagd8-3436,device8.tagd8-3436,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3438,meter_tagd8-3437,device8.tagd8-3437,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3439,meter_tagd8-3438,device8.tagd8-3438,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3440,meter_tagd8-3439,device8.tagd8-3439,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3441,meter_tagd8-3440,device8.tagd8-3440,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3442,meter_tagd8-3441,device8.tagd8-3441,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3443,meter_tagd8-3442,device8.tagd8-3442,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3444,meter_tagd8-3443,device8.tagd8-3443,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3445,meter_tagd8-3444,device8.tagd8-3444,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3446,meter_tagd8-3445,device8.tagd8-3445,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3447,meter_tagd8-3446,device8.tagd8-3446,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3448,meter_tagd8-3447,device8.tagd8-3447,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3449,meter_tagd8-3448,device8.tagd8-3448,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3450,meter_tagd8-3449,device8.tagd8-3449,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3451,meter_tagd8-3450,device8.tagd8-3450,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3452,meter_tagd8-3451,device8.tagd8-3451,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3453,meter_tagd8-3452,device8.tagd8-3452,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3454,meter_tagd8-3453,device8.tagd8-3453,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3455,meter_tagd8-3454,device8.tagd8-3454,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3456,meter_tagd8-3455,device8.tagd8-3455,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3457,meter_tagd8-3456,device8.tagd8-3456,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3458,meter_tagd8-3457,device8.tagd8-3457,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3459,meter_tagd8-3458,device8.tagd8-3458,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3460,meter_tagd8-3459,device8.tagd8-3459,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3461,meter_tagd8-3460,device8.tagd8-3460,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3462,meter_tagd8-3461,device8.tagd8-3461,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3463,meter_tagd8-3462,device8.tagd8-3462,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3464,meter_tagd8-3463,device8.tagd8-3463,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3465,meter_tagd8-3464,device8.tagd8-3464,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3466,meter_tagd8-3465,device8.tagd8-3465,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3467,meter_tagd8-3466,device8.tagd8-3466,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3468,meter_tagd8-3467,device8.tagd8-3467,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3469,meter_tagd8-3468,device8.tagd8-3468,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3470,meter_tagd8-3469,device8.tagd8-3469,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
