序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
2833,meter_tagd4-2832,device4.tagd4-2832,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2834,meter_tagd4-2833,device4.tagd4-2833,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2835,meter_tagd4-2834,device4.tagd4-2834,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2836,meter_tagd4-2835,device4.tagd4-2835,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2837,meter_tagd4-2836,device4.tagd4-2836,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2838,meter_tagd4-2837,device4.tagd4-2837,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2839,meter_tagd4-2838,device4.tagd4-2838,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2840,meter_tagd4-2839,device4.tagd4-2839,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2841,meter_tagd4-2840,device4.tagd4-2840,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2842,meter_tagd4-2841,device4.tagd4-2841,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2843,meter_tagd4-2842,device4.tagd4-2842,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2844,meter_tagd4-2843,device4.tagd4-2843,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2845,meter_tagd4-2844,device4.tagd4-2844,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2846,meter_tagd4-2845,device4.tagd4-2845,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2847,meter_tagd4-2846,device4.tagd4-2846,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2848,meter_tagd4-2847,device4.tagd4-2847,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2849,meter_tagd4-2848,device4.tagd4-2848,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2850,meter_tagd4-2849,device4.tagd4-2849,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2851,meter_tagd4-2850,device4.tagd4-2850,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2852,meter_tagd4-2851,device4.tagd4-2851,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2853,meter_tagd4-2852,device4.tagd4-2852,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2854,meter_tagd4-2853,device4.tagd4-2853,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2855,meter_tagd4-2854,device4.tagd4-2854,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2856,meter_tagd4-2855,device4.tagd4-2855,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2857,meter_tagd4-2856,device4.tagd4-2856,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2858,meter_tagd4-2857,device4.tagd4-2857,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2859,meter_tagd4-2858,device4.tagd4-2858,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2860,meter_tagd4-2859,device4.tagd4-2859,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2861,meter_tagd4-2860,device4.tagd4-2860,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2862,meter_tagd4-2861,device4.tagd4-2861,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2863,meter_tagd4-2862,device4.tagd4-2862,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2864,meter_tagd4-2863,device4.tagd4-2863,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2865,meter_tagd4-2864,device4.tagd4-2864,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2866,meter_tagd4-2865,device4.tagd4-2865,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2867,meter_tagd4-2866,device4.tagd4-2866,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2868,meter_tagd4-2867,device4.tagd4-2867,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2869,meter_tagd4-2868,device4.tagd4-2868,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2870,meter_tagd4-2869,device4.tagd4-2869,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2871,meter_tagd4-2870,device4.tagd4-2870,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2872,meter_tagd4-2871,device4.tagd4-2871,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2873,meter_tagd4-2872,device4.tagd4-2872,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2874,meter_tagd4-2873,device4.tagd4-2873,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2875,meter_tagd4-2874,device4.tagd4-2874,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2876,meter_tagd4-2875,device4.tagd4-2875,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2877,meter_tagd4-2876,device4.tagd4-2876,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2878,meter_tagd4-2877,device4.tagd4-2877,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2879,meter_tagd4-2878,device4.tagd4-2878,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2880,meter_tagd4-2879,device4.tagd4-2879,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2881,meter_tagd4-2880,device4.tagd4-2880,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2882,meter_tagd4-2881,device4.tagd4-2881,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2883,meter_tagd4-2882,device4.tagd4-2882,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2884,meter_tagd4-2883,device4.tagd4-2883,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2885,meter_tagd4-2884,device4.tagd4-2884,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2886,meter_tagd4-2885,device4.tagd4-2885,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2887,meter_tagd4-2886,device4.tagd4-2886,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2888,meter_tagd4-2887,device4.tagd4-2887,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2889,meter_tagd4-2888,device4.tagd4-2888,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2890,meter_tagd4-2889,device4.tagd4-2889,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2891,meter_tagd4-2890,device4.tagd4-2890,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2892,meter_tagd4-2891,device4.tagd4-2891,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2893,meter_tagd4-2892,device4.tagd4-2892,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2894,meter_tagd4-2893,device4.tagd4-2893,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2895,meter_tagd4-2894,device4.tagd4-2894,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2896,meter_tagd4-2895,device4.tagd4-2895,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2897,meter_tagd4-2896,device4.tagd4-2896,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2898,meter_tagd4-2897,device4.tagd4-2897,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2899,meter_tagd4-2898,device4.tagd4-2898,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2900,meter_tagd4-2899,device4.tagd4-2899,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2901,meter_tagd4-2900,device4.tagd4-2900,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2902,meter_tagd4-2901,device4.tagd4-2901,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2903,meter_tagd4-2902,device4.tagd4-2902,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2904,meter_tagd4-2903,device4.tagd4-2903,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2905,meter_tagd4-2904,device4.tagd4-2904,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2906,meter_tagd4-2905,device4.tagd4-2905,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2907,meter_tagd4-2906,device4.tagd4-2906,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2908,meter_tagd4-2907,device4.tagd4-2907,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2909,meter_tagd4-2908,device4.tagd4-2908,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2910,meter_tagd4-2909,device4.tagd4-2909,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2911,meter_tagd4-2910,device4.tagd4-2910,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2912,meter_tagd4-2911,device4.tagd4-2911,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2913,meter_tagd4-2912,device4.tagd4-2912,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2914,meter_tagd4-2913,device4.tagd4-2913,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2915,meter_tagd4-2914,device4.tagd4-2914,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2916,meter_tagd4-2915,device4.tagd4-2915,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2917,meter_tagd4-2916,device4.tagd4-2916,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2918,meter_tagd4-2917,device4.tagd4-2917,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2919,meter_tagd4-2918,device4.tagd4-2918,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2920,meter_tagd4-2919,device4.tagd4-2919,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2921,meter_tagd4-2920,device4.tagd4-2920,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2922,meter_tagd4-2921,device4.tagd4-2921,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2923,meter_tagd4-2922,device4.tagd4-2922,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2924,meter_tagd4-2923,device4.tagd4-2923,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2925,meter_tagd4-2924,device4.tagd4-2924,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2926,meter_tagd4-2925,device4.tagd4-2925,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2927,meter_tagd4-2926,device4.tagd4-2926,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2928,meter_tagd4-2927,device4.tagd4-2927,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2929,meter_tagd4-2928,device4.tagd4-2928,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2930,meter_tagd4-2929,device4.tagd4-2929,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2931,meter_tagd4-2930,device4.tagd4-2930,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2932,meter_tagd4-2931,device4.tagd4-2931,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2933,meter_tagd4-2932,device4.tagd4-2932,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2934,meter_tagd4-2933,device4.tagd4-2933,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2935,meter_tagd4-2934,device4.tagd4-2934,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2936,meter_tagd4-2935,device4.tagd4-2935,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2937,meter_tagd4-2936,device4.tagd4-2936,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2938,meter_tagd4-2937,device4.tagd4-2937,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2939,meter_tagd4-2938,device4.tagd4-2938,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2940,meter_tagd4-2939,device4.tagd4-2939,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2941,meter_tagd4-2940,device4.tagd4-2940,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2942,meter_tagd4-2941,device4.tagd4-2941,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2943,meter_tagd4-2942,device4.tagd4-2942,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2944,meter_tagd4-2943,device4.tagd4-2943,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2945,meter_tagd4-2944,device4.tagd4-2944,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2946,meter_tagd4-2945,device4.tagd4-2945,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2947,meter_tagd4-2946,device4.tagd4-2946,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2948,meter_tagd4-2947,device4.tagd4-2947,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2949,meter_tagd4-2948,device4.tagd4-2948,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2950,meter_tagd4-2949,device4.tagd4-2949,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2951,meter_tagd4-2950,device4.tagd4-2950,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2952,meter_tagd4-2951,device4.tagd4-2951,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2953,meter_tagd4-2952,device4.tagd4-2952,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2954,meter_tagd4-2953,device4.tagd4-2953,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2955,meter_tagd4-2954,device4.tagd4-2954,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2956,meter_tagd4-2955,device4.tagd4-2955,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2957,meter_tagd4-2956,device4.tagd4-2956,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2958,meter_tagd4-2957,device4.tagd4-2957,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2959,meter_tagd4-2958,device4.tagd4-2958,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2960,meter_tagd4-2959,device4.tagd4-2959,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2961,meter_tagd4-2960,device4.tagd4-2960,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2962,meter_tagd4-2961,device4.tagd4-2961,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2963,meter_tagd4-2962,device4.tagd4-2962,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2964,meter_tagd4-2963,device4.tagd4-2963,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2965,meter_tagd4-2964,device4.tagd4-2964,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2966,meter_tagd4-2965,device4.tagd4-2965,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2967,meter_tagd4-2966,device4.tagd4-2966,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2968,meter_tagd4-2967,device4.tagd4-2967,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2969,meter_tagd4-2968,device4.tagd4-2968,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2970,meter_tagd4-2969,device4.tagd4-2969,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2971,meter_tagd4-2970,device4.tagd4-2970,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2972,meter_tagd4-2971,device4.tagd4-2971,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2973,meter_tagd4-2972,device4.tagd4-2972,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2974,meter_tagd4-2973,device4.tagd4-2973,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2975,meter_tagd4-2974,device4.tagd4-2974,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2976,meter_tagd4-2975,device4.tagd4-2975,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2977,meter_tagd4-2976,device4.tagd4-2976,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2978,meter_tagd4-2977,device4.tagd4-2977,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2979,meter_tagd4-2978,device4.tagd4-2978,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2980,meter_tagd4-2979,device4.tagd4-2979,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2981,meter_tagd4-2980,device4.tagd4-2980,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2982,meter_tagd4-2981,device4.tagd4-2981,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2983,meter_tagd4-2982,device4.tagd4-2982,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2984,meter_tagd4-2983,device4.tagd4-2983,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2985,meter_tagd4-2984,device4.tagd4-2984,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2986,meter_tagd4-2985,device4.tagd4-2985,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2987,meter_tagd4-2986,device4.tagd4-2986,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2988,meter_tagd4-2987,device4.tagd4-2987,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2989,meter_tagd4-2988,device4.tagd4-2988,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2990,meter_tagd4-2989,device4.tagd4-2989,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2991,meter_tagd4-2990,device4.tagd4-2990,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2992,meter_tagd4-2991,device4.tagd4-2991,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2993,meter_tagd4-2992,device4.tagd4-2992,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2994,meter_tagd4-2993,device4.tagd4-2993,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2995,meter_tagd4-2994,device4.tagd4-2994,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2996,meter_tagd4-2995,device4.tagd4-2995,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2997,meter_tagd4-2996,device4.tagd4-2996,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2998,meter_tagd4-2997,device4.tagd4-2997,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2999,meter_tagd4-2998,device4.tagd4-2998,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3000,meter_tagd4-2999,device4.tagd4-2999,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3001,meter_tagd4-3000,device4.tagd4-3000,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3002,meter_tagd4-3001,device4.tagd4-3001,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3003,meter_tagd4-3002,device4.tagd4-3002,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3004,meter_tagd4-3003,device4.tagd4-3003,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3005,meter_tagd4-3004,device4.tagd4-3004,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3006,meter_tagd4-3005,device4.tagd4-3005,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3007,meter_tagd4-3006,device4.tagd4-3006,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3008,meter_tagd4-3007,device4.tagd4-3007,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3009,meter_tagd4-3008,device4.tagd4-3008,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3010,meter_tagd4-3009,device4.tagd4-3009,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3011,meter_tagd4-3010,device4.tagd4-3010,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3012,meter_tagd4-3011,device4.tagd4-3011,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3013,meter_tagd4-3012,device4.tagd4-3012,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3014,meter_tagd4-3013,device4.tagd4-3013,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3015,meter_tagd4-3014,device4.tagd4-3014,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3016,meter_tagd4-3015,device4.tagd4-3015,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3017,meter_tagd4-3016,device4.tagd4-3016,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3018,meter_tagd4-3017,device4.tagd4-3017,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3019,meter_tagd4-3018,device4.tagd4-3018,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3020,meter_tagd4-3019,device4.tagd4-3019,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3021,meter_tagd4-3020,device4.tagd4-3020,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3022,meter_tagd4-3021,device4.tagd4-3021,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3023,meter_tagd4-3022,device4.tagd4-3022,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3024,meter_tagd4-3023,device4.tagd4-3023,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3025,meter_tagd4-3024,device4.tagd4-3024,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3026,meter_tagd4-3025,device4.tagd4-3025,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3027,meter_tagd4-3026,device4.tagd4-3026,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3028,meter_tagd4-3027,device4.tagd4-3027,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3029,meter_tagd4-3028,device4.tagd4-3028,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3030,meter_tagd4-3029,device4.tagd4-3029,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3031,meter_tagd4-3030,device4.tagd4-3030,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3032,meter_tagd4-3031,device4.tagd4-3031,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3033,meter_tagd4-3032,device4.tagd4-3032,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3034,meter_tagd4-3033,device4.tagd4-3033,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3035,meter_tagd4-3034,device4.tagd4-3034,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3036,meter_tagd4-3035,device4.tagd4-3035,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3037,meter_tagd4-3036,device4.tagd4-3036,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3038,meter_tagd4-3037,device4.tagd4-3037,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3039,meter_tagd4-3038,device4.tagd4-3038,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3040,meter_tagd4-3039,device4.tagd4-3039,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3041,meter_tagd4-3040,device4.tagd4-3040,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3042,meter_tagd4-3041,device4.tagd4-3041,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3043,meter_tagd4-3042,device4.tagd4-3042,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3044,meter_tagd4-3043,device4.tagd4-3043,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3045,meter_tagd4-3044,device4.tagd4-3044,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3046,meter_tagd4-3045,device4.tagd4-3045,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3047,meter_tagd4-3046,device4.tagd4-3046,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3048,meter_tagd4-3047,device4.tagd4-3047,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3049,meter_tagd4-3048,device4.tagd4-3048,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3050,meter_tagd4-3049,device4.tagd4-3049,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3051,meter_tagd4-3050,device4.tagd4-3050,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3052,meter_tagd4-3051,device4.tagd4-3051,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3053,meter_tagd4-3052,device4.tagd4-3052,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3054,meter_tagd4-3053,device4.tagd4-3053,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3055,meter_tagd4-3054,device4.tagd4-3054,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3056,meter_tagd4-3055,device4.tagd4-3055,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3057,meter_tagd4-3056,device4.tagd4-3056,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3058,meter_tagd4-3057,device4.tagd4-3057,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3059,meter_tagd4-3058,device4.tagd4-3058,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3060,meter_tagd4-3059,device4.tagd4-3059,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3061,meter_tagd4-3060,device4.tagd4-3060,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3062,meter_tagd4-3061,device4.tagd4-3061,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3063,meter_tagd4-3062,device4.tagd4-3062,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3064,meter_tagd4-3063,device4.tagd4-3063,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3065,meter_tagd4-3064,device4.tagd4-3064,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3066,meter_tagd4-3065,device4.tagd4-3065,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3067,meter_tagd4-3066,device4.tagd4-3066,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3068,meter_tagd4-3067,device4.tagd4-3067,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3069,meter_tagd4-3068,device4.tagd4-3068,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3070,meter_tagd4-3069,device4.tagd4-3069,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3071,meter_tagd4-3070,device4.tagd4-3070,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3072,meter_tagd4-3071,device4.tagd4-3071,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
