序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
3404,meter_tagd3-3403,device3.tagd3-3403,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3405,meter_tagd3-3404,device3.tagd3-3404,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3406,meter_tagd3-3405,device3.tagd3-3405,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3407,meter_tagd3-3406,device3.tagd3-3406,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3408,meter_tagd3-3407,device3.tagd3-3407,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3409,meter_tagd3-3408,device3.tagd3-3408,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3410,meter_tagd3-3409,device3.tagd3-3409,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3411,meter_tagd3-3410,device3.tagd3-3410,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3412,meter_tagd3-3411,device3.tagd3-3411,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3413,meter_tagd3-3412,device3.tagd3-3412,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3414,meter_tagd3-3413,device3.tagd3-3413,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3415,meter_tagd3-3414,device3.tagd3-3414,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3416,meter_tagd3-3415,device3.tagd3-3415,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3417,meter_tagd3-3416,device3.tagd3-3416,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3418,meter_tagd3-3417,device3.tagd3-3417,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3419,meter_tagd3-3418,device3.tagd3-3418,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3420,meter_tagd3-3419,device3.tagd3-3419,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3421,meter_tagd3-3420,device3.tagd3-3420,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3422,meter_tagd3-3421,device3.tagd3-3421,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3423,meter_tagd3-3422,device3.tagd3-3422,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3424,meter_tagd3-3423,device3.tagd3-3423,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3425,meter_tagd3-3424,device3.tagd3-3424,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3426,meter_tagd3-3425,device3.tagd3-3425,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3427,meter_tagd3-3426,device3.tagd3-3426,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3428,meter_tagd3-3427,device3.tagd3-3427,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3429,meter_tagd3-3428,device3.tagd3-3428,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3430,meter_tagd3-3429,device3.tagd3-3429,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3431,meter_tagd3-3430,device3.tagd3-3430,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3432,meter_tagd3-3431,device3.tagd3-3431,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3433,meter_tagd3-3432,device3.tagd3-3432,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3434,meter_tagd3-3433,device3.tagd3-3433,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3435,meter_tagd3-3434,device3.tagd3-3434,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3436,meter_tagd3-3435,device3.tagd3-3435,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3437,meter_tagd3-3436,device3.tagd3-3436,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3438,meter_tagd3-3437,device3.tagd3-3437,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3439,meter_tagd3-3438,device3.tagd3-3438,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3440,meter_tagd3-3439,device3.tagd3-3439,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3441,meter_tagd3-3440,device3.tagd3-3440,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3442,meter_tagd3-3441,device3.tagd3-3441,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3443,meter_tagd3-3442,device3.tagd3-3442,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3444,meter_tagd3-3443,device3.tagd3-3443,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3445,meter_tagd3-3444,device3.tagd3-3444,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3446,meter_tagd3-3445,device3.tagd3-3445,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3447,meter_tagd3-3446,device3.tagd3-3446,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3448,meter_tagd3-3447,device3.tagd3-3447,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3449,meter_tagd3-3448,device3.tagd3-3448,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3450,meter_tagd3-3449,device3.tagd3-3449,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3451,meter_tagd3-3450,device3.tagd3-3450,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3452,meter_tagd3-3451,device3.tagd3-3451,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3453,meter_tagd3-3452,device3.tagd3-3452,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3454,meter_tagd3-3453,device3.tagd3-3453,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3455,meter_tagd3-3454,device3.tagd3-3454,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3456,meter_tagd3-3455,device3.tagd3-3455,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3457,meter_tagd3-3456,device3.tagd3-3456,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3458,meter_tagd3-3457,device3.tagd3-3457,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3459,meter_tagd3-3458,device3.tagd3-3458,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3460,meter_tagd3-3459,device3.tagd3-3459,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3461,meter_tagd3-3460,device3.tagd3-3460,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3462,meter_tagd3-3461,device3.tagd3-3461,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3463,meter_tagd3-3462,device3.tagd3-3462,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3464,meter_tagd3-3463,device3.tagd3-3463,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3465,meter_tagd3-3464,device3.tagd3-3464,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3466,meter_tagd3-3465,device3.tagd3-3465,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3467,meter_tagd3-3466,device3.tagd3-3466,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3468,meter_tagd3-3467,device3.tagd3-3467,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3469,meter_tagd3-3468,device3.tagd3-3468,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3470,meter_tagd3-3469,device3.tagd3-3469,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3471,meter_tagd3-3470,device3.tagd3-3470,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3472,meter_tagd3-3471,device3.tagd3-3471,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3473,meter_tagd3-3472,device3.tagd3-3472,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3474,meter_tagd3-3473,device3.tagd3-3473,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3475,meter_tagd3-3474,device3.tagd3-3474,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3476,meter_tagd3-3475,device3.tagd3-3475,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3477,meter_tagd3-3476,device3.tagd3-3476,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3478,meter_tagd3-3477,device3.tagd3-3477,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3479,meter_tagd3-3478,device3.tagd3-3478,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3480,meter_tagd3-3479,device3.tagd3-3479,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3481,meter_tagd3-3480,device3.tagd3-3480,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3482,meter_tagd3-3481,device3.tagd3-3481,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3483,meter_tagd3-3482,device3.tagd3-3482,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3484,meter_tagd3-3483,device3.tagd3-3483,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3485,meter_tagd3-3484,device3.tagd3-3484,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3486,meter_tagd3-3485,device3.tagd3-3485,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3487,meter_tagd3-3486,device3.tagd3-3486,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3488,meter_tagd3-3487,device3.tagd3-3487,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3489,meter_tagd3-3488,device3.tagd3-3488,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3490,meter_tagd3-3489,device3.tagd3-3489,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3491,meter_tagd3-3490,device3.tagd3-3490,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3492,meter_tagd3-3491,device3.tagd3-3491,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3493,meter_tagd3-3492,device3.tagd3-3492,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3494,meter_tagd3-3493,device3.tagd3-3493,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3495,meter_tagd3-3494,device3.tagd3-3494,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3496,meter_tagd3-3495,device3.tagd3-3495,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3497,meter_tagd3-3496,device3.tagd3-3496,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3498,meter_tagd3-3497,device3.tagd3-3497,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3499,meter_tagd3-3498,device3.tagd3-3498,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3500,meter_tagd3-3499,device3.tagd3-3499,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3501,meter_tagd3-3500,device3.tagd3-3500,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3502,meter_tagd3-3501,device3.tagd3-3501,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3503,meter_tagd3-3502,device3.tagd3-3502,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3504,meter_tagd3-3503,device3.tagd3-3503,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3505,meter_tagd3-3504,device3.tagd3-3504,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3506,meter_tagd3-3505,device3.tagd3-3505,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3507,meter_tagd3-3506,device3.tagd3-3506,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3508,meter_tagd3-3507,device3.tagd3-3507,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3509,meter_tagd3-3508,device3.tagd3-3508,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3510,meter_tagd3-3509,device3.tagd3-3509,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3511,meter_tagd3-3510,device3.tagd3-3510,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3512,meter_tagd3-3511,device3.tagd3-3511,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3513,meter_tagd3-3512,device3.tagd3-3512,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3514,meter_tagd3-3513,device3.tagd3-3513,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3515,meter_tagd3-3514,device3.tagd3-3514,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3516,meter_tagd3-3515,device3.tagd3-3515,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3517,meter_tagd3-3516,device3.tagd3-3516,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3518,meter_tagd3-3517,device3.tagd3-3517,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3519,meter_tagd3-3518,device3.tagd3-3518,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3520,meter_tagd3-3519,device3.tagd3-3519,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3521,meter_tagd3-3520,device3.tagd3-3520,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3522,meter_tagd3-3521,device3.tagd3-3521,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3523,meter_tagd3-3522,device3.tagd3-3522,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3524,meter_tagd3-3523,device3.tagd3-3523,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3525,meter_tagd3-3524,device3.tagd3-3524,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3526,meter_tagd3-3525,device3.tagd3-3525,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3527,meter_tagd3-3526,device3.tagd3-3526,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3528,meter_tagd3-3527,device3.tagd3-3527,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3529,meter_tagd3-3528,device3.tagd3-3528,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3530,meter_tagd3-3529,device3.tagd3-3529,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3531,meter_tagd3-3530,device3.tagd3-3530,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3532,meter_tagd3-3531,device3.tagd3-3531,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3533,meter_tagd3-3532,device3.tagd3-3532,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3534,meter_tagd3-3533,device3.tagd3-3533,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3535,meter_tagd3-3534,device3.tagd3-3534,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3536,meter_tagd3-3535,device3.tagd3-3535,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3537,meter_tagd3-3536,device3.tagd3-3536,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3538,meter_tagd3-3537,device3.tagd3-3537,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3539,meter_tagd3-3538,device3.tagd3-3538,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3540,meter_tagd3-3539,device3.tagd3-3539,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3541,meter_tagd3-3540,device3.tagd3-3540,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3542,meter_tagd3-3541,device3.tagd3-3541,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3543,meter_tagd3-3542,device3.tagd3-3542,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3544,meter_tagd3-3543,device3.tagd3-3543,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3545,meter_tagd3-3544,device3.tagd3-3544,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3546,meter_tagd3-3545,device3.tagd3-3545,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3547,meter_tagd3-3546,device3.tagd3-3546,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3548,meter_tagd3-3547,device3.tagd3-3547,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3549,meter_tagd3-3548,device3.tagd3-3548,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3550,meter_tagd3-3549,device3.tagd3-3549,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3551,meter_tagd3-3550,device3.tagd3-3550,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3552,meter_tagd3-3551,device3.tagd3-3551,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3553,meter_tagd3-3552,device3.tagd3-3552,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3554,meter_tagd3-3553,device3.tagd3-3553,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3555,meter_tagd3-3554,device3.tagd3-3554,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3556,meter_tagd3-3555,device3.tagd3-3555,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3557,meter_tagd3-3556,device3.tagd3-3556,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3558,meter_tagd3-3557,device3.tagd3-3557,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3559,meter_tagd3-3558,device3.tagd3-3558,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3560,meter_tagd3-3559,device3.tagd3-3559,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3561,meter_tagd3-3560,device3.tagd3-3560,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3562,meter_tagd3-3561,device3.tagd3-3561,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3563,meter_tagd3-3562,device3.tagd3-3562,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3564,meter_tagd3-3563,device3.tagd3-3563,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3565,meter_tagd3-3564,device3.tagd3-3564,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3566,meter_tagd3-3565,device3.tagd3-3565,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3567,meter_tagd3-3566,device3.tagd3-3566,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3568,meter_tagd3-3567,device3.tagd3-3567,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3569,meter_tagd3-3568,device3.tagd3-3568,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3570,meter_tagd3-3569,device3.tagd3-3569,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3571,meter_tagd3-3570,device3.tagd3-3570,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3572,meter_tagd3-3571,device3.tagd3-3571,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3573,meter_tagd3-3572,device3.tagd3-3572,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3574,meter_tagd3-3573,device3.tagd3-3573,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3575,meter_tagd3-3574,device3.tagd3-3574,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3576,meter_tagd3-3575,device3.tagd3-3575,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3577,meter_tagd3-3576,device3.tagd3-3576,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3578,meter_tagd3-3577,device3.tagd3-3577,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3579,meter_tagd3-3578,device3.tagd3-3578,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3580,meter_tagd3-3579,device3.tagd3-3579,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3581,meter_tagd3-3580,device3.tagd3-3580,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3582,meter_tagd3-3581,device3.tagd3-3581,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3583,meter_tagd3-3582,device3.tagd3-3582,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3584,meter_tagd3-3583,device3.tagd3-3583,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3585,meter_tagd3-3584,device3.tagd3-3584,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3586,meter_tagd3-3585,device3.tagd3-3585,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3587,meter_tagd3-3586,device3.tagd3-3586,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3588,meter_tagd3-3587,device3.tagd3-3587,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3589,meter_tagd3-3588,device3.tagd3-3588,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3590,meter_tagd3-3589,device3.tagd3-3589,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3591,meter_tagd3-3590,device3.tagd3-3590,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3592,meter_tagd3-3591,device3.tagd3-3591,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3593,meter_tagd3-3592,device3.tagd3-3592,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3594,meter_tagd3-3593,device3.tagd3-3593,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3595,meter_tagd3-3594,device3.tagd3-3594,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3596,meter_tagd3-3595,device3.tagd3-3595,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3597,meter_tagd3-3596,device3.tagd3-3596,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3598,meter_tagd3-3597,device3.tagd3-3597,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3599,meter_tagd3-3598,device3.tagd3-3598,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3600,meter_tagd3-3599,device3.tagd3-3599,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3601,meter_tagd3-3600,device3.tagd3-3600,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3602,meter_tagd3-3601,device3.tagd3-3601,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3603,meter_tagd3-3602,device3.tagd3-3602,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3604,meter_tagd3-3603,device3.tagd3-3603,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3605,meter_tagd3-3604,device3.tagd3-3604,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3606,meter_tagd3-3605,device3.tagd3-3605,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3607,meter_tagd3-3606,device3.tagd3-3606,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3608,meter_tagd3-3607,device3.tagd3-3607,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3609,meter_tagd3-3608,device3.tagd3-3608,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3610,meter_tagd3-3609,device3.tagd3-3609,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3611,meter_tagd3-3610,device3.tagd3-3610,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3612,meter_tagd3-3611,device3.tagd3-3611,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3613,meter_tagd3-3612,device3.tagd3-3612,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3614,meter_tagd3-3613,device3.tagd3-3613,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3615,meter_tagd3-3614,device3.tagd3-3614,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3616,meter_tagd3-3615,device3.tagd3-3615,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3617,meter_tagd3-3616,device3.tagd3-3616,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3618,meter_tagd3-3617,device3.tagd3-3617,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3619,meter_tagd3-3618,device3.tagd3-3618,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3620,meter_tagd3-3619,device3.tagd3-3619,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3621,meter_tagd3-3620,device3.tagd3-3620,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3622,meter_tagd3-3621,device3.tagd3-3621,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3623,meter_tagd3-3622,device3.tagd3-3622,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3624,meter_tagd3-3623,device3.tagd3-3623,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3625,meter_tagd3-3624,device3.tagd3-3624,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3626,meter_tagd3-3625,device3.tagd3-3625,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3627,meter_tagd3-3626,device3.tagd3-3626,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3628,meter_tagd3-3627,device3.tagd3-3627,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3629,meter_tagd3-3628,device3.tagd3-3628,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3630,meter_tagd3-3629,device3.tagd3-3629,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3631,meter_tagd3-3630,device3.tagd3-3630,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3632,meter_tagd3-3631,device3.tagd3-3631,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3633,meter_tagd3-3632,device3.tagd3-3632,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3634,meter_tagd3-3633,device3.tagd3-3633,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3635,meter_tagd3-3634,device3.tagd3-3634,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3636,meter_tagd3-3635,device3.tagd3-3635,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3637,meter_tagd3-3636,device3.tagd3-3636,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3638,meter_tagd3-3637,device3.tagd3-3637,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3639,meter_tagd3-3638,device3.tagd3-3638,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3640,meter_tagd3-3639,device3.tagd3-3639,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3641,meter_tagd3-3640,device3.tagd3-3640,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3642,meter_tagd3-3641,device3.tagd3-3641,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3643,meter_tagd3-3642,device3.tagd3-3642,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
