序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
2865,meter_tagd5-2864,device5.tagd5-2864,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2866,meter_tagd5-2865,device5.tagd5-2865,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2867,meter_tagd5-2866,device5.tagd5-2866,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2868,meter_tagd5-2867,device5.tagd5-2867,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2869,meter_tagd5-2868,device5.tagd5-2868,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2870,meter_tagd5-2869,device5.tagd5-2869,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2871,meter_tagd5-2870,device5.tagd5-2870,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2872,meter_tagd5-2871,device5.tagd5-2871,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2873,meter_tagd5-2872,device5.tagd5-2872,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2874,meter_tagd5-2873,device5.tagd5-2873,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2875,meter_tagd5-2874,device5.tagd5-2874,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2876,meter_tagd5-2875,device5.tagd5-2875,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2877,meter_tagd5-2876,device5.tagd5-2876,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2878,meter_tagd5-2877,device5.tagd5-2877,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2879,meter_tagd5-2878,device5.tagd5-2878,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2880,meter_tagd5-2879,device5.tagd5-2879,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2881,meter_tagd5-2880,device5.tagd5-2880,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2882,meter_tagd5-2881,device5.tagd5-2881,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2883,meter_tagd5-2882,device5.tagd5-2882,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2884,meter_tagd5-2883,device5.tagd5-2883,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2885,meter_tagd5-2884,device5.tagd5-2884,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2886,meter_tagd5-2885,device5.tagd5-2885,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2887,meter_tagd5-2886,device5.tagd5-2886,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2888,meter_tagd5-2887,device5.tagd5-2887,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2889,meter_tagd5-2888,device5.tagd5-2888,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2890,meter_tagd5-2889,device5.tagd5-2889,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2891,meter_tagd5-2890,device5.tagd5-2890,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2892,meter_tagd5-2891,device5.tagd5-2891,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2893,meter_tagd5-2892,device5.tagd5-2892,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2894,meter_tagd5-2893,device5.tagd5-2893,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2895,meter_tagd5-2894,device5.tagd5-2894,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2896,meter_tagd5-2895,device5.tagd5-2895,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2897,meter_tagd5-2896,device5.tagd5-2896,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2898,meter_tagd5-2897,device5.tagd5-2897,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2899,meter_tagd5-2898,device5.tagd5-2898,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2900,meter_tagd5-2899,device5.tagd5-2899,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2901,meter_tagd5-2900,device5.tagd5-2900,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2902,meter_tagd5-2901,device5.tagd5-2901,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2903,meter_tagd5-2902,device5.tagd5-2902,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2904,meter_tagd5-2903,device5.tagd5-2903,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2905,meter_tagd5-2904,device5.tagd5-2904,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2906,meter_tagd5-2905,device5.tagd5-2905,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2907,meter_tagd5-2906,device5.tagd5-2906,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2908,meter_tagd5-2907,device5.tagd5-2907,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2909,meter_tagd5-2908,device5.tagd5-2908,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2910,meter_tagd5-2909,device5.tagd5-2909,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2911,meter_tagd5-2910,device5.tagd5-2910,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2912,meter_tagd5-2911,device5.tagd5-2911,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2913,meter_tagd5-2912,device5.tagd5-2912,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2914,meter_tagd5-2913,device5.tagd5-2913,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2915,meter_tagd5-2914,device5.tagd5-2914,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2916,meter_tagd5-2915,device5.tagd5-2915,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2917,meter_tagd5-2916,device5.tagd5-2916,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2918,meter_tagd5-2917,device5.tagd5-2917,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2919,meter_tagd5-2918,device5.tagd5-2918,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2920,meter_tagd5-2919,device5.tagd5-2919,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2921,meter_tagd5-2920,device5.tagd5-2920,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2922,meter_tagd5-2921,device5.tagd5-2921,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2923,meter_tagd5-2922,device5.tagd5-2922,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2924,meter_tagd5-2923,device5.tagd5-2923,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2925,meter_tagd5-2924,device5.tagd5-2924,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2926,meter_tagd5-2925,device5.tagd5-2925,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2927,meter_tagd5-2926,device5.tagd5-2926,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2928,meter_tagd5-2927,device5.tagd5-2927,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2929,meter_tagd5-2928,device5.tagd5-2928,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2930,meter_tagd5-2929,device5.tagd5-2929,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2931,meter_tagd5-2930,device5.tagd5-2930,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2932,meter_tagd5-2931,device5.tagd5-2931,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2933,meter_tagd5-2932,device5.tagd5-2932,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2934,meter_tagd5-2933,device5.tagd5-2933,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2935,meter_tagd5-2934,device5.tagd5-2934,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2936,meter_tagd5-2935,device5.tagd5-2935,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2937,meter_tagd5-2936,device5.tagd5-2936,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2938,meter_tagd5-2937,device5.tagd5-2937,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2939,meter_tagd5-2938,device5.tagd5-2938,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2940,meter_tagd5-2939,device5.tagd5-2939,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2941,meter_tagd5-2940,device5.tagd5-2940,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2942,meter_tagd5-2941,device5.tagd5-2941,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2943,meter_tagd5-2942,device5.tagd5-2942,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2944,meter_tagd5-2943,device5.tagd5-2943,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2945,meter_tagd5-2944,device5.tagd5-2944,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2946,meter_tagd5-2945,device5.tagd5-2945,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2947,meter_tagd5-2946,device5.tagd5-2946,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2948,meter_tagd5-2947,device5.tagd5-2947,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2949,meter_tagd5-2948,device5.tagd5-2948,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2950,meter_tagd5-2949,device5.tagd5-2949,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2951,meter_tagd5-2950,device5.tagd5-2950,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2952,meter_tagd5-2951,device5.tagd5-2951,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2953,meter_tagd5-2952,device5.tagd5-2952,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2954,meter_tagd5-2953,device5.tagd5-2953,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2955,meter_tagd5-2954,device5.tagd5-2954,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2956,meter_tagd5-2955,device5.tagd5-2955,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2957,meter_tagd5-2956,device5.tagd5-2956,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2958,meter_tagd5-2957,device5.tagd5-2957,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2959,meter_tagd5-2958,device5.tagd5-2958,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2960,meter_tagd5-2959,device5.tagd5-2959,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2961,meter_tagd5-2960,device5.tagd5-2960,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2962,meter_tagd5-2961,device5.tagd5-2961,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2963,meter_tagd5-2962,device5.tagd5-2962,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2964,meter_tagd5-2963,device5.tagd5-2963,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2965,meter_tagd5-2964,device5.tagd5-2964,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2966,meter_tagd5-2965,device5.tagd5-2965,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2967,meter_tagd5-2966,device5.tagd5-2966,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2968,meter_tagd5-2967,device5.tagd5-2967,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2969,meter_tagd5-2968,device5.tagd5-2968,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2970,meter_tagd5-2969,device5.tagd5-2969,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2971,meter_tagd5-2970,device5.tagd5-2970,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2972,meter_tagd5-2971,device5.tagd5-2971,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2973,meter_tagd5-2972,device5.tagd5-2972,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2974,meter_tagd5-2973,device5.tagd5-2973,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2975,meter_tagd5-2974,device5.tagd5-2974,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2976,meter_tagd5-2975,device5.tagd5-2975,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2977,meter_tagd5-2976,device5.tagd5-2976,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2978,meter_tagd5-2977,device5.tagd5-2977,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2979,meter_tagd5-2978,device5.tagd5-2978,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2980,meter_tagd5-2979,device5.tagd5-2979,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2981,meter_tagd5-2980,device5.tagd5-2980,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2982,meter_tagd5-2981,device5.tagd5-2981,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2983,meter_tagd5-2982,device5.tagd5-2982,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2984,meter_tagd5-2983,device5.tagd5-2983,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2985,meter_tagd5-2984,device5.tagd5-2984,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2986,meter_tagd5-2985,device5.tagd5-2985,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2987,meter_tagd5-2986,device5.tagd5-2986,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2988,meter_tagd5-2987,device5.tagd5-2987,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2989,meter_tagd5-2988,device5.tagd5-2988,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2990,meter_tagd5-2989,device5.tagd5-2989,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2991,meter_tagd5-2990,device5.tagd5-2990,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2992,meter_tagd5-2991,device5.tagd5-2991,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2993,meter_tagd5-2992,device5.tagd5-2992,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2994,meter_tagd5-2993,device5.tagd5-2993,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2995,meter_tagd5-2994,device5.tagd5-2994,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2996,meter_tagd5-2995,device5.tagd5-2995,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2997,meter_tagd5-2996,device5.tagd5-2996,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2998,meter_tagd5-2997,device5.tagd5-2997,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2999,meter_tagd5-2998,device5.tagd5-2998,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3000,meter_tagd5-2999,device5.tagd5-2999,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3001,meter_tagd5-3000,device5.tagd5-3000,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3002,meter_tagd5-3001,device5.tagd5-3001,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3003,meter_tagd5-3002,device5.tagd5-3002,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3004,meter_tagd5-3003,device5.tagd5-3003,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3005,meter_tagd5-3004,device5.tagd5-3004,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3006,meter_tagd5-3005,device5.tagd5-3005,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3007,meter_tagd5-3006,device5.tagd5-3006,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3008,meter_tagd5-3007,device5.tagd5-3007,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3009,meter_tagd5-3008,device5.tagd5-3008,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3010,meter_tagd5-3009,device5.tagd5-3009,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3011,meter_tagd5-3010,device5.tagd5-3010,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3012,meter_tagd5-3011,device5.tagd5-3011,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3013,meter_tagd5-3012,device5.tagd5-3012,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3014,meter_tagd5-3013,device5.tagd5-3013,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3015,meter_tagd5-3014,device5.tagd5-3014,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3016,meter_tagd5-3015,device5.tagd5-3015,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3017,meter_tagd5-3016,device5.tagd5-3016,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3018,meter_tagd5-3017,device5.tagd5-3017,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3019,meter_tagd5-3018,device5.tagd5-3018,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3020,meter_tagd5-3019,device5.tagd5-3019,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3021,meter_tagd5-3020,device5.tagd5-3020,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3022,meter_tagd5-3021,device5.tagd5-3021,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3023,meter_tagd5-3022,device5.tagd5-3022,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3024,meter_tagd5-3023,device5.tagd5-3023,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3025,meter_tagd5-3024,device5.tagd5-3024,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3026,meter_tagd5-3025,device5.tagd5-3025,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3027,meter_tagd5-3026,device5.tagd5-3026,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3028,meter_tagd5-3027,device5.tagd5-3027,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3029,meter_tagd5-3028,device5.tagd5-3028,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3030,meter_tagd5-3029,device5.tagd5-3029,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3031,meter_tagd5-3030,device5.tagd5-3030,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3032,meter_tagd5-3031,device5.tagd5-3031,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3033,meter_tagd5-3032,device5.tagd5-3032,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3034,meter_tagd5-3033,device5.tagd5-3033,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3035,meter_tagd5-3034,device5.tagd5-3034,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3036,meter_tagd5-3035,device5.tagd5-3035,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3037,meter_tagd5-3036,device5.tagd5-3036,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3038,meter_tagd5-3037,device5.tagd5-3037,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3039,meter_tagd5-3038,device5.tagd5-3038,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3040,meter_tagd5-3039,device5.tagd5-3039,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3041,meter_tagd5-3040,device5.tagd5-3040,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3042,meter_tagd5-3041,device5.tagd5-3041,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3043,meter_tagd5-3042,device5.tagd5-3042,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3044,meter_tagd5-3043,device5.tagd5-3043,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3045,meter_tagd5-3044,device5.tagd5-3044,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3046,meter_tagd5-3045,device5.tagd5-3045,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3047,meter_tagd5-3046,device5.tagd5-3046,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3048,meter_tagd5-3047,device5.tagd5-3047,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3049,meter_tagd5-3048,device5.tagd5-3048,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3050,meter_tagd5-3049,device5.tagd5-3049,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3051,meter_tagd5-3050,device5.tagd5-3050,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3052,meter_tagd5-3051,device5.tagd5-3051,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3053,meter_tagd5-3052,device5.tagd5-3052,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3054,meter_tagd5-3053,device5.tagd5-3053,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3055,meter_tagd5-3054,device5.tagd5-3054,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3056,meter_tagd5-3055,device5.tagd5-3055,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3057,meter_tagd5-3056,device5.tagd5-3056,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3058,meter_tagd5-3057,device5.tagd5-3057,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3059,meter_tagd5-3058,device5.tagd5-3058,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3060,meter_tagd5-3059,device5.tagd5-3059,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3061,meter_tagd5-3060,device5.tagd5-3060,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3062,meter_tagd5-3061,device5.tagd5-3061,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3063,meter_tagd5-3062,device5.tagd5-3062,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3064,meter_tagd5-3063,device5.tagd5-3063,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3065,meter_tagd5-3064,device5.tagd5-3064,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3066,meter_tagd5-3065,device5.tagd5-3065,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3067,meter_tagd5-3066,device5.tagd5-3066,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3068,meter_tagd5-3067,device5.tagd5-3067,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3069,meter_tagd5-3068,device5.tagd5-3068,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3070,meter_tagd5-3069,device5.tagd5-3069,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3071,meter_tagd5-3070,device5.tagd5-3070,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3072,meter_tagd5-3071,device5.tagd5-3071,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3073,meter_tagd5-3072,device5.tagd5-3072,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3074,meter_tagd5-3073,device5.tagd5-3073,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3075,meter_tagd5-3074,device5.tagd5-3074,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3076,meter_tagd5-3075,device5.tagd5-3075,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3077,meter_tagd5-3076,device5.tagd5-3076,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3078,meter_tagd5-3077,device5.tagd5-3077,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3079,meter_tagd5-3078,device5.tagd5-3078,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3080,meter_tagd5-3079,device5.tagd5-3079,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3081,meter_tagd5-3080,device5.tagd5-3080,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3082,meter_tagd5-3081,device5.tagd5-3081,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3083,meter_tagd5-3082,device5.tagd5-3082,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3084,meter_tagd5-3083,device5.tagd5-3083,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3085,meter_tagd5-3084,device5.tagd5-3084,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3086,meter_tagd5-3085,device5.tagd5-3085,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3087,meter_tagd5-3086,device5.tagd5-3086,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3088,meter_tagd5-3087,device5.tagd5-3087,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3089,meter_tagd5-3088,device5.tagd5-3088,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3090,meter_tagd5-3089,device5.tagd5-3089,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3091,meter_tagd5-3090,device5.tagd5-3090,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3092,meter_tagd5-3091,device5.tagd5-3091,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3093,meter_tagd5-3092,device5.tagd5-3092,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3094,meter_tagd5-3093,device5.tagd5-3093,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3095,meter_tagd5-3094,device5.tagd5-3094,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3096,meter_tagd5-3095,device5.tagd5-3095,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3097,meter_tagd5-3096,device5.tagd5-3096,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3098,meter_tagd5-3097,device5.tagd5-3097,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3099,meter_tagd5-3098,device5.tagd5-3098,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3100,meter_tagd5-3099,device5.tagd5-3099,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3101,meter_tagd5-3100,device5.tagd5-3100,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3102,meter_tagd5-3101,device5.tagd5-3101,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3103,meter_tagd5-3102,device5.tagd5-3102,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3104,meter_tagd5-3103,device5.tagd5-3103,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
